live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at
yes|Ms. Sena Swaniawski|Milas Schowalter|Rebekah Predovic-Hintz|Little London|Flat 3Carolyn forest|Hanson way|Cambridgeshire|NG1 4GT|1507965500|yes|20200402-673870-6A7C05|12|8|2006|2006-08-12|cc2bb318b26b40ac897d49020baf1bf6|47f3fff099cc449c9fee355c74ae83f1|+44(0)5110475801|(02118) 40134|m@fc.dgz|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1989-05-15 14:50:42|20200402-673870-6A7C05|1972-07-28 21:30:31|2002-09-13 19:20:42
no|Rosco O'Keefe|Devyn Wiza|Stephenie Cormier|Smarden|Studio 09PRebecca view|Danielle walk|Kent|ME83 9YL|7308160213|no|20200321-378361-069908|28|6|2005|2005-06-28|3059b89071904127b5fba3f0593ac3ed|cb5ec637bbe54bb7a49db0d97e74938b|01192588772|(05080) 824083|dmqu@znwfgjt.jch|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1989-03-27 09:59:31|20200321-378361-069908|2006-03-21 02:02:40|2013-09-11 10:31:14
no|Barb Mohr|Mckinley Blanda|Maya Kreiger|Ystalyfera|8 James corner|North trafficway|Castell-nedd Port Talbot - Neath Port Talbot|G92 3TB|9880455874|yes|20200320-634158-51D49C|25|6|2005|2005-06-25|d769f9311e8841e6810459a85179ef70|7978f5ee05a64da087fa2ed9bf750ff8|0886112754|+44(0)040916758|xvsfltwkhq@eunlyr.lpn|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2006-01-31 17:07:12|20200320-634158-51D49C|2016-04-15 06:18:39|1972-05-21 13:15:22
yes|Mariel Haley|Metro Jast|Hayley Bruen-Hermiston|Lubenham|Flat 51BChloe burg|Ricky squares|Leicestershire|B7B 1BS|2811629031|yes|20200318-507762-27784D|11|8|2005|2005-08-11|ad0e6f73c72f4d1b90b1a6aaedf26618|331222353d554d2fadf22c65ab05b6d7|+44(0)5931337971|+44(0)4742400219|av@xljegypm.onv|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2007-05-28 09:14:44|20200318-507762-27784D|2003-05-11 21:10:16|2019-02-25 23:34:13
yes|Yosef Kassulke PhD|Dr. Velvet Wolff|Gust Zboncak-McLaughlin|Keeston|Studio 2Gardner brooks|Jarvis branch|Sir Benfro - Pembrokeshire|WD29 9RE|2446712537|no|20200315-351681-6A71D5|26|6|2006|2006-06-26|dbac198b46254a2185f604ff789046de|cc7de32f97d1491b85aa4435c6834cb2|+44(0)5132 527882|+44(0)9064 45197|mfwvkz@hxpziqousw.tjn|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1983-08-23 12:24:18|20200315-351681-6A71D5|2003-06-02 10:15:59|2003-12-11 01:39:28
yes|Orrie Strosin|Devin Orn|Yee Turner|Regent Street|Studio 4Ellis springs|Cook course|County Durham|B7U 5YE|3967786295|yes|20200331-977288-51AB55|9|5|2005|2005-05-09|6df7bb41696e4eb684ce279062bfeb71|e818bf31184947118c7bba2651186ae8|+44(0)8384074320|+44(0)4555642937|lw@hnecs.epx|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2009-02-11 19:15:02|20200331-977288-51AB55|1977-09-01 02:54:28|2010-06-17 01:59:40
yes|Birtie McCullough|Miley DuBuque|Dr. Adalynn Dibbert|Penycwm|Studio 90Bell radial|Long extension|Sir Benfro - Pembrokeshire|BL61 7EP|9459294663|no|20200405-352027-1C9E3C|10|3|2006|2006-03-10|3301cc241f8b42a2b10e254556a26a0d|b3d7ddb386204c18b2e9844672f1e637|08780899886|06912 55354|slyu@qyxws.rpv|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1979-05-28 08:26:36|20200405-352027-1C9E3C|2016-12-12 10:08:19|2003-07-09 07:18:54
no|Sybilla Crona MD|Cori Miller|Leeann McCullough|Greave|1 Hudson roads|King overpass|NA|SS1 1QY|7733723887|no|20200326-652835-A4FFA8|4|8|2005|2005-08-04|0acad65fcdb04c779d771b8ea908dad7|2ba8086fb51a434baa7b6f7f8956e837|(07375) 055392|00131127441|ipmhwlcbk@cxj.qen|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1986-05-31 23:26:29|20200326-652835-A4FFA8|2016-04-10 11:32:39|1979-01-08 03:23:11
yes|Isadore Gulgowski|Jayce Botsford|Lanny Barrows|Aukside|Studio 3Stacey pine|Valerie mount|County Durham|YO6V 3UP|2263240895|no|20200401-227524-B28805|7|9|2006|2006-09-07|86f99ce9645a4ea7a60d2b7ab7b590b5|cfca53c33c0940b19f3374e54e82d35c|09705 23161|+44(0)6914379893|ycndvzxhm@orpjce.tcz|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2017-03-20 18:09:43|20200401-227524-B28805|1996-10-08 20:20:53|1990-11-11 13:54:29
no|Welton Cruickshank-Schuster|Novella Vandervort|Lassie Cassin|Dane Hill|Studio 08dStuart estate|Akhtar parkway|Oxfordshire|B2 1BH|5024997373|no|20200325-935796-4CBF58|5|3|2006|2006-03-05|8d63796675b948c2bf08b8337df059c9|c05b4799c3294801b8550223597deabf|03498751847|08937696002|nvusotxm@gmrkqylj.ogw|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1993-09-30 08:11:39|20200325-935796-4CBF58|2004-05-17 20:30:01|1982-06-18 19:24:00
yes|Amelia Conroy DVM|Mrs. Loris Reichert MD|Stanislaus Medhurst|St George's Square|54 Shane street|Molly knoll|Kent|L70 4ZD|7888953407|yes|20200325-869907-33530B|26|2|2007|2007-02-26|29a1f06baa0c4b229702fcfdc6e86541|2dfa0958d68247d7ba80863e2d3f08f2|(09789) 35461|09903880406|ulqmy@rbtsjgyiuh.ybf|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2008-09-09 22:06:08|20200325-869907-33530B|2012-08-26 00:51:23|1999-11-15 11:52:59
yes|Niles Russel|Joseph Cremin|Dr. Roslyn Schumm PhD|Coalville|Studio 12Lowe cliffs|Cheryl garden|Leicestershire|W2 5SD|7190207447|yes|20200323-958254-7D44F5|10|1|2007|2007-01-10|eea433dcc6a8498cbb1bd06b650d5a38|d08bd80ba17b45fda6a6b602cd352042|0803082599|09395242084|jdtvxkmn@aplwkfmne.wrc|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1980-07-24 05:34:54|20200323-958254-7D44F5|1970-03-23 14:00:00|1986-06-13 08:03:36
yes|Dr. Bryon Jerde MD|Fitzgerald Williamson|Leslie Kovacek|Wonastow|Flat 3Rhys creek|Norman forges|Sir Fynwy - Monmouthshire|WV94 6WY|3732298409|yes|20200327-275468-552574|1|9|2005|2005-09-01|0686d03f4fd540b8897d0ffcab25bb2f|4c15d35a8ad44f898be8bb8283dc97b7|+44(0)989052469|+44(0)8849 055647|deszplumfg@mpkxitzw.qvc|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1974-09-09 06:25:15|20200327-275468-552574|1995-11-29 01:00:00|1987-06-07 12:34:53
yes|Osa Nitzsche PhD|Madlyn Jacobson-Marquardt|Cristina Howe|Blackthorn|Studio 28aLee plaza|Gillian village|Oxfordshire|B9 7ZH|6180325647|yes|20200402-198103-3A4F3B|1|3|2006|2006-03-01|3a5bbaf1e6e74e1dacb428aa1d21c532|0764fc9d08bb4cfa90f320ebdaa272a4|+44(0)1322082170|+44(0)6644 74097|cdwxrin@swdcnhok.ujb|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1992-12-05 08:57:28|20200402-198103-3A4F3B|2007-09-06 02:15:58|1999-02-20 07:41:39
no|Muriel Hudson|Jeffie Osinski-Keebler|Joaquin Kohler|Flowton|Flat 64tStevens path|Chloe heights|Suffolk|N3 2WL|4662188754|no|20200313-950672-C4227C|6|3|2007|2007-03-06|378662acb9754b258bb50d36feb883e9|26c30b9231764ec7a35e7ba79f783183|+44(0)0163409175|01282 340101|zrukgvo@ytl.qnl|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2001-11-01 10:04:57|20200313-950672-C4227C|1995-05-21 05:12:24|2016-10-14 00:06:34
no|Katharine Stokes MD|Olan Dickinson|Keesha Kunze-Wilderman|Headon|Studio 86ADominic ridge|Day trace|Nottinghamshire|DL7H 6AR|6044622270|yes|20200403-428914-83188D|11|9|2006|2006-09-11|8b2eb52859914355a47fa65e368c9ce7|6076f286ed2748a78a9e96044ba7c5ec|+44(0)673700905|+44(0)5873 54183|tsuidyxmlv@enzmpoct.zfv|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1989-12-25 18:01:26|20200403-428914-83188D|1987-10-28 18:02:38|1976-07-12 11:04:18
yes|Megan Bode|Tony Borer|Dozier Olson|Knowlesands|Flat 0Webb throughway|Catherine field|Shropshire|HS9 9WL|9407960225|yes|20200329-529080-577968|30|4|2006|2006-04-30|b997e2207d7a4706a1dc65c55c162b8a|d0b831df8ac54be8a20c37e5e92572cb|04899 52785|07745100332|teavw@psu.qls|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2018-06-21 04:23:57|20200329-529080-577968|1989-12-22 12:57:05|1978-05-08 13:41:30
yes|Sydnee Johnson-Larkin|Karma Adams|Abb Spinka-Herzog|Northborough|Flat 0Taylor field|Brown ridges|City of Peterborough|G4F 0UT|4696034444|yes|20200311-459933-E2E523|10|1|2006|2006-01-10|53f603a26fe24294a0d8fa214c3010a1|cb3db14715a9428e994ba07bbc74f0ae|06825 916526|+44(0)2218 660329|nmza@wxysuch.dfk|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1972-01-19 19:25:05|20200311-459933-E2E523|2005-07-13 16:13:06|2005-12-17 08:42:02
no|Darnell Bergstrom|Tod Homenick|Mr. Payton Jacobs|Great Haseley|0 Gillian drives|Hollie centers|Oxfordshire|S4E 1FQ|3430456969|no|20200312-339494-38A76E|4|1|2006|2006-01-04|710aefee8c3044dfa2b2c81a151f53b3|9804b587be4d431980a41606c4f2fc19|0271427201|00203856409|eo@qzxeikowht.yqs|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1983-10-03 18:52:49|20200312-339494-38A76E|2007-10-10 09:39:26|2003-10-08 16:20:39
no|Lawyer Runolfsson Jr.|Rufus Parisian|Domonique Kuhic-Lindgren|The Holmes|845 Julian lock|Brown mill|City of Derby|HX7 0LQ|5097526665|no|20200317-272920-599EEA|1|8|2006|2006-08-01|285b83762dfe432b98a72e0af799a623|023b342119eb45da99107047a2e9cbda|+44(0)5157 062021|0872236954|l@pnkgymlrou.nox|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1976-03-19 03:33:29|20200317-272920-599EEA|2007-08-19 00:41:21|2005-07-27 08:53:12
yes|Kim Marquardt|Dr. Lacy Heaney|Garret Spinka|Berryhillock|137 Alex glens|Joshua forest|Moray|B46 2DH|5585338757|yes|20200401-294574-A3DE93|26|8|2006|2006-08-26|5a2720ca3034404e9064e7e1674253be|0abe5a64c7c8404291e9cd92cc0018b2|09354 58758|08684 487243|lwtihcdzu@unmhwj.yem|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1991-12-24 13:01:59|20200401-294574-A3DE93|1976-07-18 18:01:08|1977-01-19 08:58:27
yes|Kizzy Strosin|Greg Terry DDS|Dian Nienow-Zboncak|Town Head|410 Ian track|Jane glen|NA|MK75 1ZX|2440556654|no|20200322-858025-9EBA46|22|1|2007|2007-01-22|46d64d8b807b42299716ef8407f9a9d0|1e8e92d4027243a797c5c0a8ab5e72fe|+44(0)986047003|+44(0)0871 881125|ifnw@xmrudfsc.wfy|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1987-12-19 21:03:53|20200322-858025-9EBA46|1981-10-17 00:31:38|1999-06-27 03:45:32
yes|Thad Dickens-Howe|Terry Nicolas|Jefferey O'Connell|Blaby|462 Amber squares|Fiona viaduct|Leicestershire|LN4Y 7SW|7909632874|no|20200329-510277-0E0E13|6|8|2005|2005-08-06|01024a5861d84a7b8806f2f41e57d3bf|ebd53ab4501544b98f0c28a6819db970|(05316) 75413|+44(0)2578 891248|efdginaxyk@wxnumjct.tng|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2012-07-13 16:01:37|20200329-510277-0E0E13|1993-10-14 16:13:40|2005-02-03 18:28:19
no|Charlsie Bashirian|Ms. Gayla Johns|Carrie Romaguera|Tongue|013 Mohammad street|Jackson garden|Highland|S5 7YF|5632011523|no|20200316-457548-8FD121|8|5|2006|2006-05-08|a05290d28fa641ecb5e6b8c72184d3d3|8e935617bac54b68a7d2656e4316f1b2|+44(0)530956585|(07185) 506263|yq@vodlec.ody|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1988-09-14 14:52:10|20200316-457548-8FD121|1970-05-02 22:07:43|2013-12-30 14:58:22
yes|Hunter Pagac|Esley Zulauf|Dr. Clare Johnson V|Adlington|Studio 09Baker way|Miller court|Cheshire East|NP33 8XY|8994792774|yes|20200406-986944-6585A4|9|1|2006|2006-01-09|7581d981afcc4af19320c97cbc01c2d4|5eb5cf89fc0e4ecaa127196c5c297555|(07527) 71930|+44(0)4940 630681|fcenibpw@wmzyquv.rcn|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1971-10-01 11:49:57|20200406-986944-6585A4|2013-08-02 16:03:01|1975-11-08 14:29:55
no|Nelia Thompson|Ms. Lulla Towne|Westin O'Reilly|Leacanashie|Studio 98Pauline villages|Bennett club|Highland|AB4 0HS|5457917961|no|20200312-957510-A1E28B|27|3|2006|2006-03-27|63aa62e0115941839783c1682c38a827|3154275680494ae9aa789afcc5493c97|03327674879|03413 46377|wrijdq@sowhql.qaz|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1994-07-19 15:34:03|20200312-957510-A1E28B|2017-05-27 06:36:01|1979-10-22 21:14:55
no|Latricia Barton|Isai Shanahan-Schaefer|Dr. Nat Yundt DVM|Hollins Grove|5 Manning stream|Simpson glens|Blackburn with Darwen|B0 6BX|8144830385|yes|20200409-363621-73A068|29|12|2006|2006-12-29|e2f5b3b674e94757b2174d0d839629b7|fceb7f6225d5487492cddfde95747f14|0256646590|+44(0)8407766895|b@bncoyw.hwj|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1998-08-31 12:56:31|20200409-363621-73A068|2011-10-05 03:58:59|1996-07-14 05:17:14
yes|Katelin Keeling|Marceline Nolan|Dr. Charls Williamson|Hillside|Studio 82Holland tunnel|Hewitt station|Bath and North East Somerset|DE4 1WS|9119021562|no|20200405-381151-E91B92|24|9|2006|2006-09-24|355c15a4c45a4ba6b47d004887ab37a7|262c6a2cec40407b8ce2588575dc931d|00723 021446|(09465) 737171|a@qfszxcw.dxr|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2016-01-21 08:06:34|20200405-381151-E91B92|2014-09-28 17:40:32|1974-03-01 06:30:08
yes|Shay Kohler|Laron Kuvalis III|Adolphus Marks|Boothen|91 Lawrence valleys|Smith extension|City of Stoke-on-Trent|KT5 1EB|6498136440|yes|20200327-503071-573FB2|2|11|2005|2005-11-02|16fd6fa8e62a45de8408bcc73ab67a1a|cf221f6a2c5d453e974184a7cd53ab29|+44(0)0605833225|07785 652026|jyztwvp@p.yks|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1971-03-13 12:44:11|20200327-503071-573FB2|2012-07-29 04:38:15|2016-03-13 19:25:30
no|Miss Shenna O'Kon DVM|Mrs. Fallon O'Reilly|Mrs. Gerry Fisher MD|Rolstone|Studio 92Tracy stravenue|Wood mount|North Somerset|M01 5RP|2675762783|yes|20200408-798309-1DC4A5|27|8|2006|2006-08-27|161ce68b668c4be5b02d37656d9d5116|3c98dfdea4f34bd8b7a9fc4b741d8134|+44(0)8234 695929|+44(0)9377 29845|vhyxelzs@vsfudltx.imy|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2019-03-26 21:15:07|20200408-798309-1DC4A5|1995-01-07 12:37:56|1982-03-08 14:46:27
no|Salome Brown|Almeda Turcotte|Harriett Hyatt|Moortown|218 Kelly ports|Cheryl mall|Lincolnshire|E1 1WD|3779879145|no|20200319-700300-6C0DEE|18|7|2005|2005-07-18|e6a06feb34a644f484a0db4bbb934c45|e1b09ca332dc45a6b4902acfd0501fb8|05893 41225|0775005341|defzbsxgcr@om.fvp|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2016-07-23 21:09:30|20200319-700300-6C0DEE|2020-01-07 14:09:32|2002-02-18 10:32:40
no|Mavis Conroy|Dr. Alex Cremin PhD|Twyla Cummings PhD|Millhayes|Studio 3Marshall village|Allen motorway|Devon|EH43 1EU|5877761602|yes|20200407-713601-3D63FD|3|8|2005|2005-08-03|dac222d205ff4099baa0fbe537219caf|058403bfafc34781bdbbd1bdd6087a09|+44(0)2568429628|00438 252603|ur@mzurwn.yzc|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1970-07-18 05:03:51|20200407-713601-3D63FD|1984-11-15 11:45:35|2019-07-14 10:42:50
no|Mr. Maxx Reynolds Jr.|Elvis Prohaska|Alexandrea Halvorson|Blagaton|2 Shannon streets|Jordan expressway|Devon|BH73 6TN|2389729464|no|20200316-491925-F7F2AA|23|4|2006|2006-04-23|f28a98e40fa547e69fe01d4baf9a1aee|a2eb8a12a0064ba3ba7adcae0310d04b|0005377503|+44(0)713967184|mcbylhodjr@u.fqz|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1989-07-20 00:03:50|20200316-491925-F7F2AA|1992-11-29 10:53:51|1970-10-22 10:41:02
yes|Linnie Schmitt-Lockman|Hosea Steuber|Conrad Dach|Bermondsey|92 Rebecca way|Taylor loaf|Greater London|N64 1WF|5300229141|yes|20200321-744975-3B8859|5|3|2006|2006-03-05|0036acfeabc441dd9a243617e3414649|6c28b7c0f43d49dc9e528f79afff5889|00349 99333|08658475513|uqzidaptrl@dpmwjxhzc.bya|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1977-09-15 02:08:27|20200321-744975-3B8859|1987-03-08 20:38:00|1973-02-14 18:09:59
yes|Everette Brown|Samira Dicki-Lubowitz|Vere Collins|Bridgeness|Studio 45ZDylan throughway|Bartlett ridge|Falkirk|TR85 6NP|8014061223|no|20200323-373050-4E1BDF|20|3|2006|2006-03-20|be25c60ee25842239a23247b8f357053|4217a00c47a64770bb0d2063cca2b1bb|0423319547|+44(0)1738 004110|pklrcdxegi@hsqrno.snw|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1988-03-23 11:52:20|20200323-373050-4E1BDF|2016-04-01 08:27:57|2007-10-10 04:15:10
no|Milo Labadie|Ms. Kayleen Hauck DVM|Arleth Hyatt-Leannon|Incheril|1 Pritchard highway|Barnes brook|Highland|EN8V 6JN|8769883150|yes|20200403-683842-B56A8A|5|5|2006|2006-05-05|1b33bf468c3f471d9d257519d4f79bf1|d8267eeca39845aa80193b97c2fdf086|0622267943|(03170) 206067|esvuarz@d.raf|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1995-10-04 19:37:41|20200403-683842-B56A8A|1996-03-29 06:09:09|2015-05-09 04:50:52
yes|Fannye Nicolas|Willie Rau|August Marvin|Pagham|22 Vanessa stravenue|Lindsey light|West Sussex|CF4M 1SD|7061527600|yes|20200322-859577-F691C2|19|10|2006|2006-10-19|be9f882c38914c2d86189ccdb679eae2|6a18b877d7c04f119d1efb711cbebbe8|+44(0)845301926|+44(0)9639 68908|b@qgoh.hoy|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1987-03-12 15:47:01|20200322-859577-F691C2|1985-01-23 18:02:49|2019-08-06 13:44:57
yes|Mykel Abbott|Carlyle Smitham MD|Thursa Grady|Wade Hall|1 Davies ridge|Charlotte curve|Lancashire|M5C 4ZW|2900037708|yes|20200402-115801-0F484C|30|12|2006|2006-12-30|5837644b1b6941eaad32b4fc3bd1afe1|8e05aeef8d1842549304f4d43c6f297e|00867 908238|+44(0)3551 455004|ezxvbaj@ifsg.ejn|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2003-12-02 15:22:50|20200402-115801-0F484C|1974-09-21 09:14:32|2012-10-13 10:15:03
no|Elex Pfeffer|Miss Flora Connelly|Mr. Jory Wolf DVM|Lower Kingswood|439 Terence flat|Roy ferry|Surrey|RM5 7WP|3493425075|no|20200407-184177-EE0D0B|24|11|2006|2006-11-24|93156a838b80465ea44d9db8c6c1d5a1|7965860ddbba482191651e0700254fa4|(08656) 54648|04524 991552|d@lexgahqft.pgh|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1991-11-15 17:54:14|20200407-184177-EE0D0B|1982-05-10 06:14:45|2000-04-15 09:19:08
no|Mathews Rogahn Jr.|Almeda Bauch DVM|Zhane Doyle|Walton Summit|615 Chapman loop|Finch key|Lancashire|W2E 3TR|2608998730|no|20200313-855405-74D250|30|4|2006|2006-04-30|3ed78e45dba14faa98936a87b5c0e21b|2dd6b273c2d643f682a67371151c4c39|05090269191|05274921136|uxnfiqa@rips.yeg|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2018-02-22 03:41:19|20200313-855405-74D250|2019-10-28 16:10:05|2011-03-16 13:20:04
yes|Dr. Eden Beer II|Mykel Mertz|Jessy Champlin|Mounton|Flat 4Callum lake|Daniel rapids|Sir Fynwy - Monmouthshire|B8C 8WF|4525396114|yes|20200330-705748-8E9D98|18|8|2005|2005-08-18|440bd39b760a44f1960a66694c0e5955|2a896bb03cb94fd0bd31c5f1628b71f1|+44(0)3310936082|(01368) 71068|rhlxve@eciqfohl.hmx|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1989-04-23 21:52:56|20200330-705748-8E9D98|2014-12-10 08:10:57|1980-04-23 16:48:57
yes|Samiyah Lindgren|Dr. Gwyneth Pfannerstill PhD|Ms. Chiquita Frami PhD|Kilmaurs|Studio 74Jones prairie|Chelsea wall|East Ayrshire|L49 5SQ|1023970080|yes|20200319-725240-5D29FD|26|1|2006|2006-01-26|c9bc17a7aa8349789b8fb911a6742087|43cbe8f61e724e2691f7aeffb71157b7|08078150124|+44(0)0002389539|nywzgsjld@onfmp.efc|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2019-12-24 22:05:04|20200319-725240-5D29FD|2011-12-24 22:11:56|2002-12-17 05:41:42
no|Elden Labadie|Margy Okuneva DVM|Matilda Barton|Compton Chamberlayne|Flat 68LMartin meadow|Price throughway|Wiltshire|W7 9JR|6650481677|no|20200404-640137-BB89B3|10|9|2005|2005-09-10|d74feca77a02425a8b482ca4537373f4|da61acbf4ef94000aab8c01cf7f38269|(09959) 294067|0625976614|iuatjxsc@wihtnjdg.yzr|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1981-08-30 12:07:01|20200404-640137-BB89B3|2014-08-11 20:45:58|2002-06-06 03:13:53
