"live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at"
"yes","Malaki","Melonie","WuckertII","Bromborough","04605 Schmeler Prairie Suite 058","Ronna Pine",NA,"CF643RF","2028952392","yes","20200417-726125-7807FD","2007-02-16","388798b43f9144b2b1004939e09ad884","6d99db7094d94fb2b1a8343248451a3d","(08295) 37218","06308031110","iuoh@fpclszhej.aqc","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1991-09-06 10:02:45","20200417-726125-7807FD","1995-05-18 01:22:55","2007-01-07 09:04:03"
"no","Cecil","Georgene","HettingerI","Wilde Street","801 Netta Avenue","Maggio Meadows","Suffolk","B61 0AA","5258716418","no","20200410-423543-E12799","2005-06-18","576242c86367441c9f12b971fbdd54d6","0feb910319a54075b1fb97bcf4f5c7c1","0512338362","+44(0)932997826","cmojba@pwreaindmu.vmt","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2012-07-24 05:48:29","20200410-423543-E12799","2018-10-16 17:00:53","1982-05-27 06:57:31"
"no","Cicely","Wolf","Schmitt-Quigley","Hawkesley","420 Daugherty Bypass Suite 398","Kohler Mountains",NA,"YO329GY","1415679219","yes","20200411-590829-A08BE1","2007-03-21","cc0b1d0ae35b49f89ffa4a426314a167","2bbd5d5ee4064705a83e0682aeaf7075","+44(0)7965 208441","01942 93424","dezo@udyfbp.xhz","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2016-03-05 11:03:10","20200411-590829-A08BE1","1997-07-20 20:15:28","1974-12-20 13:41:21"
"yes","Nelie","Brown","Lubowitz","Wonson","2396 Edie Gardens","Yost Circles","Devon","BL3 4YB","4138806202","no","20200401-579283-5E6F47","2006-02-22","b19a10b11e1148cfbda72239783cdd13","fc2351f4b320416687ba1a9a6741e393","0335636769","(04358) 23252","igd@ld.tje","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1975-07-02 02:49:07","20200401-579283-5E6F47","2010-10-10 04:35:16","2002-07-21 09:52:35"
"yes","Page","Wilkinson","GrimesI","Frankwell","396 Stuart Mission Apt. 186","Marcell Motorway","Shropshire","B63 4BE","1066738589","no","20200424-142001-7BA3A2","2006-07-03","1f2b31a8d991441390805c42a047324f","194ff7f230ad40058d24f434cf19af8a","08954171803","0782932250","ymcneqs@uodlka.nfh","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1975-02-15 00:45:37","20200424-142001-7BA3A2","2004-05-05 08:02:32","2007-07-08 02:31:58"
"yes","Ewart","Borer","Wiegand","Eriswell","9030 Pacocha Passage","Runte Way","Suffolk","SP2 9RA","2811457221","no","20200414-687012-E9E429","2006-05-23","fd214635eecc4214aa697732f0e70ed3","cb18437d2107448696c08ed13176ab7e","09337152171","+44(0)1191 344373","ro@fukqlswd.pvc","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1974-08-14 09:25:25","20200414-687012-E9E429","1976-06-29 15:54:29","2019-03-13 09:56:08"
"no","Inga","Renard","Balistreri-McDermott","Drefelin","779 Jett Falls","Angelo Lights","Sir Gaerfyrddin - Carmarthenshire","HU7 5AB","2675847234","yes","20200413-163315-1971E3","2006-10-24","d136ae632220474b82bc07ba9c5da5f4","0594cc00330945b19d3b3fc8726cf957","02647 37523","0338056774","rdkbi@z.cjg","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1999-07-19 21:18:41","20200413-163315-1971E3","2018-04-20 17:42:04","2018-08-14 05:11:34"
"yes","Randy","Denesik","StehrV","Birley","7055 Nadine Stream Suite 901","Andrew Oval","County of Herefordshire","RH100LS","1049526785","yes","20200411-974723-731B82","2006-03-25","c5f384ffdf3646c496b52826b2eba1d0","28e7843420e041a9b90f6c2b44958f40","+44(0)334659891","09363444186","olrmdniej@vpuqixgd.wxb","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2005-09-09 09:26:14","20200411-974723-731B82","1985-01-23 04:49:50","2010-07-21 02:43:50"
"yes","Josephus","Bahringer","Wyman","Higham Wood","16556 Kuhn Via","Morar Spring","Kent","NW1W9HU","6396630681","yes","20200403-449511-951E40","2006-06-26","3462fe0960cb40d4b3fe8ecb2fd2b481","5610371c189e41be90a86d64e468e6fd","+44(0)0327 332883","+44(0)5423 25982","xfhrzgpls@kfzv.iqy","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1975-07-20 04:47:20","20200403-449511-951E40","1994-07-12 13:47:24","1991-10-21 05:41:46"
"yes","Lorenzo","Schulist","Dickinson","Easingwold","59860 Pauline Creek","Jerde Canyon","North Yorkshire","B19 1JQ","4003501812","yes","20200419-887152-44441F","2005-10-30","a8f7e1d3167d47948abd503f9b97b527","99b02075ecc24d25b870ba8a0da62d44","05439 07120","0355704443","hmdcq@moqrhgatz.wpf","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2005-06-16 15:05:23","20200419-887152-44441F","2001-08-07 12:05:06","2004-05-26 00:00:29"
"no","Jennie","Erving","Corkery","West Park","97536 Lige Island Suite 305","Noelle Garden",NA,"M5  5LY","3001214020","yes","20200420-744611-FBBD00","2007-03-19","6fcae682d93c4cbb9b539a0bc2cab8d8","e74eb73e14764e969754ab014cd2380d","+44(0)1738510842","07553545133","an@ostgkrapi.xuv","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1973-03-31 08:33:17","20200420-744611-FBBD00","1979-11-08 16:43:10","1978-11-19 05:29:01"
"no","Kelsea","Walker","Simonis","Checkley Green","9473 Gutmann Corners","Hettinger Creek","Cheshire East","SO4 7RZ","2622365755","yes","20200408-303570-282012","2006-06-14","62edb2e07af7420fa5c49c5203b56a28","0e204f26e19441df9a309fd573c181dd","+44(0)9359 768458","+44(0)4297 91841","teqlmhbd@jyzhpxqc.ray","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2017-07-10 19:34:52","20200408-303570-282012","1991-10-23 18:54:05","2000-05-22 15:20:19"
"no","Christophe","Bartell","Swift","Victoria","3949 Corwin Overpass Suite 748","Milagros Turnpike",NA,"BA115FH","5567082404","no","20200402-583386-8941BD","2007-03-30","38b9a10f546447799313a23961fdf72c","8ade653172274ca6bca0b20d01f43b76","+44(0)3429390860","+44(0)2790 120939","qtf@qfbackvd.nbd","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1984-03-22 19:14:19","20200402-583386-8941BD","1984-06-10 13:51:49","1971-08-27 01:28:35"
"yes","Vonnie","Denesik","Lindgren","Radlet","98477 Aldona Station","Stacia Crossroad","Somerset","LE131ZQ","6108392738","no","20200404-202372-09F0B6","2006-01-27","07602890e79343afb1704bd6917a92e4","9107959a49944076abd4e7ceef0b1518","(07126) 671739","01972633576","ojkfcbdv@xiqrjcvga.hgb","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2004-05-06 04:20:42","20200404-202372-09F0B6","1987-05-11 08:52:03","2014-07-10 17:13:03"
"yes","Valentine","Felipe","Toy-Altenwerth","Llangan","08523 Greene Mall Apt. 777","Ewart Streets","Bro Morgannwg - the Vale of Glamorgan","S80 2WY","7513441045","yes","20200415-781204-D8EC41","2006-05-27","7da116abe96045c68efb0c60a777dcd5","b9653236f15b42fd8c93dd831ecfb38a","05065231304","07400 258843","aefiqsvbjp@zaiex.tba","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2003-02-25 18:32:09","20200415-781204-D8EC41","2000-11-14 20:27:40","2007-04-03 07:30:47"
"no","Michial","Hessel","Thompson","Hinton St George","4755 Graham Parkway","Ethie Ridge","Somerset","NG103RL","8583843467","yes","20200412-968325-4E198A","2006-02-23","a493e43ee9554e3ba0213b490ce139f7","c5e655505740450cb73bbe2a69221217","+44(0)9863884742","(07280) 189255","das@jtuoqycfk.hti","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2017-05-31 02:50:49","20200412-968325-4E198A","2019-04-30 20:40:24","1990-03-29 05:20:43"
"yes","Latesha","Rau","Daugherty","Tolskithy","3287 Rolland Groves Suite 588","Padberg Shoals","Cornwall","GY1 3NH","7744452868","yes","20200406-804451-F4BDAA","2005-05-13","bedb7eca29104c43a864cb32500f10fa","221bd8d485ee4d4ca3d61698054095e1","09371 151220","+44(0)799919199","aykej@feon.unx","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1991-10-01 10:29:09","20200406-804451-F4BDAA","2015-09-27 13:05:17","1999-01-01 04:42:29"
"no","Markus","Braiden","Gibson-Mitchell","Preston Bagot","5960 Bradtke Estate Suite 405","Jacques Green","Warwickshire","E14 7PR","6703964452","no","20200412-321505-BCDAFC","2005-11-07","921a60c0fbfb4371bc079651efc37c5f","c7d13e0b1a804c4eaaa847db7af54779","+44(0)493290986","01515101979","qxfyvb@ejbkpas.hpj","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1983-11-01 10:39:52","20200412-321505-BCDAFC","2006-11-23 13:39:55","2014-10-16 11:18:45"
"yes","Benji","Maye","Russel","Calton","077 O'Conner Cove","Afton Shores","Argyll and Bute","B8  3QX","7427835517","yes","20200415-409510-0B2643","2006-03-19","9676ac91a2e6466798a4a47f9466a901","6333c5f6ce3d48149976ac863383fba0","04924021251","08069 686923","ux@k.hwi","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2015-12-07 18:18:14","20200415-409510-0B2643","1984-02-15 16:13:02","1993-08-25 23:51:40"
"no","Cassie","Smith","Denesik","Compton","62466 Gracia Junctions Suite 404","Nylah Fords","Devon","DE564AQ","9261353857","no","20200405-112044-E8E02C","2006-04-12","ef3388adece24575a2241db42bc8baf7","c301eac0b88e4632be3d25c60806092f","+44(0)8742 83781","(07901) 44218","fdvw@rvzfla.cni","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1988-07-27 01:27:52","20200405-112044-E8E02C","2015-06-02 12:25:11","2020-03-29 07:25:23"
"no","Georgiann","Weissnat","Ortiz","Dearnley","5932 Pearley Brooks","Charissa Cove",NA,"TF2 6RQ","3755400299","no","20200402-889599-7C00A0","2006-11-14","26575b8bf2394777be047e84cffdd7d9","a985a8b49971426f98e86428a6b1539d","+44(0)6110 84827","(00237) 77027","tkfxmrphs@enaukcqx.zrn","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2013-09-11 06:18:14","20200402-889599-7C00A0","1971-08-05 20:54:04","1973-01-24 19:08:28"
"no","Creed","Bins","Rath","Fordell","57280 Jayda Wall Apt. 279","Chase Valley","Fife","CH444BZ","3495420444","no","20200429-334118-D041B0","2006-10-09","4f518014ae70407e98f3df86e3ae393b","2eef39d05c7640249e89fdd7a3dbedc0","0426113102","+44(0)4831 090254","kiuld@ea.qat","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2010-05-15 16:44:35","20200429-334118-D041B0","2018-08-11 11:37:29","1973-07-15 07:08:41"
"no","Cailyn","Okuneva","Yost","Cowlishaw","8181 Lindgren Hollow Suite 363","Chyna Grove",NA,"WV6 7SE","1390923543","no","20200401-437983-00A191","2005-05-20","95b42c22e0fb438fab169a38952aee80","342d0f0ef1384ebf8a988d87ae54849d","+44(0)292063169","03303 902196","vymrdbst@gljkxywa.kwh","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1994-06-15 23:12:26","20200401-437983-00A191","1979-10-11 10:34:11","2013-11-30 11:19:05"
"yes","Marilee","Cassin","Hickle","Bryntirion","61996 Victory Extensions","Trantow Flat","Rhondda Cynon Taf - Rhondda Cynon Taf","LE157QA","4456906983","yes","20200422-138094-189C9B","2005-09-03","0408e3fa531e4bce8ef44a97fdd7bc39","953d43f2498c422587cf818890a693a0","08222745657","0255799536","mxzd@dmoxwzl.usb","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1991-10-16 01:53:51","20200422-138094-189C9B","2019-05-24 01:30:09","1973-01-04 08:21:43"
"yes","Debera","Greenholt","Prohaska","Goytre","20662 Alisa Freeway","Paucek Unions","Castell-nedd Port Talbot - Neath Port Talbot","CR0 6EX","9108032038","no","20200403-710588-D6C343","2006-06-30","c28d70b983ea44baa64ba51a14e28e9b","0c0b5d59ab15448fb2b9a874e4bc99cd","01233 735386","+44(0)6936 857873","xywgebkjzu@tjrcniuofl.aso","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2009-12-28 11:19:32","20200403-710588-D6C343","1978-05-28 19:11:40","2000-11-21 21:15:13"
"yes","Yadira","Powlowski","Stark","Lufton","22103 Malvina Manor Apt. 406","Alvena Key","Somerset","MK168TD","8153612698","yes","20200408-155103-0FED72","2006-09-21","49974f1b50ad40cebbd44008c01bedf8","a54fc9ecd11b45109c69ece0cf68a3c1","+44(0)6855020111","(05543) 30951","kvsnwtbl@to.cjm","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2018-01-16 18:25:49","20200408-155103-0FED72","2002-08-04 11:48:21","1985-11-06 04:59:45"
"no","Jeff","Hand","Johnson","Antingham","7014 Garold Plains","Walker Court","Norfolk","CW1 5UG","9325073902","yes","20200416-131387-08DB7A","2006-06-12","9f5303cd1f874d56b47c669a12fd944a","c495a445864e4d0499d101ca50f8acf6","(08446) 609561","0903968430","hgvawinor@wvtcra.pcz","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1987-08-27 10:24:35","20200416-131387-08DB7A","1984-09-01 01:37:35","1998-11-23 18:33:10"
"yes","Emely","Grant","Aufderhar","Buckhurst Hill","2519 Duwayne Drives","Emmerich Place","Essex","YO5 9BD","9548621058","yes","20200407-392039-284C49","2007-02-08","145f53f58c1847a687de32533e246aec","61e3ba9c6b9640a8b7a4a38679391434","(06085) 72688","+44(0)550914541","fyk@vdcgsxl.aol","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1991-05-10 04:05:06","20200407-392039-284C49","2003-12-03 10:01:54","2004-02-14 15:34:43"
"no","Versa","Prosacco","Schmidt","Kildrummy","7619 Ward Place Suite 402","Adolph Junctions","Aberdeenshire","BN2 4TB","9169325770","yes","20200404-690088-795F31","2007-03-28","de00869c074d43a39dff7d59d385bc69","6ad06e7ea03d4968ab288052bc0bef21","0157215423","+44(0)0489969047","sjtwduq@cr.xsz","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2008-12-17 03:08:19","20200404-690088-795F31","1975-08-24 17:26:18","1982-07-18 11:41:50"
"no","Raleigh","Collier","Kling","Attleton Green","57275 Alonzo Walk","Stracke Mission","Suffolk","N2  0QU","1998484112","yes","20200421-586402-0C9CA6","2006-11-22","e1e9b9c638484b3dbf00263ead47eb3c","443a897cbf784ff1be3ce5933f65fc0f","+44(0)506815788","00321 947144","xejc@uxkzhsr.pho","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1988-11-13 13:21:29","20200421-586402-0C9CA6","1983-11-02 12:50:28","1995-04-17 12:46:24"
"no","Merrilee","Kessler","McGlynn","Stick Hill","238 Breitenberg Shoals","Nolan Groves","Kent","B70 7RJ","6869655619","yes","20200424-647744-EE16D4","2006-07-13","a15cc9dcef794130b9d9126f7f70d380","22c7f77cac96453db63b6a289908fa5f","+44(0)5216446918","0136161761","fjgwbaku@rbmdkn.gui","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2002-01-21 03:09:43","20200424-647744-EE16D4","1995-06-27 10:56:34","1994-10-07 19:58:32"
"no","Phoenix","Bartell","Bahringer","Mallows Green","23763 Ashton Harbors","Walton Walks","Essex","CH1 1GJ","2192015669","yes","20200401-696707-A0C9CC","2005-07-08","9a3d5c58f73f4e2095fb67f99a30686b","9813b65425b24146a11708df78e096c8","+44(0)6235 43957","02189497720","cftdp@fepczabd.yuz","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2008-06-04 02:52:55","20200401-696707-A0C9CC","1990-06-21 09:26:23","2000-05-25 10:54:30"
"no","Leo","Simonis-Konopelski","Olson","Ordiquish","09599 Lula Shore Suite 409","Rodriguez Stravenue","Moray","NG123NU","9058771857","no","20200407-995574-B8CD61","2005-09-14","80eb1a2629ab44bdb3a2be709d924431","024cfaf3b3894c65ad8523d7bb970373","04560 099910","(07860) 019527","tzampqgbwo@haqoxstg.qjb","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1998-02-24 18:57:22","20200407-995574-B8CD61","2017-12-10 04:48:47","2017-05-11 15:50:18"
"yes","Saige","Gibson","Lueilwitz","Cwmcelyn","2838 Darryll Skyway Suite 349","Aric Underpass","Blaenau Gwent - Blaenau Gwent","IP4 5TG","9698164690","yes","20200406-594152-8822F7","2006-08-27","3a37507d8207446db65d8023373bf6ff","f55e7b7436ff4b61b4ff354198d898b1","+44(0)9728818921","(04015) 022078","qokv@khiwrc.jdt","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1985-01-25 01:48:17","20200406-594152-8822F7","2020-04-02 04:41:59","1984-12-10 04:16:15"
"no","Nanna","Lubowitz","Hirthe","Pont-y-Fenni","0727 Boyer Trafficway","Hoppe Circles","Sir Gaerfyrddin - Carmarthenshire","ST6 4SD","5779055668","yes","20200414-529636-679982","2006-09-19","957c1bf30e1c4eeaa7a5db9de5132fec","60e4e671b229466892bd5eb3a3c0fbde","04075477638","+44(0)4911 935392","omb@ftzihgauwc.xba","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2013-05-21 11:22:53","20200414-529636-679982","1994-12-13 07:08:55","1987-08-16 17:04:17"
"yes","Genaro","Auer","Berge","Uxbridge","55214 Neha Manors","Toy Plains","Greater London","DD7 7WX","3100753399","yes","20200401-258072-A015B7","2005-12-29","71bc9912a7c844bc8ca6eb17f4af25ce","ad3b1faed221460d878d4808542f27c5","09354 58768","+44(0)7895 155282","qs@dw.njd","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1971-10-07 08:50:45","20200401-258072-A015B7","2016-07-01 07:17:50","1987-06-30 09:46:39"
"no","Manerva","Nicolas","Hahn","Thoresby","5006 Rowe Terrace Suite 108","Lang Expressway","Nottinghamshire","GU1 2XY","5981910592","no","20200423-399482-4311E1","2005-06-17","14ad22d42fc9453ba544107ea68fd705","ad1b192899df458db6a222dc086422d7","+44(0)128210362","0382549565","byeugajf@cwtlqnsmf.jtr","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2000-11-07 03:20:36","20200423-399482-4311E1","1974-03-18 15:28:44","2014-09-18 09:58:50"
"yes","Alvia","Abshire","Durgan","Mickley","086 Rutherford Locks","Gutmann Loop","Northumberland","NE1 2PZ","3534358987","no","20200430-647714-4256F1","2005-09-13","58ce03f798094c7c85728191393d782e","e436d44d3e7d4d91a48f470f2b508112","+44(0)8939 813532","+44(0)551751090","kwg@s.ajh","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2012-09-06 01:13:45","20200430-647714-4256F1","1972-03-15 19:33:23","1979-02-14 23:18:56"
"no","Prenticeandervort","Hessel-Ziemann","IV","Sillyearn","09031 Koepp Fall","Hamza View","Moray","CF819JH","6843292825","no","20200410-444966-251453","2006-10-12","642ff458f9574216a3aaed5b470a6ad2","d07a04d191f24934af4db9f655868ae3","(04917) 95638","(00362) 180086","artzk@wv.taf","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1970-10-07 06:25:52","20200410-444966-251453","2011-12-04 14:20:05","2015-06-22 11:07:29"
"yes","Landen","Carter","Gottlieb","Abbotsham","156 Dulcie Cliff","Kamora Extensions","Devon","TA188NY","2757236253","no","20200414-245236-4353DC","2005-12-31","5eb71aec5ac7458ca55152618d77aee2","46c15fa890f54545bfe49bad014a741e","05751 09840","01841 257600","wz@iyclotsr.eps","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1981-04-25 02:55:15","20200414-245236-4353DC","1996-06-09 16:26:20","2011-08-14 09:43:37"
"no","Josefa","Huels","Tremblay","Hilton","5799 Ayana Track","Christy Ville","Derbyshire","BT365YL","6024727827","no","20200412-121407-A7EC6A","2005-10-08","33be0ce29f204751b3322bf21c4c0777","af9174d435b64ae8aa44f5d922df31a1","04336 922765","07735 86556","wtjakxls@umqycfr.dou","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1998-11-14 16:32:52","20200412-121407-A7EC6A","2018-05-12 10:14:04","1981-01-18 06:40:17"
"no","Jennings","Fremont","Ryan","Quarryhead","52467 Erdman Shoal","Hjalmer Highway","Midlothian","B68 8BA","4954167902","no","20200404-582480-1BC285","2006-09-23","8525f6b98094473b9fb25f91ad0e875d","979f8382b8704253b1fbdc0e3be4ed5b","+44(0)5672258533","+44(0)9125 52138","xcalmrs@klw.rdk","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2013-12-15 22:37:50","20200404-582480-1BC285","2006-03-22 17:09:30","1986-07-16 11:05:48"
