"live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at"
"yes","Virgie","Jens","KochV","Raddington","3601 Runolfsson Greens","Orah Causeway","Somerset","S8  7AB","8114753042","no","20200424-331485-20BA11","2007-02-13","14aa3fae21b94d4882f14e81d1a96319","155ad84f7d484060a7b90157373e9990","+44(0)2720 86576","(01763) 20766","criuvsx@ciwbaloex.ady","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1971-03-11 19:42:49","20200424-331485-20BA11","1985-03-02 05:39:15","1971-09-21 13:53:20"
"yes","Blane","Kohler","Gusikowski","Stoke Farthing","4332 Ammon Freeway Apt. 819","Russel Tunnel","Wiltshire","M46 9AR","3011545720","no","20200423-443236-37E4FB","2006-11-18","e7c20296f547493699684963a862f48b","3c4694b30e9140dda0a49d403834cf0b","+44(0)941801995","03625 46797","vax@hxtarunpzl.mau","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2016-10-31 00:14:10","20200423-443236-37E4FB","1977-12-07 22:27:43","2010-11-16 19:59:49"
"yes","Darryll","Haley","McGlynn","Thornton-le-Beans","680 Jamil Green","Rubin Meadow","North Yorkshire","S18 5SX","1677833700","yes","20200413-419710-E50B10","2006-10-30","f8658b04c0c940fe9ae27c41254a262a","303b72ccad444b1abf2777cacf974339","(00356) 315815","+44(0)437871238","rsg@mbapzjr.qnd","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1998-05-23 05:06:55","20200413-419710-E50B10","2003-07-02 06:47:47","1973-07-21 02:25:31"
"yes","Joann","Volkman","Rau","Heathfield","681 Lawton Walks Suite 987","Stracke Route","Cambridgeshire","NP2 1TZ","8779079644","yes","20200505-319393-35A035","2006-04-22","e119962788da4d2583a5a8f40c706bd5","981a983df88c40b1b6d9ebbc6835aba3","(07937) 05372","+44(0)3812 88051","fzpbmry@qghnwjvyl.cke","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1977-01-11 16:11:53","20200505-319393-35A035","2000-04-30 02:22:12","1981-10-10 12:25:25"
"yes","Erin","Kulas","White","Barrwood","2329 Ashanti Lock","Patsy Viaduct","North Lanarkshire","NE619SE","1378676643","no","20200425-402280-32394B","2005-11-14","eb3397c9b40a41f8a5686a2a8251d848","4da0ad11ed80434ebbf6600ea78f4d6b","+44(0)3745 100884","04201 346656","zrtey@rj.lho","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1992-02-25 23:08:34","20200425-402280-32394B","2012-05-03 07:37:00","1995-03-15 19:44:05"
"yes","Ott","Yael","Hodkiewicz","Ryther","789 Christine Prairie Suite 536","Kala Station","North Yorkshire","DD112LR","7208554764","yes","20200429-384640-13FF91","2006-07-18","cda8b03b60804d5cab9ef836f91752ec","5d9bed5e0e6f49538b913ab77401ed82","+44(0)128807052","09182289476","uv@mbqdogi.wkc","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1996-06-15 17:55:18","20200429-384640-13FF91","1983-07-17 10:35:53","1976-02-09 05:05:16"
"no","Zion","Schinner-Koss","Spencer","Morton","28114 Auther Springs Apt. 299","Hamill Motorway","Isle of Wight","TS212EA","5722604671","yes","20200418-677785-F6EEAE","2006-06-01","b2d1896ae60d4a3b8c9c2674af5fd28a","9d18411d6e08475b850f9276d6d30b89","+44(0)351429999","(02270) 313528","vlefoqp@gkdbvzo.luo","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2014-11-26 21:15:22","20200418-677785-F6EEAE","2017-12-14 15:02:01","1993-02-06 14:38:39"
"yes","Lorenza","Stoltenberg","Schamberger","Haughton","2151 Oralia Spur","Alexa Parks","Cheshire East","SE181PN","9169230733","yes","20200426-815120-B7B241","2005-07-23","0ae57e45582e43e98f9c1e474c8dcde4","c526d3d177b7492f8842abf05aea68c5","+44(0)7876228790","+44(0)0209 104718","a@onfgejqki.eri","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1991-03-29 06:53:48","20200426-815120-B7B241","1978-02-16 17:46:33","1981-12-08 23:24:57"
"no","Zora","Derik","Murray","Clwt","925 Lum Viaduct Apt. 983","Pauline Estate","Conwy - Conwy","TQ148TG","3335375190","yes","20200421-490597-99E8CA","2007-01-09","677719f79dce4c9d8808d7bb005bea42","e6455e03f32c49f1b7c743251a834c71","+44(0)0215 876529","+44(0)7880 973143","d@nu.suo","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1976-03-23 04:04:44","20200421-490597-99E8CA","1990-08-07 05:01:35","1991-12-30 15:31:27"
"yes","Malinda","Osinski","Pacocha-Rutherford","Suffield Park","7597 Collette Lock","Fay Wall","Norfolk","B37 9BX","6024382917","no","20200425-760350-1FE278","2005-06-27","cfe0a281ad7e4f459484be254818e0fe","7a5282c8cd774d62b89ea5336a2bb152","+44(0)1484 91664","+44(0)0668 92194","xo@p.cxj","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2014-03-31 13:32:41","20200425-760350-1FE278","2013-05-14 05:50:47","1976-04-17 19:34:57"
"no","Luda","Kadeem","Windler","Thorn","857 Christian Courts","Maddox Ford","Central Bedfordshire","BS8 4JZ","4052978742","no","20200420-812971-396E0C","2006-07-31","f0dbc5e64236430e909fe19d042378dc","83b605b47bf544f1b295499b82335452","+44(0)729416440","05218 305648","nu@sopyxgm.dwu","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1993-05-21 13:16:40","20200420-812971-396E0C","1986-08-20 06:20:06","1983-11-30 07:39:17"
"no","Enoch","Grady","Swift","Holbeach Drove","435 Wiegand Mission Suite 306","Bethann Rue","Lincolnshire","W1B 5NH","1379476056","yes","20200423-315052-FC210E","2005-08-17","6ef7fce2be3b47c3ae4c291f707f8063","84f2a49b9e25493fb42419800a0d7368","+44(0)7541 892529","07631 96244","edfkjvc@ohnxvklcr.chb","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2007-03-31 05:06:35","20200423-315052-FC210E","1999-10-30 20:01:09","1974-05-13 16:35:22"
"yes","Elma","Bradtke","Heller","Boath","870 Parisian Fork","Kya Plain","Highland","NP109DZ","1212425891","yes","20200406-103938-2342C6","2007-02-01","109eed5c62ae4b218978e0c08918ffe6","85a61c36fda04842b264c00f1ba26383","(05991) 676877","+44(0)0446 267218","knqvzrhsu@bz.azo","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1980-06-08 20:40:16","20200406-103938-2342C6","1980-07-25 16:08:34","1996-06-05 19:15:28"
"yes","Yandel","Brown","Zboncak","Thornhills","008 Kimberlee Key Apt. 416","Hardy Dale",NA,"WS108PH","9254425239","no","20200502-642276-655AFC","2005-11-04","90bb23f5463d42ddbf0818092a934f73","91e3542309344dbb9ced78ad8a056282","+44(0)1071 96322","+44(0)9890 93164","yqixuwg@atpixmfgo.kca","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1987-01-29 19:04:47","20200502-642276-655AFC","2010-06-20 15:32:34","2005-12-30 08:22:05"
"yes","Alexis","Walker","Jacobson","Westrop","3153 Zemlak Walks","Kelly Mills","Swindon","KT166EU","3050289708","yes","20200425-385094-112CA9","2006-02-16","c6f12fa2908f44e0ac575d35568cd676","e2f460cb6cae450694b1b560d02f75e9","06205 174114","+44(0)809083549","zwybuktq@tnlufqebig.axk","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1972-06-07 17:35:57","20200425-385094-112CA9","2012-06-30 10:57:29","1973-06-05 04:25:57"
"no","Marilla","Green","Tillman","Brede","4414 Feil Manors Suite 538","Kreiger Crossroad","East Sussex","EX327WA","9634177456","no","20200503-612351-85DC3E","2005-12-13","3f186d22bd244b459b5402806e0784e3","f780e31475264a0e9e1a3f26d9207f15","01159 800912","0976833700","vknbix@eynvixtwa.sai","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1978-03-13 08:17:39","20200503-612351-85DC3E","2000-03-25 21:43:12","1995-08-10 11:37:03"
"yes","Tyesha","Ward-Bins","Durgan","Happisburgh Common","358 Zboncak Plain Suite 226","Davis Trafficway","Norfolk","CV7 7JL","1172518558","no","20200418-506404-730258","2005-09-28","2df908e1e30c4e6296e99488006db8ad","517a8f5b9df54e30bdeb44b140c422c3","09145 21873","0645029954","muejys@uswqkzcfb.cnl","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2007-06-14 17:53:45","20200418-506404-730258","1983-06-04 03:29:10","1990-08-24 12:47:02"
"no","Lawson","Erdman","Upton","Easton","12561 Kassulke Mall Apt. 176","Minta Mount","Lincolnshire","CF5 3TD","7891608394","no","20200426-980848-88CA38","2006-01-04","d3145bb8abb94c289b17f46a4434d74b","2ffaac9149e040baa5f07ac38de081b8","(06755) 481841","+44(0)1894015888","lhriuxk@rqsbd.dit","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2002-11-07 17:35:19","20200426-980848-88CA38","2005-10-04 22:40:12","1993-08-23 06:17:33"
"yes","Marion","Ben","Kuhlman","Portsoy","19919 Breitenberg Square Apt. 661","Renee Skyway","Aberdeenshire","WR141AF","9465752809","yes","20200419-575469-0B1909","2005-06-22","e5dc734b11444bb9892cd01b42b825e5","22f1259974b14f45a687a35b728dddf6","+44(0)3364 89726","+44(0)482364560","cramwtfqlj@kzgacjvt.ver","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2002-08-19 01:35:07","20200419-575469-0B1909","1994-07-29 07:21:15","2008-08-03 17:54:41"
"yes","Newell","Harvey","Weissnat","Colton","43639 Cormier Streets","Lindy Hills","Cumbria","EN5 2EF","6943459437","yes","20200420-110050-A626C5","2005-12-18","d8c2024e6a0348d29fae046766b049af","4faec1e2f46044efb18e72c9342f9735","+44(0)731057047","(09920) 25423","rnfvoazqek@ywaxn.zro","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2016-11-29 11:04:01","20200420-110050-A626C5","2014-06-20 03:18:37","1998-08-14 08:21:13"
"no","Lannie","Klocko","Cruickshank","Grimblethorpe","25540 Einar Dam Apt. 874","Jeremy Passage","Lincolnshire","IP122QX","4291823335","yes","20200505-745681-604251","2006-11-21","71b2413898a041a8888adbc5d5af9196","ef0e823a8aac4acaa161da686baf93b0","07351 576528","06729 891003","fduqowtvl@aolzn.xey","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2007-07-03 07:06:36","20200505-745681-604251","2003-11-12 08:25:27","2001-03-12 06:23:06"
"no","Codey","Lemke","Hand-Zboncak","Raigbeg","088 Rahsaan Spring","Murazik Burgs","Highland","ME185RY","5278194892","no","20200407-122112-0FF441","2006-03-03","09863fbf0e794a00a569d0d786558177","632ba1ac2644463c8583c7c91d665e18","(00674) 009556","+44(0)367474414","saydjg@ue.gsc","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1989-09-18 00:10:17","20200407-122112-0FF441","1972-09-05 11:16:29","2015-06-03 00:56:01"
"yes","Brandin","Ortiz","Daugherty","Wadswick","03852 Misti Highway Apt. 121","Rolfson Lock","Wiltshire","CB225JZ","3027586948","yes","20200414-860005-F3E70F","2006-12-26","7c54c8a4f34a4eb9ba18e418ae0d5faf","adfd35e6d48e4286a9038f320c2e5cae","+44(0)4553 157867","+44(0)543899956","yeb@we.zih","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2006-02-08 06:29:44","20200414-860005-F3E70F","1987-03-14 10:12:04","2017-07-21 18:38:25"
"yes","Elinor","Daxton","Feest","Llanwrtyd Wells","317 Burrel Run Apt. 255","Hoke Wells","Powys - Powys","B90 4TU","6618012474","no","20200406-196615-BDF2ED","2006-11-17","e74977d7cd9f47ad812121672b813f41","dc77ba3885984319883aac4b2030b7e2","07462159507","0969439553","yvnsxwm@vh.exb","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1972-12-27 16:16:33","20200406-196615-BDF2ED","2008-09-01 19:50:53","1988-12-17 04:07:41"
"yes","Price","Anderson","Christiansen-Monahan","Bickton","8319 Marlene Brook Apt. 496","Brenden Corners","Hampshire","IP6 0AD","6831717813","yes","20200407-164837-9C5742","2006-07-28","2b39f1a78ee74527be220d6f58ad7463","65acc0c01d734fc4a1b9efab7a31806d","(03464) 71460","0645444847","bykhjgud@skj.yhe","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2014-07-26 12:46:51","20200407-164837-9C5742","1994-05-10 06:48:00","1977-12-22 21:31:12"
"yes","Guido","Johnson","Pfeffer","Wicklewood","089 Jaskolski Well Suite 688","Rice Fields","Norfolk","W1T 4AY","5758898779","yes","20200411-415371-3AFFEE","2007-03-13","a96c2234a7b54c2da0c3fc8dbde13744","58b44e286e85486786a6d6b59367a71a","01591 98717","01134 83359","uvpa@kugxbvw.bhc","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1980-07-17 21:59:24","20200411-415371-3AFFEE","1997-03-04 21:16:04","1982-09-06 02:39:49"
"yes","Brenden","Runolfsdottir","Deckow","Johnstown","1252 Weber Cliff","Romona Courts","Wrecsam - Wrexham","SA680UB","7471029491","no","20200505-268495-A9AA86","2006-11-02","98de3543140c443ca0e573988fe7b4c6","6873624262f24ba7b6cd47b99a54a216","02318 321949","07216 698026","fskio@s.mre","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1970-12-03 01:34:39","20200505-268495-A9AA86","1986-01-14 02:28:32","1995-05-11 04:31:10"
"no","Harold","Ezell","Frami","Pont-Cyfyng","91626 Marc Ways","Welch Locks","Conwy - Conwy","AB157UL","5983521431","yes","20200429-416487-468469","2006-06-11","b5dc3b24bcbb442e94df4eb7d8d56c98","5689b7febd694011bc14ec680bbd2047","(02840) 79992","+44(0)326573872","n@nxeci.han","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2006-02-24 22:03:01","20200429-416487-468469","1979-10-22 07:54:57","1978-09-03 20:13:40"
"no","Finis","O'Reilly","Boehm","Stanmore","04705 Heller Courts Suite 026","Hills Village","Greater London","CM187PB","4898546954","no","20200412-370265-47F9E2","2005-12-12","c980fe7b63924d90a87f1adb3ca57c87","3539ea98640044dba8ac8ffb24e8085b","+44(0)5640 717116","05125026894","tlyrbip@ubfpqjyiz.upa","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1994-02-20 02:26:43","20200412-370265-47F9E2","2000-05-11 17:53:36","2005-01-09 23:21:16"
"yes","Brynlee","Kuhn","Upton","Hayes Knoll","405 Nira Via Apt. 028","Shields Isle","Wiltshire","M8  0LW","5533485942","no","20200422-330796-C2DE73","2006-12-12","7df1a7f8876e470483315891921470ea","672d78c5439b438dac3ae53c56f329d4","08481 360529","07725798742","by@mcztfdxyio.dfv","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2020-03-13 22:55:48","20200422-330796-C2DE73","2011-07-15 13:20:56","2012-04-25 10:53:42"
"yes","Henretta","Walsh","Hagenes","Hill Estate","046 Deckow Gardens","Anwar Parkways",NA,"TS102PJ","6245047230","yes","20200420-888815-84AB2C","2006-05-27","1e93d1f4d93c41fda4bbb494b1bd1ba6","65c921bcf3154cf4a430097dfeea6cb7","+44(0)455293029","03180 49767","hyps@dbep.gho","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2009-05-06 17:21:06","20200420-888815-84AB2C","2004-06-16 17:18:03","1983-07-01 13:21:49"
"no","Esteban","Lynch","Grady","Barcombe Cross","1301 Koch Common","Woodrow Radial","East Sussex","BS8 1JL","5811858035","no","20200415-941675-7C8FB4","2005-11-15","a34cfea79a864ac3a30db5c9234ad44d","2fe588fe7fb748cbb6f55536cd94ca99","07682 76010","03645329850","znlo@ewzxn.coi","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1983-11-08 08:33:29","20200415-941675-7C8FB4","2016-02-11 09:12:27","1976-09-29 22:59:44"
"no","Alcee","McDermott","Kreiger","Langley","3956 Stehr Shoals","Chiquita Corner","Hampshire","IP137RE","9693165949","yes","20200425-763977-AE92E8","2006-09-15","1eda1f8cc8aa4e9dbbf4b6f2ef5df217","c2846789c22541289015667b6bf7d257","(02785) 38801","(09435) 76690","mzrieop@j.qcf","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1971-09-08 10:47:01","20200425-763977-AE92E8","2017-10-24 06:50:59","1978-01-10 20:51:27"
"yes","Crissie","Kristofer","Harber","Chattern Hill","27506 Kelsey Skyway Suite 886","Jarret Terrace","Surrey","YO259NR","8783620352","no","20200427-567429-E257A7","2007-03-30","5d931c9483b746659afe5678ac67a58c","4d76407350974a56a4974892c984060b","+44(0)5094 14300","(04202) 097894","nbhmoslgvr@lwuchzpgmj.zwd","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2015-09-07 19:42:21","20200427-567429-E257A7","2017-03-25 23:12:14","1993-08-28 17:07:45"
"yes","Gottlieb","Hoyt","Wiza","Five Ash Down","22374 Gislason Passage","Elizabeth Ford","East Sussex","LL651UL","6798918466","yes","20200428-560249-1A5ED6","2005-07-30","4cdf13b111c14b5f9ea91f1e4fa66c5b","ddf006f1ec0146ebbd139c27754b7eb4","+44(0)5934 97116","(02329) 121880","uomfltnych@mfw.tpb","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2016-07-09 17:41:26","20200428-560249-1A5ED6","1981-11-26 18:02:33","1977-04-21 08:32:28"
"no","Kaeden","Rath","Maggio","Thorne","07634 Tinnie Courts","Waelchi Point",NA,"ML5 5TJ","5046304555","no","20200410-715797-09DD9A","2005-12-25","402e5e14f5644996b9a2aee9a4e330a6","5e93676d3e7542febfa92f43a54d66b4","+44(0)2532344273","08038737376","iqnegk@qrygzdma.npw","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2011-07-21 19:52:15","20200410-715797-09DD9A","1992-04-06 13:34:36","1976-02-03 16:01:22"
"no","Leonardo","Barton-Johnson","Torp","Rosemary Lane","0995 Kessler Knoll Apt. 436","Hagenes Oval","Devon","G21 2PP","7970794950","yes","20200420-867694-29D0E3","2007-02-26","b0b6e747124f4302b2cac15b1c17c9f6","7ed7c75e2413421cb9ca08c8a2df7e82","01251 002385","(08788) 728961","xdhqwzg@lbhxcotriv.tkx","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1977-04-10 23:10:56","20200420-867694-29D0E3","1983-12-31 02:54:22","1999-09-02 13:16:23"
"yes","Arron","Alexander","BernhardI","Toppesfield","642 Kerluke Valley Apt. 457","Marks Freeway","Essex","NR104TJ","6675518099","no","20200415-600921-381390","2005-10-29","9440400c773644eab20925feef0555dd","5ad4c914e8cf4b6e97472226a02d6e55","+44(0)0084 555305","08924 998412","tfszxr@ikhpedr.ykv","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1970-09-29 23:57:54","20200415-600921-381390","1989-11-24 19:32:42","1980-02-27 20:33:28"
"no","Celesta","Senger","Bashirian","Old Langho","881 Jeannie Well","Lind Hill","Lancashire","BS239GR","7178341017","yes","20200415-416410-F0F6E3","2006-09-29","1fbdc11ed11940fd852a7f1aaf0a9000","cdb6edd2139341579160095f0ad96c78","02219676599","(05947) 96226","ugky@nrcwafbj.rfg","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1992-04-18 15:10:15","20200415-416410-F0F6E3","2003-04-04 06:32:19","2000-10-21 15:37:34"
"yes","Susie","Howe","Emmerich","South Merstham","631 Lota Track","McKenzie Row","Surrey","B38 0EH","7358576195","yes","20200410-488376-30EACB","2005-12-12","227308d82b1f41ad8ce4246d1d1b95ef","903564cc879c4dd1bf2fb332fae13c55","+44(0)6660 30135","+44(0)4292 35649","hsviftg@x.obe","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1978-01-15 02:00:34","20200410-488376-30EACB","2007-01-29 16:13:24","2017-10-12 12:35:36"
"yes","Obe","Sydney","Rippin","Greatworth","833 Jarrod Loop","Bogan Pike","Northamptonshire","DY148PZ","4769353500","no","20200426-120493-10F031","2005-08-11","5271600622a54dbba62ab0a4b300707b","9d07d31ea1954c218f0992741946f26f","+44(0)238307428","01806 135749","lsxpzvy@mqcu.mfa","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1987-12-12 11:31:07","20200426-120493-10F031","2006-11-04 21:07:57","2013-08-07 22:34:19"
"no","Johana","Boyle","Ziemann","Camusnagaul","1398 Sipes Circles","Blain Center","Highland","CH455HX","1064054168","yes","20200411-851724-9F209A","2006-09-23","28ef66f1403040e0b6bdc1034d34d01f","39255b5221e14335af52417cd134b3b7","+44(0)2599 937949","(08485) 09730","gzie@luosjdwa.zbs","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1990-03-04 00:19:51","20200411-851724-9F209A","2007-11-19 06:12:56","1980-01-04 20:57:18"
