nhs_nhs_number|nhs_dob|nhs_dob_year|nhs_dob_month|nhs_dob_day|nhs_patient_title|nhs_patients_first_name|nhs_patients_other_name|nhs_patients_surname|nhs_patients_address_line1|nhs_patients_address_line2|nhs_patients_address_line3|nhs_patients_address_line4|nhs_patients_address_line5|nhs_postcode|nhs_practice_code|nhs_practice_name|nhs_contact_telephone|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
3633900997|2006-10-07|2006|10|7|Dr|Leslee Blick|Mrs. Nichol Hettinger PhD|Aditya Flatley-Hoppe|364 Jones locks|Port Carol|Lynne lock|Llanbedr Gwynllwg|Casnewydd - Newport|M6A 2BB|K84044|MANOR SURGERY|01865 762535|no|Leslee Blick|Mrs. Nichol Hettinger PhD|Aditya Flatley-Hoppe|Llanbedr Gwynllwg|Studio 46UMegan views|Lee center|Casnewydd - Newport|E17 4UJ|3633900997|no|20200311-882232-069294|7|10|2006|2006-10-07|cd640ac621794e9db4aa4e2977f5e83e|7c564c8a8af74541abe6a6a439f34a7b|+44(0)4533 78744|+44(0)4452 157746|sbfzmrwn@dmxo.kls|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2004-10-28 00:55:38|20200311-882232-069294|1973-02-07 04:24:09|2010-09-28 22:09:56|3633900997|AB48 9XA|2006-08-02|03358502992|13|TRUE|6|yes|3918306f-a069-4a51-84d4-1f7b3c47a4d8|07074661048|+44(0)4533 78744|FALSE|TRUE|TRUE|FALSE|1988-12-18 23:51:41|NA
2358427879|2006-05-22|2006|5|22|Prof|Devin Pagac DDS|Mr. Brantley Dibbert PhD|Dr. Sergio Wiza PhD|541 Patel row|South Carolynborough|Griffiths overpass|White Stake|Lancashire|EN9P 2LL|Y05362|CARDIAC DECISION UNIT|0116 2583772|no|Devin Pagac DDS|Mr. Brantley Dibbert PhD|Dr. Sergio Wiza PhD|White Stake|Studio 34uSutton freeway|Gemma terrace|Lancashire|UB4 5NS|2358427879|no|20200331-322398-A6662F|22|5|2006|2006-05-22|3ce26384b038454185906b6574a944ff|9e990735882d47cdab58e79c45b514fd|+44(0)1230 821320|0107756483|lnukwehmv@srpioynxe.fpg|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1970-09-05 19:54:20|20200331-322398-A6662F|1974-12-06 17:27:16|1985-04-22 01:35:29|2358427879|BA32 4QP|2005-05-11|02525 928658|80|TRUE|1|yes|170a3592-e046-4245-a33b-cbff5cced162|00494275959|+44(0)1230 821320|TRUE|TRUE|TRUE|TRUE|2006-01-23 13:49:46|NA
8221229700|2006-04-17|2006|4|17|Mr|Annabelle Dietrich|Dr. Bertram Wilderman|Gaye Welch DDS|3 Rita rapids|East Mary|Reynolds estate|Bridgwater|Somerset|SA61 9DE|F86641|THE SHRUBBERIES MEDICAL CENTRE|020 85304108|no|Annabelle Dietrich|Dr. Bertram Wilderman|Gaye Welch DDS|Bridgwater|9 Stephanie glen|Bernard underpass|Somerset|L5H 4UA|8221229700|no|20200401-166278-65D5D3|17|4|2006|2006-04-17|7d64da974da84659b22bd20c832de3a0|4eef565ead6a4518b973f07deb0218d9|+44(0)658077199|+44(0)8610 35312|kmicn@jevtd.wha|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1994-07-23 00:10:33|20200401-166278-65D5D3|1987-05-28 20:13:06|1999-10-11 16:12:25|8221229700|HS46 7FT|2006-10-23|+44(0)2048683784|71|TRUE|0|yes|c0b3d39c-8f8d-4a2c-a3fb-e130b85a3252|03413 46377|+44(0)658077199|TRUE|TRUE|TRUE|FALSE|1977-07-18 05:35:37|NA
5902460758|2006-12-18|2006|12|18|Dr|Bruno Bartell-Kuhic|Garrett Koelpin|Hollie Bauch|Flat 2Gibbons roads|Colemanland|Henry ramp|Forgandenny|Perth and Kinross|L5 8EY|F84088|PLASHET ROAD MEDICAL CENTRE|020 84720473|yes|Bruno Bartell-Kuhic|Garrett Koelpin|Hollie Bauch|Forgandenny|Studio 22WParker drive|Geraldine court|Perth and Kinross|NW1 1PU|5902460758|no|20200404-350969-F48D60|18|12|2006|2006-12-18|f11d628d3a3441808d4aaad2d3c19509|cad36d70ecb84bec840f04120bdd0265|02890630653|07069 69077|gzvdbxaicp@lyrwfizpqv.mvw|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1988-01-13 08:23:14|20200404-350969-F48D60|2013-02-13 07:14:50|2014-06-18 18:12:11|5902460758|W3E 1EN|2007-03-27|(06011) 084497|77|TRUE|9|yes|2e7ce0f7-ad86-437b-8e9e-4e38cceacd17|0119310290|02890630653|TRUE|TRUE|FALSE|TRUE|2000-11-30 07:01:44|NA
5488686215|2005-09-01|2005|9|1|Prof|Talen Davis|Georgie Cormier|Concha Skiles-Schaefer|607 Wilkins flats|Port Nicholas|Davis cliffs|Great Fencote|North Yorkshire|RH9 6SS|M85045|SOUTH DOC LTD|0121 4305150|no|Talen Davis|Georgie Cormier|Concha Skiles-Schaefer|Great Fencote|Studio 31WEllis courts|Timothy fall|North Yorkshire|S9A 7WU|5488686215|no|20200326-679627-81B90D|1|9|2005|2005-09-01|7d1bd977f68d41d78a9d5a934884950e|f6345a50aa0a4c0c87405bed456068a8|0906986820|0221151042|vqdtkfixwp@nwrukqm.umt|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2010-06-03 07:46:01|20200326-679627-81B90D|1988-02-01 10:22:28|1985-03-18 14:15:13|5488686215|M2U 4HB|2006-05-21|06628 33925|26|FALSE|1|no|f38b2f6d-8baf-4e7d-9ff5-f670749c500f|+44(0)500246820|0906986820|FALSE|FALSE|TRUE|FALSE|2018-04-22 04:32:24|NA
3326350123|2006-08-02|2006|8|2|Mr|Estel Becker|Mr. Sherwood Gibson I|Lee Hartmann DDS|599 Sandra field|North Jake|Rachel dam|Portsea|City of Portsmouth|M75 5BU|Y02507|EATPMC (HALEWOOD)|0800 9173683|yes|Estel Becker|Mr. Sherwood Gibson I|Lee Hartmann DDS|Portsea|5 Laura camp|Williams cliffs|City of Portsmouth|CT1B 8TP|3326350123|no|20200310-618976-486D82|2|8|2006|2006-08-02|d156a30da2754582a5d855fdb031e1bf|83aedbcd5b9e406d9585cab829b2455f|+44(0)9676 144702|08000 37297|ftypknv@t.xch|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2000-07-29 07:04:58|20200310-618976-486D82|2003-09-20 05:40:45|2001-01-11 00:28:37|3326350123|L2K 9AW|2007-02-28|0334115989|58|FALSE|4|no|aa6ba360-9ade-48d1-a95c-72791bdb0a25|05101 286840|+44(0)9676 144702|FALSE|TRUE|FALSE|FALSE|2002-09-10 09:00:52|NA
9693315277|2006-07-24|2006|7|24|Mr|Miss Maira Ferry|Kelly Zemlak|Hulda Bogisich|Studio 45Shaw landing|North Nathan|Henderson mountain|Blymhill Lawns|Staffordshire|IM9X 5FF|H83053|PARCHMORE MEDICAL CENTRE|020 82514200|yes|Miss Maira Ferry|Kelly Zemlak|Hulda Bogisich|Blymhill Lawns|Flat 8Smart ferry|Burgess junctions|Staffordshire|S5 6HB|9693315277|no|20200313-341259-573BDD|24|7|2006|2006-07-24|ac3b26197bba405582281f44f64c913b|60d6a9f60408495cb0332df9329fd133|(01536) 888300|0982759502|gci@bhnjqipkgt.gcm|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2019-12-07 19:24:04|20200313-341259-573BDD|1973-03-08 13:57:40|1993-09-15 12:26:04|9693315277|B1 7GD|2006-08-02|(09287) 015600|51|FALSE|9|no|9a541942-ad29-42bd-ab9e-03a539a4c19d|0607971321|(01536) 888300|FALSE|FALSE|TRUE|TRUE|2017-05-31 06:22:28|NA
6476525163|2006-10-31|2006|10|31|Dr|Germaine Powlowski|Ms. Tamika Veum|Amiyah Walsh|Studio 99Annette spring|Port Kayleigh|North road|Knowle Fields|Worcestershire|S18 8QD|Y03212|HMP WANDSWORTH|020 85884000|yes|Germaine Powlowski|Ms. Tamika Veum|Amiyah Walsh|Knowle Fields|1 Fox viaduct|Benson overpass|Worcestershire|B8W 5PP|6476525163|yes|20200401-784275-482003|31|10|2006|2006-10-31|b6fb4b81d2124f928ed12a4b31c50338|2f4db73e94404b938e04110e644f7d95|03027881065|(02639) 862328|nscxuepdh@pueftjzmb.slz|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1976-06-26 03:46:44|20200401-784275-482003|2002-09-14 19:27:29|1992-12-18 08:29:17|6476525163|N2 5PE|2007-01-05|09386713842|16|TRUE|6|yes|fd270a10-2a6d-41db-b0f1-bf1e7f8e35de|(00801) 506214|03027881065|TRUE|TRUE|TRUE|FALSE|1997-03-28 06:01:46|NA
4865968456|2005-08-11|2005|8|11|Mr|Coen Hilll|Casimir Johnston|Miss Alwilda Ernser DDS|Flat 2Barrett neck|Bevanmouth|Newton loop|Strood|Kent|KA45 1YD|C82644|DR MK LAKHANI'S PRACTICE|01509 816364|no|Coen Hilll|Casimir Johnston|Miss Alwilda Ernser DDS|Strood|01 Davies brook|Karl cape|Kent|G52 8JJ|4865968456|no|20200316-394800-7BEE96|11|8|2005|2005-08-11|ff3ccfce74254387b2eee892f2d95e44|21157ce6eff8450d9121ec7407350a47|+44(0)9012567486|03863 60736|cdbik@irf.hwg|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2011-07-31 07:24:53|20200316-394800-7BEE96|2001-04-09 21:29:13|2009-07-13 18:49:36|4865968456|RM36 6XQ|2005-12-25|+44(0)0886 346206|91|FALSE|6|yes|438f3873-46ec-411a-8ebc-8942dd5831b8|+44(0)991423984|+44(0)9012567486|FALSE|TRUE|FALSE|TRUE|1984-08-08 04:55:59|NA
5111653207|2007-03-21|2007|3|21|Prof|Ms. Rayne Sawayn|Armani Wintheiser DVM|Lesia Graham-Stark|Flat 0Patterson orchard|West Mohammed|Georgina fords|Ingleton|North Yorkshire|BB6W 8DD|C85623|KINGSWELL SURGERY PMS PRACTICE|01226 765300|yes|Ms. Rayne Sawayn|Armani Wintheiser DVM|Lesia Graham-Stark|Ingleton|Studio 84Sophie way|Johnson oval|North Yorkshire|BS84 2GX|5111653207|yes|20200314-700371-AE2409|21|3|2007|2007-03-21|ab1e5a22f53a4c6cac74aad21e16887a|6b09c2ccd1a344738cba774176fc20e2|(03480) 19710|+44(0)2091 033473|jnkpd@wl.lbe|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2006-11-09 03:43:00|20200314-700371-AE2409|1973-09-18 10:26:40|1988-05-01 17:47:25|5111653207|OX6H 7XP|2005-05-22|(05971) 92475|88|FALSE|1|no|38a4a340-360f-4a59-aa6b-b845628fc31c|+44(0)3194 14877|(03480) 19710|TRUE|TRUE|TRUE|FALSE|2015-10-07 01:33:16|NA
8408823586|2006-06-11|2006|6|11|Ms|Maira Roberts DDS|Odalys Nikolaus-Flatley|Iliana Altenwerth-Walsh|Flat 93hConor port|West Lindamouth|Louise throughway|Balsall Heath|NA|DT45 3LF|D83036|CHURCH FARM SURGERY|01728 452027|no|Maira Roberts DDS|Odalys Nikolaus-Flatley|Iliana Altenwerth-Walsh|Balsall Heath|Flat 4Stephen park|Andrea skyway|NA|LA52 4TY|8408823586|yes|20200311-869036-9AFC60|11|6|2006|2006-06-11|3a001069c5f94e15a95310f005c5f079|e10ef47861d849d6b38a1d0d9a168e7e|03420760878|+44(0)0700846619|bzevuxcqhm@k.eab|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1976-09-16 02:08:51|20200311-869036-9AFC60|1979-06-06 04:17:56|2012-02-09 02:07:15|8408823586|E95 9DJ|2006-10-03|0937610519|62|TRUE|3|yes|d21be7b1-1a45-499e-8734-a44ad4b1f2c7|+44(0)5752038338|03420760878|FALSE|TRUE|TRUE|TRUE|1971-03-19 02:01:09|NA
9291354239|2005-10-10|2005|10|10|Mr|Press Trantow DVM|Jaycee Nicolas|Dr. Tamara Rau MD|Studio 4Gerard common|Lake Saraborough|Brown drives|Sowood|NA|CW50 5PR|Y05580|OLDER AGE - STONEBOW UNIT|01432 364432|no|Press Trantow DVM|Jaycee Nicolas|Dr. Tamara Rau MD|Sowood|36 Rosie harbor|Preston prairie|NA|WD9 1BU|9291354239|yes|20200329-382694-F23F57|10|10|2005|2005-10-10|5d2c6b9dc0af46bb8430a68b9b9fd17a|7e230624a8e94488bdfaaa99d6ae27bf|0692491602|+44(0)1502 237228|kfdzloeyix@kidpjr.sby|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1979-07-03 17:20:12|20200329-382694-F23F57|1990-07-15 13:18:40|1977-09-27 14:46:35|9291354239|CF7H 6GR|2006-02-07|+44(0)1673844592|40|TRUE|1|yes|fa8149aa-0632-48d4-bfdf-2e572a830156|02597 355685|0692491602|TRUE|FALSE|FALSE|FALSE|2015-01-14 00:23:36|NA
2917151614|2006-09-23|2006|9|23|Ms|Vivian Corwin|Laurel Sawayn|Arianna Fadel|Flat 27HJones springs|Lake Sam|Bell drives|Southfield|Bath and North East Somerset|W5 1NN|L81068|THE PULTENEY PRACTICE|01225 464187|yes|Vivian Corwin|Laurel Sawayn|Arianna Fadel|Southfield|1 Jessica manors|Philip trafficway|Bath and North East Somerset|IM35 3SB|2917151614|yes|20200406-732933-848E21|23|9|2006|2006-09-23|81bd780287e34f3ea2b576f4ae401fc1|48e28ccffd894177aff8be24bce71f4c|+44(0)2297 787810|+44(0)153233662|czfhdj@p.zqm|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1979-04-02 14:30:50|20200406-732933-848E21|1993-08-25 11:13:11|1989-09-08 18:18:18|2917151614|DT1P 1XJ|2006-01-09|(04502) 365735|14|TRUE|1|yes|4989b5ac-da8d-4330-bcbb-c592cff7be52|+44(0)4668 14163|+44(0)2297 787810|TRUE|TRUE|FALSE|FALSE|1998-02-22 01:38:20|NA
8539719637|2007-02-14|2007|2|14|Prof|Luverne Goldner MD|Mrs. Sydnie Nicolas|Mr. Wash Barton MD|43 White burgs|Port Nigel|Willis cliff|Danebury|Hampshire|W8 5YA|Y05088|WIGAN GP ALLIANCE|01942 482848|yes|Luverne Goldner MD|Mrs. Sydnie Nicolas|Mr. Wash Barton MD|Danebury|Studio 20ZBethany way|Diane ferry|Hampshire|CF7 5NN|8539719637|yes|20200402-971719-A5E806|14|2|2007|2007-02-14|f8610b50dc3e49c8aaf474b943c37a13|1781ed61de4444eb95e0a8208c81016b|+44(0)3285 258734|03338 126832|xzvctwjfop@zaguljs.pna|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2015-04-11 14:42:08|20200402-971719-A5E806|1974-06-21 00:36:25|2013-11-13 09:27:28|8539719637|G9 2TB|2005-12-11|0878600195|48|FALSE|7|no|98e96ddd-a98c-4b94-9cff-e9c5bf9b301f|+44(0)8713318397|+44(0)3285 258734|FALSE|FALSE|TRUE|TRUE|1985-12-10 13:07:46|NA
3704113478|2006-07-31|2006|7|31|Ms|Audrey Considine-Prosacco|Charolette Feest|Ms. Val Schultz MD|58 Tyler harbors|Lake Callum|Porter knoll|Kitts End|Hertfordshire|CB5 0DJ|M82001|MADELEY HEALTH CENTRE|01952 585566|yes|Audrey Considine-Prosacco|Charolette Feest|Ms. Val Schultz MD|Kitts End|Flat 12qAnthony springs|Atkinson harbors|Hertfordshire|W7U 3EQ|3704113478|no|20200405-963100-EAB83F|31|7|2006|2006-07-31|4adf0b11867f4380aeb26c9d98c71a19|647a2d49b3cc4c0a86c3a880bd7663cf|09564 10382|0976514562|qn@crbvl.zeu|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1992-02-26 09:24:43|20200405-963100-EAB83F|2014-01-14 21:12:56|2015-10-31 12:10:38|3704113478|N2H 3ZE|2006-09-13|+44(0)747643548|60|FALSE|6|no|ad4f8adf-1eb0-4e35-8368-28d8c018b3d6|+44(0)481191500|09564 10382|FALSE|FALSE|TRUE|TRUE|2009-07-03 15:11:23|NA
5510452852|2005-07-27|2005|7|27|Ms|Mr. Adonis Mraz|Richie Nikolaus|Tomeka Nolan|3 Barry circles|New Aaron|Carter view|Castle Camps|Cambridgeshire|DN91 2DU|Y05927|HAYWARDS HEATH GP HUB|01444 476520|yes|Mr. Adonis Mraz|Richie Nikolaus|Tomeka Nolan|Castle Camps|Studio 42Ben parks|Garry freeway|Cambridgeshire|NG7N 0UR|5510452852|yes|20200318-899498-9D6BC4|27|7|2005|2005-07-27|91d272504d154fde9c56f6bf528309fc|a8b060a23fbc4ed5b4cdc435ce3a4836|+44(0)7733 18085|0534246394|tu@ztexjq.qfy|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2013-12-03 12:54:44|20200318-899498-9D6BC4|2018-10-16 23:22:35|2009-09-26 10:34:51|5510452852|SY24 2PN|2006-05-27|(08639) 361606|60|TRUE|2|no|09115682-b549-40b5-8226-7c3f020f43b2|(04856) 565885|+44(0)7733 18085|TRUE|FALSE|TRUE|TRUE|1980-05-21 16:07:18|NA
4221465752|2007-02-13|2007|2|13|Prof|Candace Sporer|Margy Schoen|Jerilyn Cremin DVM|55 Anna rest|West Nicholasborough|Simon rapids|Mayon|Cornwall|DA9 3DZ|G85001|FOREST HILL GROUP PRACTICE|020 82991234|yes|Candace Sporer|Margy Schoen|Jerilyn Cremin DVM|Mayon|Studio 70Victoria ways|John villages|Cornwall|E5 2EZ|4221465752|yes|20200310-290781-AF5CA4|13|2|2007|2007-02-13|5b7c2390033c4b10ab1128e0696057dd|fa96c4a6213f4a2ab97728fead9d5fdf|+44(0)8914585913|06620 818963|c@gtdhkzmf.rag|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1983-09-30 14:25:02|20200310-290781-AF5CA4|1996-01-06 07:13:22|1996-08-27 16:56:52|4221465752|LL8H 8YL|2006-01-05|(06541) 87958|33|TRUE|7|yes|f91d7518-abd0-447e-a168-00f7c70d5c63|(06699) 619651|+44(0)8914585913|FALSE|TRUE|TRUE|TRUE|2004-08-28 20:35:53|NA
4525396114|2005-08-16|2005|8|16|Dr|Dr. Eden Beer II|Mykel Mertz|Jessy Champlin|2 Gillian glen|Lake Samuel|Irene neck|Stadhampton|Oxfordshire|BB34 3DY|C88052|HOLLIES MEDICAL CENTRE|0114 2550094|yes|Dr. Eden Beer II|Mykel Mertz|Jessy Champlin|Stadhampton|Studio 3Joshua forks|Elliot circle|Oxfordshire|NN0M 3WY|4525396114|yes|20200308-492102-46007B|16|8|2005|2005-08-16|c1f1d16550ad496c9f6328e9926e5df5|7ed72cb6dff14e1b83ff9592df326b55|+44(0)3310936082|(01368) 71068|iqobnp@nakzmuhwr.kbd|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2006-07-01 08:56:45|20200308-492102-46007B|1974-12-21 18:05:44|1994-03-30 00:18:34|4525396114|KT2 7QB|2007-02-25|+44(0)9371044601|92|TRUE|9|no|90892bdc-8f54-4c4a-b1ee-23b4a237a281|(00093) 821918|+44(0)3310936082|FALSE|FALSE|TRUE|TRUE|2014-10-28 04:16:57|NA
6601961202|2005-08-16|2005|8|16|Ms|Mr. Norman Zemlak III|Arlie Turcotte|Mr. Erle Bartell II|48 Nicola track|Denisestad|Frank corner|Wick|Worcestershire|B8 5DR|M83006|THE WESTGATE PRACTICE|01543 416633|no|Mr. Norman Zemlak III|Arlie Turcotte|Mr. Erle Bartell II|Wick|Studio 05iMarie key|Lydia mill|Worcestershire|PH18 1QT|6601961202|no|20200327-619437-4E5565|16|8|2005|2005-08-16|960bae3fda2d47e4a54af460a8dadc26|af3430dacd1f4fd08ec368950e7eaaaa|09261611309|07034 103654|mhyep@obqm.rfd|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1995-03-05 12:08:08|20200327-619437-4E5565|1996-01-29 14:38:58|2008-10-23 21:36:33|6601961202|N1B 9LW|2007-04-07|+44(0)7050 62317|1|TRUE|3|yes|b1c31766-79a0-4282-814d-19824468a7e3|+44(0)6315079128|09261611309|FALSE|FALSE|FALSE|FALSE|2016-01-12 14:19:51|NA
3428724846|2006-12-15|2006|12|15|Dr|Odalis Daniel|Lucindy Hoppe-Morissette|Cheryll Maggio|Flat 42Phillips club|South Reece|Gillian village|Flodigarry|Highland|E9K 2HE|L83078|ST LUKES MEDICAL CENTRE|01803 852731|no|Odalis Daniel|Lucindy Hoppe-Morissette|Cheryll Maggio|Flodigarry|Studio 79Mills river|Whittaker trail|Highland|N59 9YQ|3428724846|yes|20200406-849271-7B1063|15|12|2006|2006-12-15|e9280f6bb6b54088b1745c64504b10ce|c916838a76594c26a3cef4f61948ea6e|06869177577|+44(0)3443 56662|jr@r.sbk|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1991-06-09 00:28:07|20200406-849271-7B1063|2018-02-01 22:59:51|1985-05-19 13:39:02|3428724846|G21 7QG|2006-12-05|0556225651|36|FALSE|4|yes|064f79c7-6f18-4670-aa56-024bf8603508|02448 31772|06869177577|TRUE|TRUE|TRUE|FALSE|1992-10-02 02:49:23|NA
2874147073|2006-12-17|2006|12|17|Dr|Stefani Davis-Bergnaum|Rosabelle Reinger|Rashaad Watsica|Studio 63sRonald extension|New Barryberg|Elliott pass|Shortlees|East Ayrshire|WS9P 1YL|Y02458|HARROW HEALTH CIC GASTROENTEROLOGY GPWSI|020 88664100|no|Stefani Davis-Bergnaum|Rosabelle Reinger|Rashaad Watsica|Shortlees|Studio 2Benjamin orchard|Stephen overpass|East Ayrshire|NR4X 5UR|2874147073|yes|20200405-438160-3B10E7|17|12|2006|2006-12-17|00efc674fab844378324f7d52efd369f|3cff9c36ea654e6d9c77132131c5b9ea|+44(0)5153702750|+44(0)4240 365201|byku@yjzbkum.dzy|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2000-02-07 16:48:55|20200405-438160-3B10E7|2017-05-15 07:24:39|1971-01-20 19:29:53|2874147073|IG53 0WZ|2006-09-09|+44(0)5245570347|92|TRUE|9|yes|c05fad36-6762-425c-a4ba-851bc66a3936|+44(0)6092 048209|+44(0)5153702750|TRUE|TRUE|TRUE|TRUE|1994-02-06 11:15:10|NA
1332449996|2005-04-23|2005|4|23|Prof|Candido Stroman|Raynard Schowalter|Mr. Mohammad Heidenreich III|99 Julia hollow|East Leahland|Julian course|Ilmington|Warwickshire|SO9M 1LQ|K84071|GORING & WOODCOTE MEDICAL PRACTICE|01491 680686|no|Candido Stroman|Raynard Schowalter|Mr. Mohammad Heidenreich III|Ilmington|Studio 6Eileen ford|Joyce canyon|Warwickshire|SR9P 7JR|1332449996|no|20200315-223258-DCAFA1|23|4|2005|2005-04-23|2c0fe61898c04e358ca5abc6b3161ea0|1d688a22038c41e0b5610bad42ed3681|(00452) 37371|+44(0)4347196123|zyuxvcrs@ph.wzh|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1984-09-12 02:25:03|20200315-223258-DCAFA1|1978-01-21 01:43:19|1975-05-04 08:58:10|1332449996|LU1 4UH|2005-05-26|(01690) 869970|51|FALSE|8|yes|5aca8e1c-8add-468d-b0dc-9c2348bc53ac|+44(0)9364532711|(00452) 37371|FALSE|TRUE|TRUE|FALSE|2018-04-13 07:07:10|NA
9194234973|2006-05-07|2006|5|7|Dr|Claudine Will-Douglas|Herb Koss|Mildred Gaylord DDS|Studio 16Elliott overpass|Port Megan|Buckley bypass|Cuilfail|East Sussex|ST7B 6NL|A89026|NEW WASHINGTON MEDICAL GROUP|0191 4155656|yes|Claudine Will-Douglas|Herb Koss|Mildred Gaylord DDS|Cuilfail|0 Gemma spur|Alex way|East Sussex|CF5V 0JL|9194234973|no|20200331-835565-E279E7|7|5|2006|2006-05-07|a033dfc3f2e54083b7b37b0a30249751|1b80de8c978a4b21926ded55842e35e6|+44(0)3984159025|0665500774|ocgljvtq@tlnic.xms|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2019-10-31 00:58:06|20200331-835565-E279E7|2011-12-08 05:51:15|2009-01-21 09:32:56|9194234973|E8 6JP|2007-03-31|+44(0)3659 70053|37|FALSE|2|yes|5ed91aca-4343-4899-ab4a-2fcce4f1e840|0837651567|+44(0)3984159025|FALSE|FALSE|FALSE|TRUE|1973-07-04 23:11:30|NA
