"nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"1657281781","2005-04-25","Mervyn","Nitzsche-Mayer","Mante","Studio 0Harry estate","North Mohammadbury","Evans circles","Dibden","Hampshire","SO40 8TB","W95044","PARK LANE SURGERY","01443 670567","+44(0)5390 509289","+44(0)2277510434","Hampshire","07G","1","0","0","1","0","1","0","0","0","Dibden","yes","Mervyn","Nitzsche-Mayer","Mante","Dibden","Flat 8Harriet well","Perry way","Hampshire","BT0 5FZ","1657281781","yes","20200414-937320-9A8C8D","2005-04-25","bf187718922047268139d510d7caa685","b429a535f9d04331b719ed24ae2368bb","+44(0)667265946","+44(0)5788 09428","fvnrd@dgcpsli.gid","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2009-12-03 17:39:26","20200414-937320-9A8C8D","1974-01-25 13:48:31","1997-11-03 16:04:12","1657281781","PL3P 3NP","2006-08-30","+44(0)9702 868376","72","TRUE","8","no","94a195dd-edc8-4ba7-a005-e9f5970b1903","+44(0)7201371621","+44(0)667265946","TRUE","FALSE","TRUE","FALSE","1973-04-12 09:04:39",NA
"9117393299","2006-10-17","Ivey","Schaefer","McLaughlin","Studio 0Cooper mill","Geoffreyburgh","Walker spurs","Kingsclere","Hampshire","LA6 1EY","K84044","MANOR SURGERY","01865 762535","(08829) 932849","+44(0)0055895021","Hampshire","03N","1","1","0","1","1","1","0","1","1","Kingsclere","yes","Ivey","Schaefer","McLaughlin","Kingsclere","2 Clare heights","Rachael lock","Hampshire","M7K 9RD","9117393299","no","20200414-656978-2B6B79","2006-10-17","dcf6131519334b0ca3a52c86a79ff8ef","d5f1a41bb1ae4445942ee8e005145ce0","+44(0)4533 78744","+44(0)4452 157746","qszncl@u.zfv","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2008-02-18 04:31:27","20200414-656978-2B6B79","1985-01-13 01:59:13","1995-10-29 16:32:18","9117393299","HS2W 7UT","2006-05-23","0277892512","95","TRUE","4","no","8f896dba-9bc8-427e-8a9f-f9c7d53f3ff5","+44(0)1989 759289","+44(0)4533 78744","FALSE","TRUE","TRUE","FALSE","2017-08-26 19:49:04",NA
"7982275617","2006-06-01","Jazmyn","Dooley","Nitzsche","Flat 1Carter branch","Port Owen","Maurice park","Kingswood","Buckinghamshire","E11 1HQ","Y05362","CARDIAC DECISION UNIT","0116 2583772","+44(0)117510595","09142875528","Buckinghamshire","42D","0","1","0","1","0","0","2","0","0","Kingswood","no","Jazmyn","Dooley","Nitzsche","Kingswood","8 Stewart lights","Gardner union","Buckinghamshire","AB83 0TT","7982275617","no","20200409-506734-ECA898","2006-06-01","fe4d42d12428443e8154de5fb4553615","11747247170d4b82a0845de85f2b6aa5","+44(0)1230 821320","0107756483","eaoungxih@vftzapsico.ytx","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1986-11-22 18:30:12","20200409-506734-ECA898","2011-09-06 06:22:13","1991-08-20 13:58:41","7982275617","KA3M 8FA","2006-08-07","0034906212","42","FALSE","9","yes","58e12668-ca2e-42db-ad78-15bbdb98a701","01159 596594","+44(0)1230 821320","TRUE","FALSE","FALSE","TRUE","2008-08-29 14:21:26",NA
"6758780637","2006-04-27","Ivah","Sawayn","Rosenbaum","9 Morris crossing","Port Hilaryborough","James street","Elstree Park","Greater London","SE9 2PD","F86641","THE SHRUBBERIES MEDICAL CENTRE","020 85304108","+44(0)6708 86365","+44(0)6171132171","Greater London","02P","1","0","0","1","1","0","1","1","0","Elstree Park","no","Ivah","Sawayn","Rosenbaum","Elstree Park","Flat 3Catherine loop","Lee orchard","Greater London","YO5 7ZA","6758780637","no","20200407-233087-7E506A","2006-04-27","bf00d4fd8698411daba5fdbbddb9fed3","e52ff551acb24ce7ad10487f89663e87","+44(0)658077199","+44(0)8610 35312","uplwxzt@yeksglq.cpn","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1996-12-28 22:04:19","20200407-233087-7E506A","2018-10-27 22:57:06","2011-09-21 10:22:51","6758780637","W8G 3EQ","2007-02-13","06154 75491","89","TRUE","4","no","81ce345c-1ace-429a-9624-0528409d1677","+44(0)6632 424707","+44(0)658077199","FALSE","FALSE","TRUE","TRUE","1997-05-22 22:20:33",NA
"2589558985","2006-12-28","Donovan","Herzog","O'Reilly-Renner","1 Joyce spring","Foxstad","Jade curve","Odstock","Wiltshire","BA1 5TH","F84088","PLASHET ROAD MEDICAL CENTRE","020 84720473","+44(0)5986 34773","05421237917","Wiltshire","01T","1","0","1","0","1","1","0","0","1","Odstock","yes","Donovan","Herzog","O'Reilly-Renner","Odstock","31 Hunter wells","Michelle hill","Wiltshire","S35 4TP","2589558985","no","20200407-398898-480104","2006-12-28","003aa78fcc134c4da56aa6ec6d98c70d","24989200a4594334b93220bdfa61a4ef","02890630653","07069 69077","vitugxk@gx.xwg","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1985-04-28 13:10:22","20200407-398898-480104","1998-06-13 05:49:50","2000-01-27 01:42:06","2589558985","E48 0XD","2006-04-01","08771989638","27","FALSE","2","no","bb24cb48-7272-4171-a9c3-03e3a02d38b8","(06066) 10199","02890630653","TRUE","FALSE","FALSE","TRUE","1976-10-07 16:18:33",NA
"9777665108","2005-09-11","Alannah","Erdman","Beatty","Studio 9Amy curve","Carolynville","Nicholls branch","Croucheston","Wiltshire","SW19 1DB","M85045","SOUTH DOC LTD","0121 4305150","+44(0)6967 236005","+44(0)6458 74474","Wiltshire","08Y","1","0","1","1","0","0","9","1","1","Croucheston","no","Alannah","Erdman","Beatty","Croucheston","11 Jake mission","Cox course","Wiltshire","PH4 0XG","9777665108","yes","20200330-379065-328643","2005-09-11","d4ea592e9a834fa783b5b779843e4628","0abd01470e574907ae3244f585976e09","0906986820","0221151042","czysvhrno@rwdn.cko","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1995-07-28 10:34:07","20200330-379065-328643","1982-07-02 15:58:01","1988-09-02 08:01:51","9777665108","OL6 6YH","2007-04-08","07166 746377","61","TRUE","6","no","2feee8cb-ccda-4976-a32d-b84d7df306aa","+44(0)3684266307","0906986820","TRUE","FALSE","TRUE","TRUE","1970-07-31 13:16:46",NA
"8130057761","2006-08-12","Orrie","Orn","Strosin","0 Carr rapids","Swiftberg","Jay parks","Langwathby","Cumbria","LL45 2DJ","Y02507","EATPMC (HALEWOOD)","0800 9173683","+44(0)335454865","(02010) 94447","Cumbria","06A","0","1","1","0","0","0","2","1","1","Langwathby","yes","Orrie","Orn","Strosin","Langwathby","Studio 94Mills divide","Jacqueline underpass","Cumbria","W98 3GB","8130057761","no","20200402-318487-994069","2006-08-12","7e819e74911440f7bfd5775e2bb1865d","28292f215eef44e687e663ac497b824d","+44(0)9676 144702","08000 37297","nce@kvwrujih.ctf","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2014-10-01 20:47:23","20200402-318487-994069","2018-06-03 23:33:01","1974-08-25 23:32:47","8130057761","W0B 8DH","2007-01-29","+44(0)6654413922","80","TRUE","2","yes","0bc5868a-734e-4f76-9327-4ddabaa57dde","0659811603","+44(0)9676 144702","FALSE","TRUE","FALSE","TRUE","1999-12-12 00:39:52",NA
"1448515789","2006-08-03","Sharlene","Alison","Deckow","Studio 88Carter lake","East Leon","Kathleen garden","Finchingfield","Essex","WR11 4PP","H83053","PARCHMORE MEDICAL CENTRE","020 82514200","+44(0)3336405189","0599603499","Essex","07G","1","0","1","0","1","0","0","1","1","Finchingfield","yes","Sharlene","Alison","Deckow","Finchingfield","Studio 05WKathleen extensions","Leslie club","Essex","FY5A 2DN","1448515789","yes","20200403-348303-052155","2006-08-03","1da01c06054e4e55bbf8fbb3d45fbd32","f3718dcf10bb413e886b6be760a499ad","(01536) 888300","0982759502","gyemutf@eq.etu","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1998-08-17 20:56:04","20200403-348303-052155","1994-08-25 14:44:26","2010-07-28 18:56:57","1448515789","SA27 5JW","2005-08-11","03033666883","72","TRUE","7","no","70840ee8-6df2-4324-9809-e683113017ef","(08013) 578881","(01536) 888300","TRUE","TRUE","TRUE","TRUE","1971-12-08 18:24:33",NA
"4256704660","2006-11-10","Ardis","Abel","Bins","10 Kim drive","Lesliemouth","Alexandra highway","Oldfield",NA,"TW3 1SJ","Y03212","HMP WANDSWORTH","020 85884000","+44(0)6015910316","04257558490",NA,"07K","1","0","1","1","1","1","1","1","0","Oldfield","yes","Ardis","Abel","Bins","Oldfield","Flat 96King hills","Hunt knoll",NA,"EX7 1EP","4256704660","yes","20200326-451341-697BD0","2006-11-10","659c0688e36741ca8b5b20bc1e7feff4","7703017b445d470e820c0bea28ed7c8e","03027881065","(02639) 862328","gkaqo@d.cwu","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2012-11-27 14:46:51","20200326-451341-697BD0","1995-01-10 16:20:43","2003-05-31 11:16:00","4256704660","S08 0XD","2006-01-25","+44(0)0883 25808","16","TRUE","8","no","40b9a40a-9806-4756-bfb8-e0aee7c6fc43","07202917621","03027881065","FALSE","FALSE","TRUE","TRUE","1995-12-25 09:39:38",NA
"2458675116","2005-08-21","Abigail","Jaskolski","Bartoletti","Studio 8June route","Rickyview","Kaur island","Gorseybank","Derbyshire","EX31 2HF","C82644","DR MK LAKHANI'S PRACTICE","01509 816364","0632518514","(04826) 356340","Derbyshire","03H","0","1","1","0","0","0","1","1","0","Gorseybank","no","Abigail","Jaskolski","Bartoletti","Gorseybank","678 King fort","Richard motorway","Derbyshire","W0H 1SF","2458675116","yes","20200406-803052-587938","2005-08-21","5a567dec7e5c46529f16b2e44071f5f6","f48339aa81ca4edebcc58d1bfa3e1a31","+44(0)9012567486","03863 60736","o@tjmyvc.fqr","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1976-02-13 03:57:21","20200406-803052-587938","1978-03-06 12:31:09","1993-05-10 12:54:19","2458675116","CB9R 5QF","2006-03-21","+44(0)3843784466","62","TRUE","4","yes","5b8177c1-61c4-4989-a347-f1ee9a3f07a9","+44(0)526452456","+44(0)9012567486","FALSE","TRUE","FALSE","TRUE","1992-04-25 02:56:00",NA
"1562496610","2007-03-31","Maybelle","Leopold","Gleichner","Flat 7Edwards knolls","West Abbiefurt","Moore lights","Wooburn Green","Buckinghamshire","G65 9QE","C85623","KINGSWELL SURGERY PMS PRACTICE","01226 765300","+44(0)7137256985","(01933) 81035","Buckinghamshire","42D","0","0","0","1","0","0","1","1","0","Wooburn Green","yes","Maybelle","Leopold","Gleichner","Wooburn Green","021 Harris forks","Jessica crossing","Buckinghamshire","EN8 3XN","1562496610","yes","20200328-300542-8C0F40","2007-03-31","0ac9bea76e61426bb9dcfbf3feeeaaf7","580c98f1b5164966a79f826634382053","(03480) 19710","+44(0)2091 033473","vac@wngvtaud.sde","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1987-02-01 10:04:32","20200328-300542-8C0F40","2009-05-18 03:07:19","1995-11-26 15:04:45","1562496610","N9 3QF","2005-09-08","+44(0)8325 37639","3","FALSE","9","yes","3503f3d2-d0a5-4dbc-b5c2-8b64d8c735e9","09382213755","(03480) 19710","TRUE","FALSE","TRUE","FALSE","1988-11-10 07:03:42",NA
"4526392156","2006-06-21","Hobson","Kunde","Turcotte","906 Walker expressway","Crawfordton","Thorpe place","Commercial End","Cambridgeshire","BS2 9YG","D83036","CHURCH FARM SURGERY","01728 452027","08832949927","+44(0)6405119835","Cambridgeshire","15D","1","0","0","1","1","0",NA,"0","1","Commercial End","yes","Hobson","Kunde","Turcotte","Commercial End","Studio 7Bennett knolls","Begum motorway","Cambridgeshire","M20 0HE","4526392156","yes","20200415-791366-631B7C","2006-06-21","7b2f31cde9ba40dd9eac43025da22383","9325680b184348398bbd6ff20edb0844","03420760878","+44(0)0700846619","gj@usvwfbg.has","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1988-06-25 12:25:30","20200415-791366-631B7C","1995-08-03 13:25:52","1994-12-25 10:57:02","4526392156","TQ50 4NE","2005-07-15","00736921322","64","TRUE","2","no","9221344e-05b3-4d47-9a6e-8abbc7dd4b7b","01209 33976","03420760878","FALSE","FALSE","FALSE","TRUE","2016-06-12 14:25:13",NA
"7718236068","2005-10-20","Deryl","Brakus","LakinI","91 Brenda landing","Joanstad","Leanne place","Fotheringhay","Northamptonshire","S44 6DQ","Y05580","OLDER AGE - STONEBOW UNIT","01432 364432","0009840569","+44(0)1643 01357","Northamptonshire","05V","1","0","0","1","0","1","1","1","1","Fotheringhay","yes","Deryl","Brakus","LakinI","Fotheringhay","577 Glover hill","Smith hill","Northamptonshire","S2G 5LB","7718236068","yes","20200322-137967-1058AF","2005-10-20","317388f0d4de45ccb6deeb8f1b46285c","ce38b1f06bf241ee9020ae4d081370bc","0692491602","+44(0)1502 237228","fzi@dtaflcku.aed","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1979-09-15 04:00:49","20200322-137967-1058AF","1970-04-12 20:46:24","1971-05-31 19:05:34","7718236068","HX1M 4SB","2006-06-14","+44(0)6067142465","71","FALSE","7","no","bff18c04-b9cc-44a6-bcca-7faa16101dd6","03059 408407","0692491602","TRUE","TRUE","FALSE","FALSE","1998-04-17 21:34:24",NA
"3248982473","2006-10-03","Justice","Kemmer","Orn","Flat 46Marcus glen","North Marionport","Brown spurs","Maders","Cornwall","EN8 0BY","L81068","THE PULTENEY PRACTICE","01225 464187","03322 43468","0717700666","Cornwall","05A","0","0","1","0","1","0","0","1","0","Maders","no","Justice","Kemmer","Orn","Maders","Flat 21GRiley hill","Price terrace","Cornwall","SP6X 9LB","3248982473","yes","20200414-927392-1CFE14","2006-10-03","512cbc6fd70a4fde9dfa0ebc4fb6e8bd","3cbd27ec41aa4d0d81fccf5d5e3a116d","+44(0)2297 787810","+44(0)153233662","nuigdhfbjm@krhid.otw","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1991-11-13 10:34:37","20200414-927392-1CFE14","1974-06-14 01:00:28","2011-02-12 21:48:37","3248982473","IV4P 4XW","2005-10-29","(04127) 13336","31","FALSE","5","no","287a657b-237c-4b16-b2e1-2109081e282c","07752612294","+44(0)2297 787810","TRUE","TRUE","FALSE","TRUE","1978-03-22 11:17:44",NA
"6565491327","2007-02-24","Refugio","Cheryll","Keeling","4 Banks row","Lake Debra","Jordan hollow","Rise","East Riding of Yorkshire","DL8 5NX","Y05088","WIGAN GP ALLIANCE","01942 482848","05321865558","03900 17180","East Riding of Yorkshire","15A","0","1","1","0","1","1","1","0","0","Rise","no","Refugio","Cheryll","Keeling","Rise","03 Steele orchard","Carly estate","East Riding of Yorkshire","E4W 0HH","6565491327","yes","20200321-637875-2E2D54","2007-02-24","1e2f785796ce4002a0de1827223c9cc2","9dad748dfe1e4771aab88932ae5b1b18","+44(0)3285 258734","03338 126832","iebdmcza@r.wns","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2001-08-15 15:11:01","20200321-637875-2E2D54","2019-11-02 10:36:16","1995-12-23 09:31:38","6565491327","S8W 8XG","2007-03-15","+44(0)529172861","37","TRUE","5","yes","0568a12a-93af-4daf-b8f2-8c9a8d50bd37","0170193266","+44(0)3285 258734","TRUE","TRUE","TRUE","TRUE","1994-12-17 18:37:47",NA
"1481877929","2006-08-10","Vaughn","Veum","Zieme","Flat 45rRobinson wells","West Lynda","Louis points","West Sharcott","Wiltshire","N22 6AD","M82001","MADELEY HEALTH CENTRE","01952 585566","06975 548525","0102299301","Wiltshire","01X","0","1","1","0","0","1","2","1","0","West Sharcott","yes","Vaughn","Veum","Zieme","West Sharcott","57 Gibson manors","Stevens haven","Wiltshire","LS3A 9FY","1481877929","yes","20200402-546668-2C0A3C","2006-08-10","6aaddc6272894f79a266fa3a10b916e0","108df0a563f24b82b93dca3b1a9ee78b","09564 10382","0976514562","mrq@zcmt.phb","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1973-01-30 09:38:13","20200402-546668-2C0A3C","1981-04-03 20:48:53","2012-06-21 11:04:12","1481877929","IM2M 2FE","2006-03-03","+44(0)2132 00731","55","FALSE","0","yes","c18c7ab6-2a31-443e-90f0-9e028ad6f069","01321 60436","09564 10382","FALSE","TRUE","TRUE","TRUE","2016-03-03 09:26:01",NA
"9891630373","2005-08-06","Lafayette","Aufderhar","Beahan","6 Scott canyon","Wongshire","Goodwin cape","Hamnavoe","Shetland Islands","BT31 9NS","Y05927","HAYWARDS HEATH GP HUB","01444 476520","+44(0)8681413393","(03804) 53673","Shetland Islands","10X","1","0","1","1","1","1","0","0","1","Hamnavoe","no","Lafayette","Aufderhar","Beahan","Hamnavoe","Studio 27HShaw wall","Martin flats","Shetland Islands","SK13 8ND","9891630373","yes","20200324-968676-720125","2005-08-06","8b738d16e3bc4d84b8ca721a650731b5","e1940b6cfbdf4146988eba479b81c486","+44(0)7733 18085","0534246394","dzyekgla@qvichsdk.ugv","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1984-05-27 17:32:38","20200324-968676-720125","1988-02-02 11:26:45","1981-05-11 05:19:06","9891630373","MK8 3QQ","2005-11-25","+44(0)3199 717823","61","FALSE","3","no","2b15a388-1bb4-4526-84eb-293270cfb8c9","+44(0)5075 35381","+44(0)7733 18085","FALSE","TRUE","TRUE","TRUE","1971-05-07 14:10:14",NA
"5863699705","2007-02-23","Della","Rustin","Reilly","08 Davis neck","Ronaldside","Ann villages","Roundshaw","Greater London","OX4 3SG","G85001","FOREST HILL GROUP PRACTICE","020 82991234","(04975) 27008","03893280394","Greater London","00Y","1","0","0","0","1","0","1","0","0","Roundshaw","yes","Della","Rustin","Reilly","Roundshaw","Flat 78cJean junctions","Jonathan knolls","Greater London","CF17 1GW","5863699705","yes","20200329-772411-88DCC8","2007-02-23","f4e995397856481ab27d367826394335","2ea1af1b11e84d6691dac85e377ae411","+44(0)8914585913","06620 818963","bliyamfg@kebinhl.nty","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2006-02-05 12:52:35","20200329-772411-88DCC8","1985-05-25 09:29:52","2004-02-02 04:26:33","5863699705","IV2E 7GR","2006-10-29","07842 070557","54","FALSE","8","yes","1be3b22d-a9b7-40d9-8f21-9890cdbfc53b","(01687) 957252","+44(0)8914585913","TRUE","TRUE","TRUE","TRUE","2014-04-03 01:35:14",NA
"1061517807","2005-08-26","Marion","Ritchie-Romaguera","Wolf","Studio 90Potts road","New Rosemary","Maria throughway","Barlow",NA,"NG5 9QD","C88052","HOLLIES MEDICAL CENTRE","0114 2550094","+44(0)660582641","09171 289972",NA,"70F","0","0","0","0","1","0","9","0","1","Barlow","yes","Marion","Ritchie-Romaguera","Wolf","Barlow","81 Reed landing","Rebecca fields",NA,"LS66 7PJ","1061517807","no","20200412-384333-48C64A","2005-08-26","c00a59096ee94df3a3fcea45525a7bbe","1eba1690c7854032b5037de8ec7c5b0e","+44(0)3310936082","(01368) 71068","uoq@jlzrh.flw","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2008-11-06 15:43:45","20200412-384333-48C64A","2017-02-03 17:48:34","2009-04-30 17:19:17","1061517807","KA7X 4XD","2006-07-22","(01371) 66582","2","FALSE","2","no","f24e32c8-6c4b-4d5d-af4e-1948f64905ca","+44(0)7762 45689","+44(0)3310936082","TRUE","FALSE","TRUE","FALSE","1985-07-21 01:58:39",NA
"6145698827","2005-08-26","Evelina","Hickle","Fritsch","Flat 07Lewis corners","Chelseashire","Leanne drives","Ribden","Staffordshire","ST3 7GP","M83006","THE WESTGATE PRACTICE","01543 416633","+44(0)8803141151","0745346201","Staffordshire","01D","1","0","1","1","0","1","9","1","1","Ribden","no","Evelina","Hickle","Fritsch","Ribden","8 Harvey knolls","O'Neill avenue","Staffordshire","G6B 0PX","6145698827","no","20200406-934158-663BCF","2005-08-26","48b59983cf5342a78e185944e6d855ca","480eeeef5a564325b4cf9b0926df86db","09261611309","07034 103654","ptyjazv@awb.etw","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1977-03-20 18:39:53","20200406-934158-663BCF","1979-12-28 20:24:37","1988-05-22 23:48:59","6145698827","E9S 9YS","2005-10-15","+44(0)9287 00072","57","FALSE","1","yes","a3f6c545-61f1-496e-8bc0-71a993251e3e","+44(0)3551 455004","09261611309","TRUE","TRUE","FALSE","FALSE","1980-11-10 19:19:37",NA
"5255429287","2006-12-25","Kaye","Imani","Conroy","Studio 06pBarbara rapids","North Carly","Pamela bypass","Lower Cheriton","Devon","N15 3JB","L83078","ST LUKES MEDICAL CENTRE","01803 852731","06844 85945","02489 246139","Devon","08F","1","0","0","0","1","1","0","0","0","Lower Cheriton","yes","Kaye","Imani","Conroy","Lower Cheriton","Flat 4Louis station","Dean vista","Devon","N4F 1ZS","5255429287","no","20200406-116017-1CB14E","2006-12-25","a97353cecac249bfabaac75f2e06e8eb","622cf421c6c347308ea02feb42445ebe","06869177577","+44(0)3443 56662","rybsmxevau@fjabmy.czp","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2008-11-10 10:13:59","20200406-116017-1CB14E","2001-02-20 12:59:30","1993-01-22 04:24:21","5255429287","E4D 8FP","2005-06-19","+44(0)2510 25857","1","TRUE","2","no","fea9a452-9404-4e57-913b-26eda1fbcfee","07252 406463","06869177577","FALSE","FALSE","FALSE","TRUE","1992-02-16 22:08:14",NA
"2562683136","2006-12-27","Rishi","Rempel","Fay","Flat 63Quinn square","Port Sallytown","Ellie fields","Half Acres",NA,"HA9 6PT","Y02458","HARROW HEALTH CIC GASTROENTEROLOGY GPWSI","020 88664100","+44(0)7883027627","(02849) 328779",NA,"06A","0","0","1","0","0","1","2","1","0","Half Acres","no","Rishi","Rempel","Fay","Half Acres","78 Brennan avenue","Michelle heights",NA,"M9 4ZY","2562683136","yes","20200414-706219-070ADA","2006-12-27","ed1680565884414dbb5db0bcb5223af0","e6272f33f564471dbff77e573da446e3","+44(0)5153702750","+44(0)4240 365201","lepbfqh@kpq.fry","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1994-07-25 22:07:17","20200414-706219-070ADA","1981-08-10 00:05:52","1984-11-29 03:14:46","2562683136","E18 7FR","2006-07-07","05613964367","61","FALSE","9","yes","9b18df21-1029-4c10-a55c-07e785d8090f","(07640) 75288","+44(0)5153702750","FALSE","FALSE","TRUE","FALSE","1990-01-14 11:24:30",NA
