nhs_nhs_number,nhs_dob,nhs_dob_year,nhs_dob_month,nhs_dob_day,nhs_patient_title,nhs_patients_first_name,nhs_patients_other_name,nhs_patients_surname,nhs_patients_address_line1,nhs_patients_address_line2,nhs_patients_address_line3,nhs_patients_address_line4,nhs_patients_address_line5,nhs_postcode,nhs_practice_code,nhs_practice_name,nhs_contact_telephone,live_in_england,first_name,middle_name,last_name,city,address_l1,address_l2,county,postcode,nhs_number,carry_supplies,reference_id,dob_day,dob_month,dob_year,full_dob,session_id,csrf_token,phone_number_calls,phone_number_texts,contact,know_nhs_number,check_answers_seen,nhs_letter,basic_care_needs,dietary_requirements,medical_conditions,essential_supplies,updated_at,referenceid,unixtimestamp,created_at,ivr_nhs_number,ivr_postcode,ivr_dob,ivr_customer_calling_number,ivr_current_item_id,ivr_transfer,ivr_fallback_time,ivr_nhs_known,ivr_contact_id,ivr_preferred_phone_number,ivr_phone_number_calls,ivr_postal_code_verified,ivr_delivery_supplies,ivr_carry_supplies,ivr_have_help,ivr_call_timestamp,ivr_umet_needs
3633900997,2006-10-06,6,10,2006,Dr,Leslee Blick,Mrs. Nichol Hettinger PhD,Aditya Flatley-Hoppe,364 Jones locks,Port Carol,Lynne lock,Westminster Park,Cheshire West and Chester,M6A 2BB,K84044,MANOR SURGERY,01865 762535,no,Leslee Blick,Mrs. Nichol Hettinger PhD,Aditya Flatley-Hoppe,Westminster Park,Studio 46UMegan views,Lee center,Cheshire West and Chester,E17 4UJ,3633900997,no,20200310-882232-BADB7E,6,10,2006,2006-10-06,fee599f457ca42049bb6c2bba22fab92,a978ba6b553548d691ff566ea47e9166,+44(0)4533 78744,+44(0)4452 157746,sbfzmrwn@dmxo.kls,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,no,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1098921338.23198,20200310-882232-BADB7E,727618580.187793,576630583.288998,3633900997,N28 7HE,2005-08-03,+44(0)8829320857,46,TRUE,3,yes,37a360ec-2242-4ba6-9695-dc0339ea65bd,+44(0)0411010754,+44(0)4533 78744,FALSE,FALSE,TRUE,TRUE,2017-08-03 03:52:47,NA
2358427879,2006-05-21,21,5,2006,Prof,Devin Pagac DDS,Mr. Brantley Dibbert PhD,Dr. Sergio Wiza PhD,541 Patel row,South Carolynborough,Griffiths overpass,Dunhampton,Worcestershire,EN9P 2LL,Y05362,CARDIAC DECISION UNIT,0116 2583772,no,Devin Pagac DDS,Mr. Brantley Dibbert PhD,Dr. Sergio Wiza PhD,Dunhampton,Studio 34uSutton freeway,Gemma terrace,Worcestershire,UB4 5NS,2358427879,no,20200330-322398-1A9370,21,5,2006,2006-05-21,4af4d21a883c4a868ac64b6c30e43088,fd3c011fd2df4ea099f595e6ef3b3d12,+44(0)1230 821320,0107756483,lnukwehmv@srpioynxe.fpg,"YES, I KNOW MY NHS NUMBER",TRUE,no,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,21408860.8448599,20200330-322398-1A9370,463392734.11571,216690939.085604,2358427879,CO9N 9PN,2005-10-07,(04473) 021476,21,FALSE,9,yes,b06a5199-b779-46d9-acb0-9aecd5681697,(07375) 055392,+44(0)1230 821320,FALSE,TRUE,FALSE,TRUE,2011-06-16 00:34:19,NA
8221229700,2006-04-16,16,4,2006,Mr,Annabelle Dietrich,Dr. Bertram Wilderman,Gaye Welch DDS,3 Rita rapids,East Mary,Reynolds estate,Hamaramore,Highland,SA61 9DE,F86641,THE SHRUBBERIES MEDICAL CENTRE,020 85304108,no,Annabelle Dietrich,Dr. Bertram Wilderman,Gaye Welch DDS,Hamaramore,9 Stephanie glen,Bernard underpass,Highland,L5H 4UA,8221229700,no,20200331-166278-A48C02,16,4,2006,2006-04-16,f15e27e4471444b881f0a40635cd5149,53f24537ba6545c2b6c6ebea5960f7d6,+44(0)658077199,+44(0)8610 35312,kmicn@jevtd.wha,"YES, I KNOW MY NHS NUMBER",FALSE,no,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,774918633.385303,20200331-166278-A48C02,1479422480.99182,1040846494.76576,8221229700,EC0Y 7PU,2006-07-07,+44(0)3782 43683,67,FALSE,8,yes,ff173d5a-35ec-4eab-a14c-1e36f55509fb,09149 335574,+44(0)658077199,TRUE,TRUE,FALSE,TRUE,1971-07-03 07:57:34,NA
5902460758,2006-12-17,17,12,2006,Dr,Bruno Bartell-Kuhic,Garrett Koelpin,Hollie Bauch,Flat 2Gibbons roads,Colemanland,Henry ramp,Newbie,Dumfries and Galloway,L5 8EY,F84088,PLASHET ROAD MEDICAL CENTRE,020 84720473,yes,Bruno Bartell-Kuhic,Garrett Koelpin,Hollie Bauch,Newbie,Studio 22WParker drive,Geraldine court,Dumfries and Galloway,NW1 1PU,5902460758,no,20200403-350969-498953,17,12,2006,2006-12-17,808a7cc8d71643bd987361e27508ff98,03b678d4c20b46e48a7d60bf5b21ea14,02890630653,07069 69077,gzvdbxaicp@lyrwfizpqv.mvw,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,569060594.737626,20200403-350969-498953,652428697.200814,284628243.247674,5902460758,BD7X 9WJ,2005-09-01,06386 56849,47,FALSE,7,no,b22755b8-69c5-4dbf-aeb3-ec900035b25f,+44(0)0099 166411,02890630653,FALSE,FALSE,FALSE,TRUE,1978-03-24 17:46:14,NA
5488686215,2005-08-31,31,8,2005,Prof,Talen Davis,Georgie Cormier,Concha Skiles-Schaefer,607 Wilkins flats,Port Nicholas,Davis cliffs,Hatch Warren,Hampshire,RH9 6SS,M85045,SOUTH DOC LTD,0121 4305150,no,Talen Davis,Georgie Cormier,Concha Skiles-Schaefer,Hatch Warren,Studio 31WEllis courts,Timothy fall,Hampshire,S9A 7WU,5488686215,no,20200325-679627-1079A9,31,8,2005,2005-08-31,fdf1d02c0bf3498aac1c9581e6090850,bc0157a09b3241b4b92735213714e0c2,0906986820,0221151042,vqdtkfixwp@nwrukqm.umt,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,1275547561.93845,20200325-679627-1079A9,67189796.1873502,235642120.783668,5488686215,DN29 4WL,2006-07-16,(08391) 407077,78,TRUE,2,yes,5aecab8e-41d3-4c6e-88f5-830e19019528,(02628) 076093,0906986820,TRUE,FALSE,FALSE,TRUE,1996-11-10 21:33:14,NA
3326350123,2006-08-01,1,8,2006,Mr,Estel Becker,Mr. Sherwood Gibson I,Lee Hartmann DDS,599 Sandra field,North Jake,Rachel dam,Àird,Highland,M75 5BU,Y02507,EATPMC (HALEWOOD),0800 9173683,yes,Estel Becker,Mr. Sherwood Gibson I,Lee Hartmann DDS,Àird,5 Laura camp,Williams cliffs,Highland,CT1B 8TP,3326350123,no,20200309-618976-CC6837,1,8,2006,2006-08-01,6d35efb92cc4459a8db8000d1dfd3157,23ddbdc0cdc444ec99057f9ac89643f1,+44(0)9676 144702,08000 37297,ftypknv@t.xch,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,964850698.279804,20200309-618976-CC6837,1525186492.0427,1068753387.67218,3326350123,AL5 4DZ,2006-02-28,03439615751,90,TRUE,0,no,0fe8f2c4-51a7-4da6-8026-512a7dd3a0e7,07497 99359,+44(0)9676 144702,TRUE,FALSE,FALSE,FALSE,1998-04-24 13:47:59,NA
9693315277,2006-07-23,23,7,2006,Mr,Miss Maira Ferry,Kelly Zemlak,Hulda Bogisich,Studio 45Shaw landing,North Nathan,Henderson mountain,Ovington,Northumberland,IM9X 5FF,H83053,PARCHMORE MEDICAL CENTRE,020 82514200,yes,Miss Maira Ferry,Kelly Zemlak,Hulda Bogisich,Ovington,Flat 8Smart ferry,Burgess junctions,Northumberland,S5 6HB,9693315277,no,20200312-341259-BDFC7E,23,7,2006,2006-07-23,9d42b53f63094e8ea92c0c3c82a01ad8,c5c94038fc9e4f519b76c509e4ff2243,(01536) 888300,0982759502,gci@bhnjqipkgt.gcm,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1575746644.35846,20200312-341259-BDFC7E,1126388821.7819,645778096.465602,9693315277,SM29 6LA,2006-07-12,+44(0)340556374,67,FALSE,8,no,84bbeccb-f0c5-4fa5-ab7c-09c9019df57e,09196 50472,(01536) 888300,TRUE,FALSE,TRUE,TRUE,1993-12-22 06:04:31,NA
6476525163,2006-10-30,30,10,2006,Dr,Germaine Powlowski,Ms. Tamika Veum,Amiyah Walsh,Studio 99Annette spring,Port Kayleigh,North road,Warboys,Cambridgeshire,S18 8QD,Y03212,HMP WANDSWORTH,020 85884000,yes,Germaine Powlowski,Ms. Tamika Veum,Amiyah Walsh,Warboys,1 Fox viaduct,Benson overpass,Cambridgeshire,B8W 5PP,6476525163,yes,20200331-784275-3CB9B4,30,10,2006,2006-10-30,b801b5bb9d654436b19e5985eb780fe3,655cd25f4a0245a28958444214bb33c4,03027881065,(02639) 862328,nscxuepdh@pueftjzmb.slz,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,no,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,204605204.94813,20200331-784275-3CB9B4,402421274.302605,886703387.413479,6476525163,M30 4WQ,2006-12-04,+44(0)1980655907,53,FALSE,2,yes,e15a6a32-f804-4bb3-9bd6-1aac1e5cfb71,+44(0)4452 157746,03027881065,FALSE,FALSE,TRUE,TRUE,1977-05-08 03:10:23,NA
4865968456,2005-08-10,10,8,2005,Mr,Coen Hilll,Casimir Johnston,Miss Alwilda Ernser DDS,Flat 2Barrett neck,Bevanmouth,Newton loop,Oathlaw,Angus,KA45 1YD,C82644,DR MK LAKHANI'S PRACTICE,01509 816364,no,Coen Hilll,Casimir Johnston,Miss Alwilda Ernser DDS,Oathlaw,01 Davies brook,Karl cape,Angus,G52 8JJ,4865968456,no,20200315-394800-C7BE39,10,8,2005,2005-08-10,850bb05fd3094305ae92e5060b4945b0,6d6d65b346bb4c7d9804eb3d3cb4e4ec,+44(0)9012567486,03863 60736,cdbik@irf.hwg,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,1312093493.63655,20200315-394800-C7BE39,934450922.845554,534095645.936839,4865968456,CW8P 9QY,2005-05-20,+44(0)3472 367601,15,FALSE,1,yes,a7e0af7e-ac33-4b92-bae9-80bcf833fb95,0889153181,+44(0)9012567486,FALSE,FALSE,FALSE,FALSE,2000-09-16 15:38:53,NA
5111653207,2007-03-20,20,3,2007,Prof,Ms. Rayne Sawayn,Armani Wintheiser DVM,Lesia Graham-Stark,Flat 0Patterson orchard,West Mohammed,Georgina fords,Hogben's Hill,Kent,BB6W 8DD,C85623,KINGSWELL SURGERY PMS PRACTICE,01226 765300,yes,Ms. Rayne Sawayn,Armani Wintheiser DVM,Lesia Graham-Stark,Hogben's Hill,Studio 84Sophie way,Johnson oval,Kent,BS84 2GX,5111653207,yes,20200313-700371-06CEA9,20,3,2007,2007-03-20,b158d19a924242c4aa16110d85373810,98d99aff39334422840a3d724bceea92,(03480) 19710,+44(0)2091 033473,jnkpd@wl.lbe,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,no,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1163043780.48968,20200313-700371-06CEA9,582262074.904294,668135543.902625,5111653207,GU50 4LY,2006-08-30,04638418145,26,TRUE,7,no,8ff257c6-4796-4203-8f87-bc660e1c20ff,00689 707979,(03480) 19710,TRUE,FALSE,FALSE,FALSE,2003-11-26 10:57:28,NA
8408823586,2006-06-10,10,6,2006,Ms,Maira Roberts DDS,Odalys Nikolaus-Flatley,Iliana Altenwerth-Walsh,Flat 93hConor port,West Lindamouth,Louise throughway,Heathfield,Cambridgeshire,DT45 3LF,D83036,CHURCH FARM SURGERY,01728 452027,no,Maira Roberts DDS,Odalys Nikolaus-Flatley,Iliana Altenwerth-Walsh,Heathfield,Flat 4Stephen park,Andrea skyway,Cambridgeshire,LA52 4TY,8408823586,yes,20200310-869036-ACC699,10,6,2006,2006-06-10,4efead1726164cb99d23a5f9d42dc40d,7705cc57c8f64798b5aa3a6498a2cbd0,03420760878,+44(0)0700846619,bzevuxcqhm@k.eab,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,no,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,211684131.21763,20200310-869036-ACC699,453420587.759797,952894536.357779,8408823586,HD17 5AP,2006-07-02,0808179670,57,FALSE,5,no,5819ecfa-a203-4809-af40-eb88c9238625,05020 32016,03420760878,FALSE,TRUE,FALSE,FALSE,1997-12-17 20:35:42,NA
9291354239,2005-10-09,9,10,2005,Mr,Press Trantow DVM,Jaycee Nicolas,Dr. Tamara Rau MD,Studio 4Gerard common,Lake Saraborough,Brown drives,Bottling Wood,NA,CW50 5PR,Y05580,OLDER AGE - STONEBOW UNIT,01432 364432,no,Press Trantow DVM,Jaycee Nicolas,Dr. Tamara Rau MD,Bottling Wood,36 Rosie harbor,Preston prairie,NA,WD9 1BU,9291354239,yes,20200328-382694-A1E172,9,10,2005,2005-10-09,0c4935449482439abdce2f7de0c8eb75,f24bcfebcc5d4fb1b5d8dd7095841293,0692491602,+44(0)1502 237228,kfdzloeyix@kidpjr.sby,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,299866812.171013,20200328-382694-A1E172,858145934.859218,481702276.070683,9291354239,L5H 2QH,2006-08-23,+44(0)8284 44262,32,TRUE,5,no,b2adfac6-7d96-473f-88a7-a900e26c5cc1,+44(0)6860489918,0692491602,TRUE,TRUE,FALSE,TRUE,1982-02-20 22:55:53,NA
2917151614,2006-09-22,22,9,2006,Ms,Vivian Corwin,Laurel Sawayn,Arianna Fadel,Flat 27HJones springs,Lake Sam,Bell drives,Partridge Green,West Sussex,W5 1NN,L81068,THE PULTENEY PRACTICE,01225 464187,yes,Vivian Corwin,Laurel Sawayn,Arianna Fadel,Partridge Green,1 Jessica manors,Philip trafficway,West Sussex,IM35 3SB,2917151614,yes,20200405-732933-5F7C11,22,9,2006,2006-09-22,531486d4392c414891f2b417ccdd416b,bf6a5749b21647d7bb3215305e43b9b9,+44(0)2297 787810,+44(0)153233662,czfhdj@p.zqm,"YES, I KNOW MY NHS NUMBER",FALSE,yes,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,291907850.782039,20200405-732933-5F7C11,629523546.548014,776109957.900307,2917151614,N0E 0YF,2005-11-17,+44(0)5966 707118,70,TRUE,4,yes,52cba00d-2643-4466-ab02-8752fbc5d370,0218416129,+44(0)2297 787810,FALSE,TRUE,FALSE,TRUE,1976-05-29 16:54:41,NA
8539719637,2007-02-13,13,2,2007,Prof,Luverne Goldner MD,Mrs. Sydnie Nicolas,Mr. Wash Barton MD,43 White burgs,Port Nigel,Willis cliff,Easton,Cumbria,W8 5YA,Y05088,WIGAN GP ALLIANCE,01942 482848,yes,Luverne Goldner MD,Mrs. Sydnie Nicolas,Mr. Wash Barton MD,Easton,Studio 20ZBethany way,Diane ferry,Cumbria,CF7 5NN,8539719637,yes,20200401-971719-9AAF38,13,2,2007,2007-02-13,570791973db84863b63fbdc7ed46b6d9,dea65925bc0a4db7937dd11c3dec0358,+44(0)3285 258734,03338 126832,xzvctwjfop@zaguljs.pna,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1428759728.92882,20200401-971719-9AAF38,14783073.4687618,105891120.574105,8539719637,RH6 9SD,2006-11-01,01499 95487,74,TRUE,5,yes,3b51f84a-c6f6-46ad-8fa9-9c6bd111a163,08781 987459,+44(0)3285 258734,TRUE,TRUE,TRUE,FALSE,2012-05-14 14:16:43,NA
3704113478,2006-07-30,30,7,2006,Ms,Audrey Considine-Prosacco,Charolette Feest,Ms. Val Schultz MD,58 Tyler harbors,Lake Callum,Porter knoll,North Feltham,Greater London,CB5 0DJ,M82001,MADELEY HEALTH CENTRE,01952 585566,yes,Audrey Considine-Prosacco,Charolette Feest,Ms. Val Schultz MD,North Feltham,Flat 12qAnthony springs,Atkinson harbors,Greater London,W7U 3EQ,3704113478,no,20200404-963100-A658F8,30,7,2006,2006-07-30,c5ee3d2192514fabbe751b5e885b51ad,97e4a391d6624af89f45729b5bcf5793,09564 10382,0976514562,qn@crbvl.zeu,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,no,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,699096283.604692,20200404-963100-A658F8,1027494369.67277,1168218038.17609,3704113478,OX7A 5AA,2005-12-23,09362 38938,27,FALSE,6,yes,aa67bdee-a3b8-4c7a-bcb3-50d8b26f8910,01069 07204,09564 10382,TRUE,TRUE,TRUE,FALSE,2000-10-22 06:10:39,NA
5510452852,2005-07-26,26,7,2005,Ms,Mr. Adonis Mraz,Richie Nikolaus,Tomeka Nolan,3 Barry circles,New Aaron,Carter view,Crux Easton,Hampshire,DN91 2DU,Y05927,HAYWARDS HEATH GP HUB,01444 476520,yes,Mr. Adonis Mraz,Richie Nikolaus,Tomeka Nolan,Crux Easton,Studio 42Ben parks,Garry freeway,Hampshire,NG7N 0UR,5510452852,yes,20200317-899498-C494D6,26,7,2005,2005-07-26,1655870387554ec39958210dc2aff025,13e2cf13b3bc4c2cb886250336a58278,+44(0)7733 18085,0534246394,tu@ztexjq.qfy,"YES, I KNOW MY NHS NUMBER",FALSE,no,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1386075284.54324,20200317-899498-C494D6,56866626.4543006,1423931440.1582,5510452852,DD2E 0RX,2005-10-04,+44(0)104028171,58,TRUE,8,yes,dec9fdd2-6483-4492-b8ea-52615b6397b6,+44(0)1010 57579,+44(0)7733 18085,FALSE,TRUE,TRUE,FALSE,1979-01-27 07:41:53,NA
4221465752,2007-02-12,12,2,2007,Prof,Candace Sporer,Margy Schoen,Jerilyn Cremin DVM,55 Anna rest,West Nicholasborough,Simon rapids,Cranoe,Leicestershire,DA9 3DZ,G85001,FOREST HILL GROUP PRACTICE,020 82991234,yes,Candace Sporer,Margy Schoen,Jerilyn Cremin DVM,Cranoe,Studio 70Victoria ways,John villages,Leicestershire,E5 2EZ,4221465752,yes,20200309-290781-383E29,12,2,2007,2007-02-12,987b8a9b55174a3bba28174c68f5c1d1,6dee7176933d45adbad3e416d766c749,+44(0)8914585913,06620 818963,c@gtdhkzmf.rag,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,433776302.477876,20200309-290781-383E29,234460244.317058,1472054835.20927,4221465752,S0 7TU,2005-10-25,+44(0)032439556,32,FALSE,2,no,2f75a099-1b8e-46b2-bb1f-54a8b0840786,+44(0)2453325635,+44(0)8914585913,TRUE,TRUE,TRUE,FALSE,2018-11-10 14:11:39,NA
4525396114,2005-08-15,15,8,2005,Dr,Dr. Eden Beer II,Mykel Mertz,Jessy Champlin,2 Gillian glen,Lake Samuel,Irene neck,Walford,Shropshire,BB34 3DY,C88052,HOLLIES MEDICAL CENTRE,0114 2550094,yes,Dr. Eden Beer II,Mykel Mertz,Jessy Champlin,Walford,Studio 3Joshua forks,Elliot circle,Shropshire,NN0M 3WY,4525396114,yes,20200307-492102-B4F30B,15,8,2005,2005-08-15,18742a075a12428abe277edf8c135a4a,e63f6335d3534ce2b8a625f0c6f171ba,+44(0)3310936082,(01368) 71068,iqobnp@nakzmuhwr.kbd,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1151740605.54254,20200307-492102-B4F30B,176158325.305112,239741505.265898,4525396114,N78 5GZ,2005-05-10,04262 232102,64,TRUE,7,no,ca187287-ef34-4a2b-8638-7f323beff902,+44(0)4398 14446,+44(0)3310936082,TRUE,TRUE,TRUE,FALSE,2009-06-09 06:00:06,NA
6601961202,2005-08-15,15,8,2005,Ms,Mr. Norman Zemlak III,Arlie Turcotte,Mr. Erle Bartell II,48 Nicola track,Denisestad,Frank corner,Hulcote,Central Bedfordshire,B8 5DR,M83006,THE WESTGATE PRACTICE,01543 416633,no,Mr. Norman Zemlak III,Arlie Turcotte,Mr. Erle Bartell II,Hulcote,Studio 05iMarie key,Lydia mill,Central Bedfordshire,PH18 1QT,6601961202,no,20200326-619437-659B8F,15,8,2005,2005-08-15,bd2914f3a6564af4951b48986b6e55b5,971d3083f4974fe39a9d710e38ee63e6,09261611309,07034 103654,mhyep@obqm.rfd,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,no,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,794405288.04667,20200326-619437-659B8F,424155749.089716,779790091.263988,6601961202,L1 3TT,2007-02-11,+44(0)5371714563,68,FALSE,5,yes,a4d8bc67-cfe5-4599-8285-3c0d67cf22ce,+44(0)0163409175,09261611309,FALSE,FALSE,FALSE,TRUE,2019-01-07 05:09:02,NA
3428724846,2006-12-14,14,12,2006,Dr,Odalis Daniel,Lucindy Hoppe-Morissette,Cheryll Maggio,Flat 42Phillips club,South Reece,Gillian village,Treneglos,Cornwall,E9K 2HE,L83078,ST LUKES MEDICAL CENTRE,01803 852731,no,Odalis Daniel,Lucindy Hoppe-Morissette,Cheryll Maggio,Treneglos,Studio 79Mills river,Whittaker trail,Cornwall,N59 9YQ,3428724846,yes,20200405-849271-6B0324,14,12,2006,2006-12-14,1baa8321bdd046c19d23f530b1df6940,9173b8912c5c46c8a59a004540b42452,06869177577,+44(0)3443 56662,jr@r.sbk,"YES, I KNOW MY NHS NUMBER",FALSE,yes,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,676423687.638557,20200405-849271-6B0324,1348696946.33785,883394763.93521,3428724846,RG81 7BQ,2006-09-23,02688 789215,86,FALSE,3,no,8bac9f8a-4b24-4362-b485-6e549ad7316b,+44(0)2902145823,06869177577,TRUE,TRUE,FALSE,FALSE,2006-05-01 16:39:53,NA
2874147073,2006-12-16,16,12,2006,Dr,Stefani Davis-Bergnaum,Rosabelle Reinger,Rashaad Watsica,Studio 63sRonald extension,New Barryberg,Elliott pass,Kelburn,Inverclyde,WS9P 1YL,Y02458,HARROW HEALTH CIC GASTROENTEROLOGY GPWSI,020 88664100,no,Stefani Davis-Bergnaum,Rosabelle Reinger,Rashaad Watsica,Kelburn,Studio 2Benjamin orchard,Stephen overpass,Inverclyde,NR4X 5UR,2874147073,yes,20200404-438160-72BDF6,16,12,2006,2006-12-16,b176590be27943c9af68cc9dbd0283c3,50927e5fd54844c6aa9d9bd33bf86d54,+44(0)5153702750,+44(0)4240 365201,byku@yjzbkum.dzy,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,949942135.189953,20200404-438160-72BDF6,630896212.563138,863862950.752109,2874147073,GY88 3UJ,2005-07-07,+44(0)536975518,54,FALSE,3,yes,cca8e83f-908f-46d7-8f04-0d4a8866b218,+44(0)4532306291,+44(0)5153702750,FALSE,FALSE,TRUE,FALSE,1993-04-27 08:49:14,NA
1332449996,2005-04-22,22,4,2005,Prof,Candido Stroman,Raynard Schowalter,Mr. Mohammad Heidenreich III,99 Julia hollow,East Leahland,Julian course,Greenhalgh,Lancashire,SO9M 1LQ,K84071,GORING & WOODCOTE MEDICAL PRACTICE,01491 680686,no,Candido Stroman,Raynard Schowalter,Mr. Mohammad Heidenreich III,Greenhalgh,Studio 6Eileen ford,Joyce canyon,Lancashire,SR9P 7JR,1332449996,no,20200314-223258-919542,22,4,2005,2005-04-22,60462d7f9fad4b40813ba64696afa281,7287b01f120143739c040dfc16749762,(00452) 37371,+44(0)4347196123,zyuxvcrs@ph.wzh,"YES, I KNOW MY NHS NUMBER",TRUE,no,no,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,463800303.782569,20200314-223258-919542,1231758837.30273,670674471.642135,1332449996,W4 4ZB,2006-06-24,+44(0)2625 65785,39,FALSE,6,no,3fba6741-4d80-4dae-9f62-908066480c97,0119267749,(00452) 37371,FALSE,FALSE,TRUE,TRUE,1973-08-17 22:55:12,NA
9194234973,2006-05-06,6,5,2006,Dr,Claudine Will-Douglas,Herb Koss,Mildred Gaylord DDS,Studio 16Elliott overpass,Port Megan,Buckley bypass,Marjoriebanks,Dumfries and Galloway,ST7B 6NL,A89026,NEW WASHINGTON MEDICAL GROUP,0191 4155656,yes,Claudine Will-Douglas,Herb Koss,Mildred Gaylord DDS,Marjoriebanks,0 Gemma spur,Alex way,Dumfries and Galloway,CF5V 0JL,9194234973,no,20200330-835565-EF0C4D,6,5,2006,2006-05-06,a994dd8361524fe5875d5bfae4df87a0,98eef13b1fd3404bb858065abc52e37f,+44(0)3984159025,0665500774,ocgljvtq@tlnic.xms,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,1572483486.59222,20200330-835565-EF0C4D,1507961590.19114,732358646.055425,9194234973,BA6R 6NB,2006-11-20,+44(0)151525581,45,TRUE,9,yes,652563f7-0b73-4ea2-9536-ac989094d719,+44(0)228495804,+44(0)3984159025,TRUE,TRUE,FALSE,FALSE,2013-02-05 10:07:39,NA
9214495352,2005-08-21,21,8,2005,Mr,Duke Veum,Doss Gusikowski,Dr. Percy Hessel Jr.,708 Caroline branch,Robertsonville,Barnes extension,Elmstone,Kent,E8 5TF,F81021,GREAT BENTLEY SURGERY,01206 250691,yes,Duke Veum,Doss Gusikowski,Dr. Percy Hessel Jr.,Elmstone,43 Stephen causeway,James trafficway,Kent,WS8 3FD,9214495352,no,20200322-909245-B189EB,21,8,2005,2005-08-21,7594f892e8f04dfeba30c025c8a8019a,c2b0ac04e068432bac6aac160825a61a,+44(0)7460 35537,+44(0)5544 260939,edr@duxwglq.ryb,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,147524045.786039,20200322-909245-B189EB,591671869.133998,737184929.658157,9214495352,B6 7QQ,2005-08-31,+44(0)6248423405,80,FALSE,9,no,4cce4178-6983-4b45-bb1b-717d55241b6c,+44(0)986047003,+44(0)7460 35537,TRUE,TRUE,FALSE,FALSE,2010-08-08 20:24:47,NA
