nhsnumber|dateofbirth|patientfirstname|patientothername|patientsurname|patientaddress_line1|patientaddress_line2|patientaddress_line3|patientaddress_line4|patientaddress_line5|patientaddress_postcode|gppractice_code|practice_name|contact_telephone|mobile|landline|oslaua|ccg|flag_chemo_radiotherapy|flag_respiratory|flag_haematologicalcancers|flag_pregnantwithcongentialheartdefect|flag_transplant|flag_rarediseases|gender|flag_pdssensitive|flag_pdsinformallydeceased|oscty|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
4503696360|2005-09-09|Tyreke Schiller|Dr. Bjorn Terry|Mr. Allyn Denesik|Studio 69Fleming run|New Damian|Karl haven|Argoed|Caerffili - Caerphilly|NW2E 1WF|Y00510|Y.O.S|024 76831414|08749721219|0466119382|Caerffili - Caerphilly|01T|0|1|1|1|0|0|9|0|0|Argoed|no|Tyreke Schiller|Dr. Bjorn Terry|Mr. Allyn Denesik|Argoed|Studio 71jMarian ridges|Morton walk|Caerffili - Caerphilly|DE1X 1HH|4503696360|no|20200331-507162-E35374|2005-09-09|3b677808dd104cc1be0f7e9503a3354e|a0d4d61ae14344dab8e100698475e53e|09691277530|0484905471|pyienqm@zjpwgetao.nxk|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2003-01-16 01:12:24|20200331-507162-E35374|2005-10-22 16:38:59|1987-09-18 05:10:41|4503696360|TS3Y 0RU|2007-03-04|(02849) 18841|68|FALSE|7|yes|dd6e1341-038d-456c-9f1e-50ab8ca6d7d7|+44(0)508235233|09691277530|TRUE|FALSE|TRUE|TRUE|1987-08-24 06:26:15|NA
9094654509|2005-04-23|Delaney Klocko|Dr. Boss Stracke|Josh Hahn PhD|6 Swift locks|Port Brandon|Linda plain|New Town|Reading|N86 2DB|W95044|PARK LANE SURGERY|01443 670567|05552 94235|(02675) 138983|Reading|10J|1|0|1|0|0|0|9|1|1|New Town|no|Delaney Klocko|Dr. Boss Stracke|Josh Hahn PhD|New Town|Flat 40Glenn pine|Marc hollow|Reading|TR5 0WD|9094654509|no|20200318-620226-2CFF1D|2005-04-23|66c0119645d54252890449c79564c269|e493342bbfc44784913b10caa69f1989|+44(0)667265946|+44(0)5788 09428|taqkrfe@lymoq.rng|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2002-07-15 16:04:01|20200318-620226-2CFF1D|2001-03-22 12:33:22|2007-03-27 22:22:23|9094654509|G8 8JT|2006-05-27|+44(0)9152 365117|75|TRUE|9|no|cf3247e3-d20a-4f47-bffd-c53f0ac4a2fb|(06376) 650162|+44(0)667265946|FALSE|FALSE|FALSE|TRUE|1989-01-04 04:42:30|NA
3633900997|2006-10-15|Leslee Blick|Mrs. Nichol Hettinger PhD|Aditya Flatley-Hoppe|Flat 7Melanie mountains|Port Douglasmouth|Phillip rapids|Botley|Buckinghamshire|B30 6DE|K84044|MANOR SURGERY|01865 762535|00070893129|+44(0)5340541559|Buckinghamshire|36J|1|1|1|0|0|1|2|0|1|Botley|no|Leslee Blick|Mrs. Nichol Hettinger PhD|Aditya Flatley-Hoppe|Botley|6 Walters stravenue|Danielle oval|Buckinghamshire|NN57 8UE|3633900997|yes|20200320-114513-4E392D|2006-10-15|a208d7d1bb8d4e489ad7e7669f7e56c7|fcb21ba552ad4d3da615477c2232ddee|+44(0)4533 78744|+44(0)4452 157746|idbhlv@hf.hva|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2020-01-05 13:58:49|20200320-114513-4E392D|2005-11-27 19:19:36|2002-01-11 14:24:27|3633900997|M5K 1AA|2005-10-18|02537 185346|54|FALSE|6|yes|450e771f-4093-403f-b6a0-fbe67f809ecc|03631 26143|+44(0)4533 78744|TRUE|TRUE|TRUE|FALSE|1975-11-15 22:39:23|NA
2358427879|2006-05-30|Devin Pagac DDS|Mr. Brantley Dibbert PhD|Dr. Sergio Wiza PhD|39 Jack row|Smithside|Robin glen|Lyonshall|County of Herefordshire|N2U 4LF|Y05362|CARDIAC DECISION UNIT|0116 2583772|+44(0)102601982|(01281) 344999|County of Herefordshire|14Y|0|1|1|0|1|1|2|1|1|Lyonshall|yes|Devin Pagac DDS|Mr. Brantley Dibbert PhD|Dr. Sergio Wiza PhD|Lyonshall|Studio 6Day manor|Thomas path|County of Herefordshire|S5E 8QY|2358427879|no|20200411-562262-881386|2006-05-30|afc248236d694ee5a068b8280850bcc7|a7c39f18611941ffb923f214447a9db0|+44(0)1230 821320|0107756483|xc@nzl.vmf|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1979-11-11 00:56:28|20200411-562262-881386|1975-06-13 08:58:56|1982-08-19 14:39:34|2358427879|L39 7TZ|2006-02-19|(02697) 816816|75|FALSE|2|no|1c77dd7b-1f8a-441d-a10b-7f87c3f1ed91|(06950) 65137|+44(0)1230 821320|FALSE|TRUE|FALSE|TRUE|1970-07-21 14:31:38|NA
8221229700|2006-04-25|Annabelle Dietrich|Dr. Bertram Wilderman|Gaye Welch DDS|Studio 52LStevens gateway|East Nathanstad|Miah trail|Threemilestone|Cornwall|L2 3NU|F86641|THE SHRUBBERIES MEDICAL CENTRE|020 85304108|08244 10723|0790412676|Cornwall|02X|0|1|0|0|1|0|NA|1|0|Threemilestone|no|Annabelle Dietrich|Dr. Bertram Wilderman|Gaye Welch DDS|Threemilestone|Flat 45Adrian mount|Max walks|Cornwall|S0E 5PP|8221229700|yes|20200318-320689-FF2DDF|2006-04-25|4a07b297140e4f738702cd3f86c57d4c|442c876ca28544ecb0c89a386fa9329f|+44(0)658077199|+44(0)8610 35312|t@bkt.sul|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1991-08-23 09:14:52|20200318-320689-FF2DDF|2008-10-01 14:50:15|2014-09-08 06:24:30|8221229700|S5 5ZH|2006-08-24|(08466) 89102|92|TRUE|6|yes|0d4a5c06-9bea-4dad-bdf8-14743238e4d2|(02278) 747356|+44(0)658077199|FALSE|TRUE|FALSE|TRUE|1982-08-28 00:40:57|NA
5902460758|2006-12-26|Bruno Bartell-Kuhic|Garrett Koelpin|Hollie Bauch|9 Sylvia route|North Hilaryshire|Wayne fall|Backworth|NA|B9E 1DH|F84088|PLASHET ROAD MEDICAL CENTRE|020 84720473|+44(0)7560 82713|+44(0)7916 907789|NA|05H|0|0|1|1|0|0|0|1|0|Backworth|yes|Bruno Bartell-Kuhic|Garrett Koelpin|Hollie Bauch|Backworth|Studio 18Morgan forest|Lawrence center|NA|EX9 7DF|5902460758|no|20200322-457871-E88A5E|2006-12-26|b8b39b9b9483414580f1a7b533c9e594|e2f9b2a2e94443a98daca6c15b2780b2|02890630653|07069 69077|zuxhfsktg@unbod.cmh|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1989-03-18 21:20:11|20200322-457871-E88A5E|1983-07-07 06:22:18|1972-12-13 07:32:21|5902460758|SM54 5HP|2007-03-03|+44(0)4647 284049|98|TRUE|6|no|ad1725ef-1d29-4cdf-96f8-2e51f2fe530b|02861270802|02890630653|FALSE|FALSE|TRUE|TRUE|1974-05-31 08:13:28|NA
5488686215|2005-09-09|Talen Davis|Georgie Cormier|Concha Skiles-Schaefer|Studio 95tCooper valley|Leestad|Chambers shore|Dolwyd|Conwy - Conwy|DT8 3RX|M85045|SOUTH DOC LTD|0121 4305150|0844760214|+44(0)7532 661793|Conwy - Conwy|03F|1|1|0|0|0|0|0|1|0|Dolwyd|no|Talen Davis|Georgie Cormier|Concha Skiles-Schaefer|Dolwyd|8 Mary mountains|Cook ford|Conwy - Conwy|N3 0TN|5488686215|yes|20200408-744217-91C07E|2005-09-09|155a879269b448709a0155385a887340|bc0ac57c4f1543f1b1305278e3e0f1e9|0906986820|0221151042|srvdkujf@jedwgbhol.vqa|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2004-01-13 23:36:35|20200408-744217-91C07E|1990-03-26 18:55:10|1991-09-30 07:30:04|5488686215|LN3N 1AD|2006-07-27|03412 95060|72|FALSE|2|yes|28a6ec04-69ea-4a3c-8f48-25286baddcda|+44(0)5841 81110|0906986820|FALSE|FALSE|FALSE|FALSE|2014-02-09 17:43:51|NA
3326350123|2006-08-10|Estel Becker|Mr. Sherwood Gibson I|Lee Hartmann DDS|Studio 00ELindsey skyway|Foxborough|Connor radial|Shackleton|NA|TF0 0PJ|Y02507|EATPMC (HALEWOOD)|0800 9173683|+44(0)9396198851|(02379) 709293|NA|15A|1|1|1|0|1|0|1|0|0|Shackleton|no|Estel Becker|Mr. Sherwood Gibson I|Lee Hartmann DDS|Shackleton|831 Amanda rue|Wheeler unions|NA|N9U 2ZW|3326350123|yes|20200325-604060-B9218A|2006-08-10|4f038f3fb5114d8889cca6c338978dea|0c057eb83118425a8729b336dd7cf8fa|+44(0)9676 144702|08000 37297|gksbaocdj@qtzfyn.vtu|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1975-07-10 09:03:10|20200325-604060-B9218A|1995-06-28 18:52:25|1989-06-05 17:43:07|3326350123|NW91 4SZ|2005-07-17|+44(0)9592950777|25|TRUE|3|yes|4bdb0cfc-d9f3-444d-98fa-be7462694acf|+44(0)1600 71974|+44(0)9676 144702|FALSE|TRUE|FALSE|TRUE|1982-12-20 14:31:55|NA
9693315277|2006-08-01|Miss Maira Ferry|Kelly Zemlak|Hulda Bogisich|875 Edward terrace|North Gerald|Douglas key|Selly Park|NA|IG7 6RL|H83053|PARCHMORE MEDICAL CENTRE|020 82514200|+44(0)9185 991505|+44(0)420857064|NA|01J|0|1|0|0|0|1|0|1|0|Selly Park|yes|Miss Maira Ferry|Kelly Zemlak|Hulda Bogisich|Selly Park|8 Owen expressway|Julie road|NA|CF8 5YF|9693315277|no|20200404-595459-884A73|2006-08-01|95426a62d4334d229abf3bee4b500656|0efb0cb788524ccba3bf023792a1a4ca|(01536) 888300|0982759502|dkpyzhios@drwpvki.vmu|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1993-12-26 00:32:48|20200404-595459-884A73|2019-11-08 22:19:44|2005-11-02 04:28:11|9693315277|W53 7RL|2005-06-23|+44(0)0197 46737|5|FALSE|7|no|0cd8db4e-d0a0-442f-aae4-152ad8abd024|+44(0)8759248395|(01536) 888300|FALSE|FALSE|TRUE|TRUE|1979-02-04 20:56:30|NA
6476525163|2006-11-08|Germaine Powlowski|Ms. Tamika Veum|Amiyah Walsh|Studio 4Edwards passage|Lynnehaven|Norman manor|North Sunderland|Northumberland|WA1 9DY|Y03212|HMP WANDSWORTH|020 85884000|+44(0)2097 89308|06670 90131|Northumberland|15M|0|0|0|1|0|1|1|1|1|North Sunderland|yes|Germaine Powlowski|Ms. Tamika Veum|Amiyah Walsh|North Sunderland|Studio 97mRoberts neck|Jessica shores|Northumberland|GU5W 7QB|6476525163|yes|20200415-969012-B36C72|2006-11-08|4c3195d8f3e848b2a694008be3dddd4b|7e97c289b5c840cda5ce9eeb8ee46b3e|03027881065|(02639) 862328|mbrvyf@oxp.ikc|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1984-02-22 10:39:32|20200415-969012-B36C72|1996-03-06 18:42:31|2005-12-28 09:10:45|6476525163|HR6V 7ED|2005-05-09|(00441) 75267|99|FALSE|2|no|787af687-c670-4841-a128-3d7b9ffd9563|+44(0)1354883428|03027881065|TRUE|FALSE|TRUE|FALSE|1981-08-15 04:42:53|NA
4865968456|2005-08-19|Coen Hilll|Casimir Johnston|Miss Alwilda Ernser DDS|Studio 23Brown dale|Katyville|Singh road|Newton by Toft|Lincolnshire|L7H 7NG|C82644|DR MK LAKHANI'S PRACTICE|01509 816364|+44(0)3712 259737|(04548) 061442|Lincolnshire|02T|0|1|1|0|0|1|NA|0|1|Newton by Toft|yes|Coen Hilll|Casimir Johnston|Miss Alwilda Ernser DDS|Newton by Toft|Flat 31ZRichardson brook|Kirsty shoals|Lincolnshire|TD2B 5GW|4865968456|yes|20200403-340309-E2F94B|2005-08-19|c478cc0f8adb47899b1687dfe86e8fb1|e6e7e9712cc840ad91037e3a28c5d200|+44(0)9012567486|03863 60736|vtfihrzykm@xkfscdwot.kvi|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1975-04-15 19:38:44|20200403-340309-E2F94B|1973-12-17 08:37:44|2008-01-29 17:09:09|4865968456|L1 0JT|2006-06-19|0693957553|63|TRUE|3|yes|7b559250-ee58-4cff-bb5c-91b12d0ee170|(09157) 51525|+44(0)9012567486|FALSE|TRUE|TRUE|FALSE|2012-04-01 21:53:18|NA
5111653207|2007-03-29|Ms. Rayne Sawayn|Armani Wintheiser DVM|Lesia Graham-Stark|907 Donna square|North Judith|Rosie haven|Bridgend|Sir Ceredigion - Ceredigion|N8T 9DJ|C85623|KINGSWELL SURGERY PMS PRACTICE|01226 765300|0051393409|0264977558|Sir Ceredigion - Ceredigion|05Y|1|0|1|1|0|0|0|0|1|Bridgend|yes|Ms. Rayne Sawayn|Armani Wintheiser DVM|Lesia Graham-Stark|Bridgend|Studio 5Richards forest|Elliott harbors|Sir Ceredigion - Ceredigion|M5J 1ZE|5111653207|no|20200414-780400-55E8CE|2007-03-29|18ded849a2bc4a7a961fa7cdd3b440ef|d469b1ec61f9419792172b0a8fabdcd4|(03480) 19710|+44(0)2091 033473|hosb@inaptu.exn|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2002-07-25 20:35:58|20200414-780400-55E8CE|2019-01-30 02:02:33|2013-11-23 13:09:08|5111653207|CO32 8AE|2007-01-11|06534 69086|18|TRUE|0|no|3962099e-2f6b-42d9-baaa-f3e9e1869fef|+44(0)9406 69606|(03480) 19710|TRUE|FALSE|TRUE|FALSE|1977-05-04 01:31:20|NA
8408823586|2006-06-19|Maira Roberts DDS|Odalys Nikolaus-Flatley|Iliana Altenwerth-Walsh|Flat 3Malcolm crossroad|Lake Wayneberg|Bradshaw forge|Northleigh|Devon|M70 3YP|D83036|CHURCH FARM SURGERY|01728 452027|(05277) 23968|+44(0)8805 472570|Devon|00X|1|1|1|0|1|1|0|1|0|Northleigh|yes|Maira Roberts DDS|Odalys Nikolaus-Flatley|Iliana Altenwerth-Walsh|Northleigh|Flat 7Sanders extension|Coles hills|Devon|L94 0WL|8408823586|no|20200321-102467-673DBD|2006-06-19|2388d1f9c0234be99f731bf5bf7022a1|146d4a859dff4861a75887da763bbb62|03420760878|+44(0)0700846619|oxcygmf@bqkyivzgla.rnj|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1973-10-29 23:31:24|20200321-102467-673DBD|2015-01-29 02:03:00|2000-01-06 16:22:13|8408823586|TR24 4AY|2007-03-14|(03373) 89862|53|FALSE|1|yes|ed800db7-6a02-4623-9c9c-8b19c958f2b4|+44(0)956524072|03420760878|FALSE|TRUE|FALSE|TRUE|1983-06-14 00:34:54|NA
9291354239|2005-10-18|Press Trantow DVM|Jaycee Nicolas|Dr. Tamara Rau MD|Studio 2Adams pass|North Bethhaven|Rogers club|Moor Gate|NA|TW9A 9DU|Y05580|OLDER AGE - STONEBOW UNIT|01432 364432|03067 543673|+44(0)3178 38993|NA|07L|0|0|1|1|0|0|NA|1|0|Moor Gate|yes|Press Trantow DVM|Jaycee Nicolas|Dr. Tamara Rau MD|Moor Gate|1 Harrison fort|Day knolls|NA|IM0 1AP|9291354239|no|20200327-471395-D36687|2005-10-18|a14319d008fe4e42a48471de683462a6|be0f53271ed042878aa11896b567055c|0692491602|+44(0)1502 237228|rnjvbxtkz@dmgkvxsej.ape|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1972-09-07 03:44:33|20200327-471395-D36687|1989-09-30 04:17:57|2000-10-30 14:19:09|9291354239|M66 7JS|2006-07-04|+44(0)352573715|91|FALSE|4|yes|8cca1cc8-1478-4782-81c3-4c8ae924c863|0434078137|0692491602|FALSE|TRUE|FALSE|FALSE|2003-03-08 23:12:30|NA
2917151614|2006-10-01|Vivian Corwin|Laurel Sawayn|Arianna Fadel|066 Kerry path|Fishershire|Jones lane|Browick|Norfolk|S30 5FE|L81068|THE PULTENEY PRACTICE|01225 464187|+44(0)550387468|+44(0)9515 054646|Norfolk|97R|0|1|1|0|1|0|2|1|0|Browick|yes|Vivian Corwin|Laurel Sawayn|Arianna Fadel|Browick|Flat 85Lloyd motorway|Zoe glens|Norfolk|E07 9DA|2917151614|no|20200401-191775-07359F|2006-10-01|6acd226af1ad42179750b4ba81ed5a75|a1dc2e569c6645f0b94ae4a7a4e5a043|+44(0)2297 787810|+44(0)153233662|m@ctjnu.igq|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2013-09-04 17:12:10|20200401-191775-07359F|2004-05-21 21:03:48|2009-09-24 15:17:09|2917151614|BH23 1YN|2005-05-28|04558 11763|26|TRUE|6|yes|8c696ad7-0ce2-4480-891f-e82c9806e050|0271930606|+44(0)2297 787810|FALSE|FALSE|TRUE|TRUE|2010-07-14 01:51:35|NA
8539719637|2007-02-22|Luverne Goldner MD|Mrs. Sydnie Nicolas|Mr. Wash Barton MD|836 Jordan park|Marianborough|Clive extension|Nayland|Suffolk|B77 3QE|Y05088|WIGAN GP ALLIANCE|01942 482848|01377 27976|(07074) 75053|Suffolk|10V|1|0|0|1|0|0|0|1|0|Nayland|yes|Luverne Goldner MD|Mrs. Sydnie Nicolas|Mr. Wash Barton MD|Nayland|Flat 79JAdams crest|John springs|Suffolk|M9 1GZ|8539719637|yes|20200413-360376-4DC359|2007-02-22|831038c0fe5a4126b713ddd29e0ad733|d810b91066f84b1098ae6521497c7f03|+44(0)3285 258734|03338 126832|jn@bkg.goq|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2009-01-01 05:51:27|20200413-360376-4DC359|1994-09-10 09:43:00|1995-08-13 16:55:20|8539719637|B6 0YD|2005-11-02|+44(0)7337701384|76|TRUE|8|no|68c5a457-287e-4f76-bb81-e5c9cb9db948|05321473143|+44(0)3285 258734|TRUE|TRUE|FALSE|TRUE|2008-09-15 11:36:15|NA
3704113478|2006-08-08|Audrey Considine-Prosacco|Charolette Feest|Ms. Val Schultz MD|Studio 3Collins green|Rossport|Ricky springs|Woolscott|Warwickshire|S22 0DE|M82001|MADELEY HEALTH CENTRE|01952 585566|08832394992|+44(0)848201855|Warwickshire|07H|1|1|1|0|0|1|2|1|1|Woolscott|yes|Audrey Considine-Prosacco|Charolette Feest|Ms. Val Schultz MD|Woolscott|0 Riley underpass|Williams junctions|Warwickshire|EC38 1YF|3704113478|no|20200401-950931-5315A6|2006-08-08|b8010c35b0064518874b4aeb8765649b|71340cca0e0342b685fc6ef81200bff3|09564 10382|0976514562|krdzhxewlo@axoi.ilq|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2002-10-03 08:16:02|20200401-950931-5315A6|2003-09-24 02:53:48|1989-02-28 23:24:39|3704113478|EC8X 2JL|2006-04-12|0150286651|91|TRUE|6|yes|86515446-c20b-426c-937f-c7cb790dacf5|(00775) 33568|09564 10382|FALSE|FALSE|TRUE|TRUE|2010-08-30 19:08:21|NA
5510452852|2005-08-04|Mr. Adonis Mraz|Richie Nikolaus|Tomeka Nolan|Studio 16FFinch estates|West Katieberg|Emma fall|Head of Muir|Falkirk|CO7 2YH|Y05927|HAYWARDS HEATH GP HUB|01444 476520|06215668535|02912 343412|Falkirk|10C|1|1|1|0|0|1|NA|1|0|Head of Muir|no|Mr. Adonis Mraz|Richie Nikolaus|Tomeka Nolan|Head of Muir|Studio 00LWheeler extension|Dixon gateway|Falkirk|CT02 9QB|5510452852|yes|20200410-251513-5C8F1B|2005-08-04|1a050edd48024c90816ebb57fd56d2f5|056051d55fef48e3ab14e8ada9fb4e16|+44(0)7733 18085|0534246394|quhnxkcv@djtcaiw.lqi|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1974-08-02 19:08:28|20200410-251513-5C8F1B|1989-03-25 06:17:55|2010-06-24 23:01:52|5510452852|E5 1PR|2006-10-04|+44(0)863183069|2|TRUE|2|no|bce5ebb6-ddfd-48e8-acdb-358ddde18af3|01380611103|+44(0)7733 18085|TRUE|FALSE|FALSE|TRUE|1990-06-09 06:26:27|NA
4221465752|2007-02-21|Candace Sporer|Margy Schoen|Jerilyn Cremin DVM|175 Gould gardens|Lake Brianstad|Kieran ford|Grimness|Orkney Islands|DL5 4GA|G85001|FOREST HILL GROUP PRACTICE|020 82991234|(05039) 372033|06003718182|Orkney Islands|92A|1|1|1|1|0|1|9|1|0|Grimness|yes|Candace Sporer|Margy Schoen|Jerilyn Cremin DVM|Grimness|Studio 6Ronald circle|David islands|Orkney Islands|S33 2FW|4221465752|no|20200327-647814-87F4E7|2007-02-21|4b4df7c418b748bb8cc8f219570ef150|5d3ee616337745da838bf0acbe8b1ac4|+44(0)8914585913|06620 818963|cz@sobrkgy.mck|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2012-11-06 12:56:26|20200327-647814-87F4E7|1994-01-26 18:39:09|1995-08-23 13:27:42|4221465752|KT41 1YW|2006-04-21|(05401) 94801|37|TRUE|0|yes|89ad6ee8-810e-48cf-815d-b1225201556f|(07324) 612749|+44(0)8914585913|FALSE|TRUE|TRUE|TRUE|2006-02-17 18:07:50|NA
4525396114|2005-08-24|Dr. Eden Beer II|Mykel Mertz|Jessy Champlin|Flat 26Lisa locks|South Frederick|Joanne hollow|Rigsby|Lincolnshire|LS6W 9YF|C88052|HOLLIES MEDICAL CENTRE|0114 2550094|+44(0)2971 51871|+44(0)554300133|Lincolnshire|15N|1|0|0|1|1|1|NA|1|1|Rigsby|yes|Dr. Eden Beer II|Mykel Mertz|Jessy Champlin|Rigsby|19 Charlotte way|Daly rapids|Lincolnshire|E9 3YQ|4525396114|no|20200330-907047-0C2B19|2005-08-24|bb7a3e805c9d4688b19b70e2be2b9ca4|f00873d3dc9c494b96921741853bab90|+44(0)3310936082|(01368) 71068|jumxypfz@w.fck|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2010-01-05 21:37:35|20200330-907047-0C2B19|1989-03-11 16:40:49|2005-06-30 06:56:59|4525396114|N5T 9UR|2006-09-23|0922662184|26|TRUE|8|yes|23f556d4-b8c3-42f6-a7c5-a3bccebc0d5d|+44(0)1525302042|+44(0)3310936082|TRUE|TRUE|FALSE|FALSE|2002-01-17 03:47:00|NA
6601961202|2005-08-24|Mr. Norman Zemlak III|Arlie Turcotte|Mr. Erle Bartell II|941 Cole junctions|New Clive|Cooke river|Whinnyknowe|Fife|CB0 5RZ|M83006|THE WESTGATE PRACTICE|01543 416633|07594 56930|05097 97227|Fife|00T|1|1|0|0|1|1|2|1|1|Whinnyknowe|yes|Mr. Norman Zemlak III|Arlie Turcotte|Mr. Erle Bartell II|Whinnyknowe|Studio 2Lorraine club|Moss port|Fife|E25 3LD|6601961202|yes|20200326-140222-19C494|2005-08-24|591f004eccb04a3088c1c6eed295a160|53a6c33100e24a24b29d68e5ef1b35f6|09261611309|07034 103654|h@zoiqcvh.bea|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1988-07-11 07:54:12|20200326-140222-19C494|1992-09-26 05:15:45|2003-02-16 21:05:27|6601961202|PO9B 2BX|2005-09-18|+44(0)6499 879478|63|FALSE|4|no|75333e00-c9df-4cb6-9537-a458561b5df7|01058661782|09261611309|TRUE|TRUE|FALSE|TRUE|2016-10-04 15:28:35|NA
3428724846|2006-12-23|Odalis Daniel|Lucindy Hoppe-Morissette|Cheryll Maggio|Studio 8Michelle flat|Hopkinsland|Clarke ramp|Long Sight|NA|B59 9AA|L83078|ST LUKES MEDICAL CENTRE|01803 852731|+44(0)497003727|04963 58756|NA|01X|0|1|0|0|1|1|2|1|0|Long Sight|yes|Odalis Daniel|Lucindy Hoppe-Morissette|Cheryll Maggio|Long Sight|Studio 04Tina manor|Georgia fort|NA|CW6M 2GX|3428724846|no|20200414-637138-F8B55F|2006-12-23|82fbb595d5b04174992c9217956788af|f9aedac4f5fe4a0292ae59da0bd25918|06869177577|+44(0)3443 56662|jmgqlukev@wegrz.lqz|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1990-06-08 18:56:53|20200414-637138-F8B55F|1989-01-16 22:50:09|1995-08-10 01:31:24|3428724846|L9A 3LX|2006-11-24|+44(0)2076343254|44|FALSE|4|no|0879a239-f61c-4a6f-8a85-2f61a346b54f|01354246035|06869177577|TRUE|TRUE|FALSE|TRUE|1983-09-28 14:04:46|NA
