"","nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"22","4503696360","2005-09-09","Tyreke Schiller","Dr. Bjorn Terry","Mr. Allyn Denesik","Studio 00James ramp","North Elizabethton","Andrew brooks","Egremont","Cumbria","L8T 3TR","Y00510","Y.O.S","024 76831414","+44(0)9505055575","+44(0)913476297","Cumbria","09D","0","1","1","1","0","0",NA,"0","0","Egremont","no","Tyreke Schiller","Dr. Bjorn Terry","Mr. Allyn Denesik","Egremont","Studio 34VDaniels extensions","Kelly corners","Cumbria","M96 9SY","4503696360","yes","20200329-131884-FFD458","2005-09-09","10b78f2d4d1441b6bfd3ff713c869d3c","3d1826a7ebb147dda7f26d4c5cb8e827","09691277530","0484905471","tvghqwcanp@eaztlimbs.tie","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2008-06-23 02:37:44","20200329-131884-FFD458","2001-12-25 18:30:49","2009-08-31 08:58:13","4503696360","SO5M 8DN","2006-08-14","+44(0)503489448","99","TRUE","4","no","c9816529-b5c5-417a-8c2a-052c3d44a142","0694915530","09691277530","TRUE","FALSE","TRUE","FALSE","2014-07-02 17:04:56",NA
"23","9094654509","2005-04-23","Delaney Klocko","Dr. Boss Stracke","Josh Hahn PhD","Studio 67Maurice cape","Briggsview","Blackburn plaza","St Ive","Cornwall","IG2 9SS","W95044","PARK LANE SURGERY","01443 670567","0042301354","+44(0)1602 30689","Cornwall","10K","1","0","1","0","0","0","9","1","1","St Ive","no","Delaney Klocko","Dr. Boss Stracke","Josh Hahn PhD","St Ive","Flat 11Gregory hollow","Clarke green","Cornwall","L3G 7EA","9094654509","no","20200316-540680-8D0703","2005-04-23","a48cdaf29caf4d3c89c1a6d34a29a3c6","a546d775b0064b3a906623e4a120c6e0","+44(0)667265946","+44(0)5788 09428","vlspdmktw@esujql.vnf","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1981-07-19 01:02:33","20200316-540680-8D0703","2012-01-03 06:49:17","1984-09-29 00:35:10","9094654509","DN11 0TN","2005-12-21","03547492314","84","TRUE","8","yes","2c3a0beb-bd95-484f-bdff-286af1ba9820","(09615) 07895","+44(0)667265946","TRUE","FALSE","TRUE","TRUE","1993-01-28 09:32:41",NA
"24","3633900997","2006-10-15","Leslee Blick","Mrs. Nichol Hettinger PhD","Aditya Flatley-Hoppe","Studio 37bKaty course","South Emma","Taylor burg","Alport","Powys - Powys","SO0 0JB","K84044","MANOR SURGERY","01865 762535","07006207829","+44(0)7657737373","Powys - Powys","02X","1","1","1","0","0","1","9","0","1","Alport","no","Leslee Blick","Mrs. Nichol Hettinger PhD","Aditya Flatley-Hoppe","Alport","71 Fletcher mission","Dawson orchard","Powys - Powys","OL85 3WW","3633900997","yes","20200318-112711-5C6C8F","2006-10-15","97c6c2b0b5594ee1aed2ef8df116e678","9debf82ba0614e29983f4575257fbe95","+44(0)4533 78744","+44(0)4452 157746","hkzatpugsd@oq.avj","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2016-03-27 03:23:19","20200318-112711-5C6C8F","1978-12-13 12:30:12","2012-02-15 07:04:21","3633900997","W6 9QA","2007-01-02","+44(0)2564 67781","31","TRUE","7","yes","dabe5e7e-d92b-4867-b623-aceb0612238f","+44(0)0163409175","+44(0)4533 78744","TRUE","FALSE","FALSE","TRUE","1991-03-08 18:32:23",NA
"25","2358427879","2006-05-30","Devin Pagac DDS","Mr. Brantley Dibbert PhD","Dr. Sergio Wiza PhD","Studio 3Pearce centers","Lake Emmaburgh","Karen ramp","Rothesay","Argyll and Bute","MK81 3HW","Y05362","CARDIAC DECISION UNIT","0116 2583772","+44(0)3554212298","0671851617","Argyll and Bute","02Y","0","1","1","0","1","1","0","1","1","Rothesay","yes","Devin Pagac DDS","Mr. Brantley Dibbert PhD","Dr. Sergio Wiza PhD","Rothesay","Studio 3Nicholas spurs","Russell heights","Argyll and Bute","L4E 5BU","2358427879","no","20200407-647270-827C7D","2006-05-30","1a959c753bd740488cc3c273939034a8","f0870298bb664dc9bbb20d217c9d8850","+44(0)1230 821320","0107756483","fmiq@cfzpst.ebu","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1976-12-24 05:22:22","20200407-647270-827C7D","1998-11-25 17:00:28","1971-02-15 13:54:37","2358427879","RH2B 7BY","2006-03-05","+44(0)2538 909860","92","FALSE","1","no","639e057e-f991-4eee-b79e-05e7736660b9","(01526) 966199","+44(0)1230 821320","TRUE","FALSE","FALSE","FALSE","2002-06-14 06:45:05",NA
"26","8221229700","2006-04-25","Annabelle Dietrich","Dr. Bertram Wilderman","Gaye Welch DDS","Flat 21iGemma flats","Thomsonland","Humphreys centers","Hamperley","Shropshire","CA1 2HP","F86641","THE SHRUBBERIES MEDICAL CENTRE","020 85304108","+44(0)1038 045810","00324 464566","Shropshire","15A","0","1","0","0","1","0","1","1","0","Hamperley","yes","Annabelle Dietrich","Dr. Bertram Wilderman","Gaye Welch DDS","Hamperley","40 Bradley common","Brookes viaduct","Shropshire","N4 0AL","8221229700","yes","20200412-989293-70E6ED","2006-04-25","7a4ca5ef349b4abfbc0b8530bc441774","5ceece35111f4a51b6733d7bc096f45d","+44(0)658077199","+44(0)8610 35312","kofwvshepl@j.jov","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2013-05-09 00:42:55","20200412-989293-70E6ED","2014-11-22 23:30:54","2005-07-04 20:41:56","8221229700","EN7 5SY","2006-09-04","03742 10572","58","TRUE","0","yes","cb9755da-a2b0-45f4-b7dc-a0d1f9ece832","0273932322","+44(0)658077199","FALSE","TRUE","TRUE","TRUE","1988-12-28 11:47:57",NA
"27","5902460758","2006-12-26","Bruno Bartell-Kuhic","Garrett Koelpin","Hollie Bauch","298 Guy pine","Carolfort","Jenkins union","Westmancote","Worcestershire","L3S 9SS","F84088","PLASHET ROAD MEDICAL CENTRE","020 84720473","(06828) 27107","0612971120","Worcestershire","04V","0","0","1","1","0","0",NA,"1","0","Westmancote","no","Bruno Bartell-Kuhic","Garrett Koelpin","Hollie Bauch","Westmancote","0 George wells","Jemma lock","Worcestershire","W4W 4YH","5902460758","no","20200411-562698-5720F2","2006-12-26","a188ce96190746259dd40fc5a9e14146","afc080f8d1e64e62ae81dc6f13b378a1","02890630653","07069 69077","wegcnhqsd@d.fzd","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2008-06-08 19:09:33","20200411-562698-5720F2","1976-09-17 22:17:21","1984-10-29 06:55:36","5902460758","PA6 9NY","2007-01-03","+44(0)593890452","70","FALSE","9","no","9ca6e4ea-b225-4941-9566-8f98ef2a14e0","+44(0)1218 245755","02890630653","TRUE","TRUE","FALSE","TRUE","2012-05-02 13:32:47",NA
"28","5488686215","2005-09-09","Talen Davis","Georgie Cormier","Concha Skiles-Schaefer","988 Kelly common","Whitestad","Evans overpass","Thorpe Underwood","North Yorkshire","E0 6WJ","M85045","SOUTH DOC LTD","0121 4305150","03361 284549","08399 720388","North Yorkshire","03R","1","1","0","0","0","0","2","1","0","Thorpe Underwood","no","Talen Davis","Georgie Cormier","Concha Skiles-Schaefer","Thorpe Underwood","1 Parkes streets","Rogers shore","North Yorkshire","CT8 5ET","5488686215","no","20200404-945750-F5E349","2005-09-09","c1a0585e33ea40a2b9b6c557f82bea4e","6964e1acf715494293c931502d46d7ae","0906986820","0221151042","ierwlz@shz.gsb","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2002-01-12 21:58:05","20200404-945750-F5E349","2010-01-27 10:37:34","1983-04-01 09:15:06","5488686215","G1 1PD","2005-07-13","+44(0)113136653","47","FALSE","5","no","d36faae2-9332-4b7a-8209-13702cd9d6f6","+44(0)024201290","0906986820","FALSE","FALSE","FALSE","FALSE","2001-07-05 10:41:20",NA
"29","3326350123","2006-08-10","Estel Becker","Mr. Sherwood Gibson I","Lee Hartmann DDS","Flat 10Lisa creek","Lake Hughton","Robin points","Tormore","North Ayrshire","LU78 3JQ","Y02507","EATPMC (HALEWOOD)","0800 9173683","(03213) 423546","+44(0)091488224","North Ayrshire","15A","1","1","1","0","1","0",NA,"0","0","Tormore","no","Estel Becker","Mr. Sherwood Gibson I","Lee Hartmann DDS","Tormore","019 Morrison mews","Bowen junctions","North Ayrshire","CM8R 6QJ","3326350123","yes","20200414-498175-A84F65","2006-08-10","ff6d19f78c0d4c5d9c0bf7f6cffc4a3c","a8603396692741c9b0104dff23492c42","+44(0)9676 144702","08000 37297","ephnv@zintx.ily","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1991-07-23 00:09:31","20200414-498175-A84F65","2011-07-06 19:33:34","2011-04-25 02:29:11","3326350123","W56 2ZJ","2007-04-06","+44(0)9562 67012","3","FALSE","7","yes","afe1707b-3e04-45e0-91c8-e1092601f265","05456528183","+44(0)9676 144702","FALSE","TRUE","TRUE","FALSE","2009-05-15 17:25:07",NA
"30","9693315277","2006-08-01","Miss Maira Ferry","Kelly Zemlak","Hulda Bogisich","Flat 62QWilliams stream","West Lynne","Thornton canyon","Penmayne","Cornwall","E1T 0HR","H83053","PARCHMORE MEDICAL CENTRE","020 82514200","09418 987459","09531 45119","Cornwall","07H","0","1","0","0","0","1","0","1","0","Penmayne","no","Miss Maira Ferry","Kelly Zemlak","Hulda Bogisich","Penmayne","14 Claire pines","Francis road","Cornwall","IM2 9AD","9693315277","yes","20200401-434636-4DE1FE","2006-08-01","a45aa8ebce9844509ff42c222993879e","cbd776b9dba54966bb75277f79448d37","(01536) 888300","0982759502","s@qkwyhjivs.qzs","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2014-02-14 20:22:56","20200401-434636-4DE1FE","1999-11-06 08:08:20","1998-05-16 12:17:49","9693315277","WN2M 9LE","2007-02-01","+44(0)8709 466939","55","TRUE","6","no","7b792e57-1050-4080-aa0b-e03dda1908ec","+44(0)1218 245755","(01536) 888300","FALSE","TRUE","FALSE","FALSE","2002-10-12 03:15:33",NA
"31","6476525163","2006-11-08","Germaine Powlowski","Ms. Tamika Veum","Amiyah Walsh","Studio 6Glenn mission","Coopermouth","Little lights","Clais an Easaidh","Highland","TN10 8LQ","Y03212","HMP WANDSWORTH","020 85884000","0502800131","09513 116239","Highland","00Y","0","0","0","1","0","1",NA,"1","1","Clais an Easaidh","yes","Germaine Powlowski","Ms. Tamika Veum","Amiyah Walsh","Clais an Easaidh","561 Holmes stream","Alice motorway","Highland","E2 4BQ","6476525163","no","20200321-724619-9C3C48","2006-11-08","598bddd800e54cc8bc94ead8e2beef44","6f2ad4b55bf74c0396ff00aff3a7d0b4","03027881065","(02639) 862328","vnclf@tpuol.tcf","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2016-09-06 19:41:59","20200321-724619-9C3C48","1991-01-27 03:13:41","1999-08-17 10:43:52","6476525163","LL06 8LL","2006-12-05","+44(0)5915727423","81","FALSE","6","no","a6e3caa5-a967-4655-9631-1c4bc1b7e2e8","+44(0)2320042240","03027881065","TRUE","FALSE","TRUE","FALSE","1999-09-07 09:27:00",NA
"32","4865968456","2005-08-19","Coen Hilll","Casimir Johnston","Miss Alwilda Ernser DDS","9 Carter ford","Carolineport","Jane center","Ashurst","Kent","DD4H 5DW","C82644","DR MK LAKHANI'S PRACTICE","01509 816364","(02000) 74733","05439 07120","Kent","05Y","0","1","1","0","0","1","9","0","1","Ashurst","no","Coen Hilll","Casimir Johnston","Miss Alwilda Ernser DDS","Ashurst","Studio 31XGill dale","Patterson mall","Kent","CR01 7NW","4865968456","no","20200410-120320-7C76F1","2005-08-19","c363b152830d48e0b5c595a3eefd5c39","4ffdda10dc40420c8a9849fc11b4ca54","+44(0)9012567486","03863 60736","xlquvjt@yrblifwteq.ykz","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1986-06-07 19:25:57","20200410-120320-7C76F1","2013-03-17 08:10:13","1976-12-21 16:37:00","4865968456","L4C 5TL","2005-09-16","+44(0)1486795141","75","FALSE","5","no","649b9eec-317c-46ea-8640-39ad060bca6e","(05126) 460093","+44(0)9012567486","FALSE","FALSE","FALSE","FALSE","2011-08-16 08:14:11",NA
"33","5111653207","2007-03-29","Ms. Rayne Sawayn","Armani Wintheiser DVM","Lesia Graham-Stark","667 Bradley stream","South Aaronshire","Lewis lakes","Sibton","Suffolk","AB4 5TS","C85623","KINGSWELL SURGERY PMS PRACTICE","01226 765300","+44(0)0337541065","+44(0)3159854015","Suffolk","07P","1","0","1","1","0","0","2","0","1","Sibton","no","Ms. Rayne Sawayn","Armani Wintheiser DVM","Lesia Graham-Stark","Sibton","90 Hussain highway","Christian course","Suffolk","SG89 1YN","5111653207","no","20200321-864574-4EFB30","2007-03-29","fbbd2b37bf544ecb9b72cc8a629f6d26","295c65ca0fe942aea895fc7c2361e0ed","(03480) 19710","+44(0)2091 033473","dmhkz@kfscbv.pgo","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2006-03-13 06:42:36","20200321-864574-4EFB30","2005-12-25 05:41:08","1988-10-18 13:52:03","5111653207","N50 8UQ","2005-07-03","+44(0)2170933416","79","FALSE","9","yes","d91a7dd0-a02f-43a4-9f22-966e0f046475","0379667495","(03480) 19710","FALSE","TRUE","TRUE","TRUE","2004-07-03 15:19:37",NA
"34","8408823586","2006-06-19","Maira Roberts DDS","Odalys Nikolaus-Flatley","Iliana Altenwerth-Walsh","6 Oliver hollow","Rachaelberg","Holden shores","Thackthwaite","Cumbria","L8H 5EA","D83036","CHURCH FARM SURGERY","01728 452027","+44(0)2584 735873","+44(0)4501473540","Cumbria","01V","1","1","1","0","1","1","2","1","0","Thackthwaite","no","Maira Roberts DDS","Odalys Nikolaus-Flatley","Iliana Altenwerth-Walsh","Thackthwaite","7 Griffin light","Roy cliff","Cumbria","DT0 6RP","8408823586","yes","20200401-843808-88426E","2006-06-19","bda25ee1f35742d096014f85992e740d","3d79d42813ea45969b591507d4d63561","03420760878","+44(0)0700846619","lhmu@suydkpbqe.qie","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1989-05-05 01:14:54","20200401-843808-88426E","2005-08-15 16:17:38","1981-07-30 11:06:22","8408823586","EC5 8YT","2006-05-07","+44(0)7214 107443","76","TRUE","0","yes","e60e19d5-920e-454d-a3aa-f1263e087b7a","(02890) 78580","03420760878","FALSE","FALSE","FALSE","TRUE","1991-03-01 11:46:24",NA
"35","9291354239","2005-10-18","Press Trantow DVM","Jaycee Nicolas","Dr. Tamara Rau MD","Flat 63Campbell coves","North Stephanietown","Butcher crossing","Filey","North Yorkshire","S3 5XW","Y05580","OLDER AGE - STONEBOW UNIT","01432 364432","(00952) 28887","(06886) 06781","North Yorkshire","09A","0","0","1","1","0","0","9","1","0","Filey","no","Press Trantow DVM","Jaycee Nicolas","Dr. Tamara Rau MD","Filey","Studio 68Jones pike","Wilson shore","North Yorkshire","E82 4DE","9291354239","yes","20200408-269213-4BF7BD","2005-10-18","0c5aef2d237943d596a7487e92459ddd","f3fdfad4ab6f409c8d0e1557eea6744d","0692491602","+44(0)1502 237228","wxcgh@e.gwb","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1977-04-16 12:10:50","20200408-269213-4BF7BD","1996-06-28 22:23:09","1972-09-21 21:30:29","9291354239","IV63 6YS","2005-05-06","(09607) 908916","9","FALSE","1","no","9c034c1c-0cac-4821-8d67-c56a18346bb7","+44(0)7191 10841","0692491602","FALSE","FALSE","TRUE","FALSE","2009-10-23 08:25:21",NA
"36","2917151614","2006-10-01","Vivian Corwin","Laurel Sawayn","Arianna Fadel","Studio 2Ann junctions","Bradleyfort","Kimberley cliff","Cherington","Gloucestershire","HG31 7WJ","L81068","THE PULTENEY PRACTICE","01225 464187","0456150085","+44(0)738087558","Gloucestershire","04V","0","1","1","0","1","0","9","1","0","Cherington","yes","Vivian Corwin","Laurel Sawayn","Arianna Fadel","Cherington","Studio 8Jackson throughway","Bird isle","Gloucestershire","SP73 7JH","2917151614","yes","20200319-477283-01EF5C","2006-10-01","32c6b367cf8f4750977174e5a2172c39","d916020f29154690852ec895b81085f8","+44(0)2297 787810","+44(0)153233662","mpzyvwag@d.pjb","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2018-10-03 04:08:19","20200319-477283-01EF5C","2011-04-13 12:19:20","1993-02-10 01:20:28","2917151614","L6 1HZ","2005-08-24","04059008362","97","TRUE","1","yes","a0dbf7be-3575-4f97-beca-876d9cc66509","04425 73829","+44(0)2297 787810","TRUE","FALSE","TRUE","TRUE","1974-06-17 08:57:17",NA
"37","8539719637","2007-02-22","Luverne Goldner MD","Mrs. Sydnie Nicolas","Mr. Wash Barton MD","Flat 64Jones causeway","Simonbury","Timothy course","Birchgrove","Abertawe - Swansea","B6 8HF","Y05088","WIGAN GP ALLIANCE","01942 482848","+44(0)1180 107041","04713 901453","Abertawe - Swansea","00L","1","0","0","1","0","0",NA,"1","0","Birchgrove","yes","Luverne Goldner MD","Mrs. Sydnie Nicolas","Mr. Wash Barton MD","Birchgrove","Studio 52Allan coves","Burrows extensions","Abertawe - Swansea","YO2 4LL","8539719637","yes","20200402-378629-EFFAAB","2007-02-22","7d68889df070413ea39e5d2e210fc53c","59b814189c624cbab811d8c87f0730c2","+44(0)3285 258734","03338 126832","lwtihcdzu@unmhwj.yem","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1982-01-02 05:53:54","20200402-378629-EFFAAB","2014-10-11 20:16:09","2000-07-05 01:58:02","8539719637","N38 0AU","2007-01-16","0441500642","30","FALSE","3","no","a3534a3d-2315-4429-b098-dcb4936e761c","00183 694724","+44(0)3285 258734","FALSE","FALSE","FALSE","TRUE","1989-06-15 02:04:05",NA
"38","3704113478","2006-08-08","Audrey Considine-Prosacco","Charolette Feest","Ms. Val Schultz MD","Studio 03lWilliams inlet","North Kate","Annette cliff","Heckfield Green","Suffolk","WC90 9PF","M82001","MADELEY HEALTH CENTRE","01952 585566","+44(0)3837214508","(01312) 68028","Suffolk","01Y","1","1","1","0","0","1","9","1","1","Heckfield Green","yes","Audrey Considine-Prosacco","Charolette Feest","Ms. Val Schultz MD","Heckfield Green","Flat 11rDoyle point","Vanessa wall","Suffolk","G9T 4WW","3704113478","no","20200318-433554-B11A8C","2006-08-08","e8c821224b5c4c4f9c4c007f982ac5de","d5b6a507a8ab4fada4e88c47f8cd5faa","09564 10382","0976514562","xwqjhvr@zxdynvcbml.gox","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2000-03-14 13:54:53","20200318-433554-B11A8C","1981-08-05 10:37:23","1990-10-20 03:23:40","3704113478","E7B 0QQ","2005-06-13","+44(0)564929507","7","FALSE","6","yes","3aa590ea-97c7-4108-962f-09a7544c6bb9","01135 21450","09564 10382","FALSE","FALSE","TRUE","TRUE","2000-09-02 08:46:50",NA
"39","5510452852","2005-08-04","Mr. Adonis Mraz","Richie Nikolaus","Tomeka Nolan","69 Lynda pine","Ronaldbury","Johnson motorway","Elkington","Northamptonshire","M6 2YD","Y05927","HAYWARDS HEATH GP HUB","01444 476520","(06958) 160486","00061 807854","Northamptonshire","01X","1","1","1","0","0","1","1","1","0","Elkington","yes","Mr. Adonis Mraz","Richie Nikolaus","Tomeka Nolan","Elkington","72 Sally course","Conor coves","Northamptonshire","HX64 2NN","5510452852","yes","20200320-687856-9E127D","2005-08-04","d8e254a8ebb74df782bc76daaeed67c8","8baea40feaf44b8a8234bf108bd38ae8","+44(0)7733 18085","0534246394","vquarijfx@jqrpb.bwy","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1981-01-27 02:30:28","20200320-687856-9E127D","2014-05-12 12:56:26","2013-12-09 08:15:02","5510452852","TW9 6XF","2005-11-20","+44(0)1397 24205","76","TRUE","4","no","77418ac1-63b7-48bd-9336-2dd7827cafea","0295720692","+44(0)7733 18085","FALSE","TRUE","FALSE","FALSE","2003-03-17 12:10:01",NA
"40","4221465752","2007-02-21","Candace Sporer","Margy Schoen","Jerilyn Cremin DVM","889 Baker ville","Taylorborough","Russell island","Wingfield","Central Bedfordshire","SN7 5AF","G85001","FOREST HILL GROUP PRACTICE","020 82991234","+44(0)9549 980831","(05497) 784049","Central Bedfordshire","14Y","1","1","1","1","0","1",NA,"1","0","Wingfield","no","Candace Sporer","Margy Schoen","Jerilyn Cremin DVM","Wingfield","Studio 84Jake trafficway","Andrea burgs","Central Bedfordshire","S71 8PJ","4221465752","no","20200323-735024-F43E28","2007-02-21","1f7a57aa14dc499ca43964f239add6eb","e4237b8ace4f4fa682bb4be8f9cb1555","+44(0)8914585913","06620 818963","qgsjzifv@ifzs.bpe","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2020-01-09 03:29:06","20200323-735024-F43E28","2016-04-26 02:38:00","2014-08-24 09:52:12","4221465752","CT5 0JA","2006-08-17","00440 129693","12","TRUE","5","yes","cd64f282-2f5f-41fd-9bd1-4e8645e17469","(02512) 585032","+44(0)8914585913","FALSE","TRUE","FALSE","FALSE","1989-01-18 21:47:41",NA
"41","4525396114","2005-08-24","Dr. Eden Beer II","Mykel Mertz","Jessy Champlin","Flat 12Kimberley meadows","Baileyburgh","Holly motorway","Hargrave","Northamptonshire","LU65 5PZ","C88052","HOLLIES MEDICAL CENTRE","0114 2550094","(02145) 60009","(05843) 917945","Northamptonshire","02P","1","0","0","1","1","1","9","1","1","Hargrave","yes","Dr. Eden Beer II","Mykel Mertz","Jessy Champlin","Hargrave","Flat 4Tom knolls","Davis street","Northamptonshire","L74 0EB","4525396114","no","20200409-638467-0DBB65","2005-08-24","43de828ea1fc4b5baa3451a8b9196395","c66b844c7be749759cba3c3935fbf2f2","+44(0)3310936082","(01368) 71068","mpalr@qztxnfojrw.uoi","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2010-11-07 05:58:48","20200409-638467-0DBB65","1978-02-28 09:53:19","2003-10-06 20:10:57","4525396114","SE95 8QJ","2005-11-15","+44(0)2837 72118","91","FALSE","7","yes","7df47791-c7e6-4f03-93dc-889fc7e297ff","+44(0)2748272821","+44(0)3310936082","TRUE","FALSE","TRUE","FALSE","2002-01-26 16:59:35",NA
"42","6601961202","2005-08-24","Mr. Norman Zemlak III","Arlie Turcotte","Mr. Erle Bartell II","06 Baker manor","Barnesfurt","Georgina neck","Barrapol","Argyll and Bute","SP93 6RT","M83006","THE WESTGATE PRACTICE","01543 416633","+44(0)3470 38615","+44(0)7616 777707","Argyll and Bute","09A","1","1","0","0","1","1",NA,"1","1","Barrapol","no","Mr. Norman Zemlak III","Arlie Turcotte","Mr. Erle Bartell II","Barrapol","8 Dunn orchard","Josephine pass","Argyll and Bute","E9S 2SL","6601961202","no","20200402-767755-800CAA","2005-08-24","5190731542a6482381cdc763db8437a8","8895f33c48894e30bae70fc67134ba8b","09261611309","07034 103654","uimfdljqg@fmx.foz","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2008-05-13 21:16:54","20200402-767755-800CAA","1979-02-17 07:19:51","2004-05-04 06:07:20","6601961202","L7 2FS","2005-10-18","04086 92278","52","FALSE","4","no","20da016e-f513-4ae3-ae4f-709e14cad2e5","08608 511113","09261611309","TRUE","FALSE","TRUE","FALSE","1982-09-28 20:50:55",NA
