"nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"9094654509","2005-04-24","Arah","Kihn-Herman","Lemke","Flat 86nMartin tunnel","Stuartport","Cox center","Oakshott","Hampshire","GU9 9QY","W95044","PARK LANE SURGERY","01443 670567","+44(0)1340018841","+44(0)4891985054","Hampshire","02G","0","1","0","1","1","1","9","1","1","Oakshott","no","Arah","Kihn-Herman","Lemke","Oakshott","9 Jeffrey pines","Goddard burg","Hampshire","NP15 7HJ","9094654509","yes","20200403-427174-A577CB","2005-04-24","c09a3c4b11824fcf8811162f98970612","5de123876c934d50a815871fa8b664e9","+44(0)667265946","+44(0)5788 09428","ramtiphx@fik.zgi","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2013-10-06 10:16:10","20200403-427174-A577CB","1980-01-03 10:38:58","1975-07-07 19:11:43","9094654509","E83 3AJ","2006-07-28","0352144131","84","TRUE","3","no","1d0f0f52-28c6-4792-97ce-532e33caa379","00144 42442","+44(0)667265946","FALSE","TRUE","FALSE","FALSE","1978-08-26 13:35:23",NA
"3633900997","2006-10-16","Tanja","Reichel","Kris","Flat 82LBriggs hills","Wendyburgh","Matthew drives","Downholland Cross","Lancashire","M7 1PF","K84044","MANOR SURGERY","01865 762535","04424 570883","00420187021","Lancashire","05G","0","1","0","1","1","0","0","0","0","Downholland Cross","yes","Tanja","Reichel","Kris","Downholland Cross","79 Aaron plaza","Morgan radial","Lancashire","CH36 3PF","3633900997","yes","20200324-336243-D429DE","2006-10-16","7610bb5e3dd0442cbbf629ac94f61921","f57ce51d4530421cac51dc194c71724f","+44(0)4533 78744","+44(0)4452 157746","ysx@jb.lsw","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2001-12-01 22:28:55","20200324-336243-D429DE","1991-10-13 20:58:29","2004-12-26 04:40:47","3633900997","W6 0BY","2006-10-10","+44(0)317538359","90","TRUE","7","no","4d22aac6-a101-45c8-96b5-d8d9c5f046a7","02314 62012","+44(0)4533 78744","FALSE","FALSE","TRUE","FALSE","2005-11-15 06:16:29",NA
"2358427879","2006-05-31","Neta","Gibson","Reichel","Studio 3Lewis mission","Josephineburgh","Richard inlet","Lempitlaw","Scottish Borders","PA6X 2QE","Y05362","CARDIAC DECISION UNIT","0116 2583772","+44(0)7136376011","(06866) 74039","Scottish Borders","15N","1","1","0","0","0","1","1","1","1","Lempitlaw","no","Neta","Gibson","Reichel","Lempitlaw","Studio 20Walker rest","Miller cliffs","Scottish Borders","AB1 1QB","2358427879","no","20200329-382962-E5AD64","2006-05-31","aec8dc1e6f234a959e07fa563635c949","5f8d41825f334ba888bbaaa33ace5473","+44(0)1230 821320","0107756483","ygcfo@m.svy","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2003-08-15 06:07:56","20200329-382962-E5AD64","2010-10-29 06:02:10","2002-07-21 23:45:33","2358427879","SR25 6NJ","2006-12-14","+44(0)491346742","67","TRUE","3","yes","caae85fd-d09c-4dc5-8bb9-bd4403b5c084","02269 71068","+44(0)1230 821320","FALSE","FALSE","FALSE","FALSE","1973-07-29 19:26:07",NA
"8221229700","2006-04-26","Myah","Liston","Jast","Flat 18Cooke walk","West Richardland","Davies coves","Barugh",NA,"N2F 7WL","F86641","THE SHRUBBERIES MEDICAL CENTRE","020 85304108","07371 935552","(04217) 131334",NA,"02A","1","0","1","1","1","1","2","0","0","Barugh","no","Myah","Liston","Jast","Barugh","Studio 5Bull dale","Stephenson canyon",NA,"S3 7YX","8221229700","no","20200319-868607-5F8426","2006-04-26","c1d4ccf0d29248978126f6170b56b84a","691b9d5c660f4002b4b9501865ca519e","+44(0)658077199","+44(0)8610 35312","zftwvosa@jiukcmlvoe.mfj","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2008-06-07 22:24:43","20200319-868607-5F8426","1993-02-23 09:41:48","1985-01-20 04:29:22","8221229700","S40 1EP","2005-07-07","+44(0)5171 318290","35","FALSE","6","no","a78657ae-27d2-4e5f-8f96-55631b4d4e69","05414285996","+44(0)658077199","FALSE","FALSE","TRUE","FALSE","2002-09-02 02:34:18",NA
"5902460758","2006-12-27","Dustan","Macejkovic","O'Keefe","Flat 65kWilliams land","Lake Marion","Julia alley","Seascale","Cumbria","WN35 6HZ","F84088","PLASHET ROAD MEDICAL CENTRE","020 84720473","+44(0)430879217","02984 121532","Cumbria","03L","0","0","0","0","1","1","0","0","0","Seascale","yes","Dustan","Macejkovic","O'Keefe","Seascale","6 Brandon creek","Eric stravenue","Cumbria","GY45 0RT","5902460758","yes","20200318-261811-969CD6","2006-12-27","e6bac163074140c7803940170c605da4","3a23071fc4254e32a4913bdc7f473836","02890630653","07069 69077","ncw@vq.tjl","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1986-02-20 12:07:25","20200318-261811-969CD6","2014-09-23 17:39:53","2001-11-12 06:42:52","5902460758","BT77 1DQ","2006-03-14","01146 85240","35","TRUE","3","no","b697ced7-63b8-4dab-b0fb-89a7e3ca3560","(06660) 171276","02890630653","TRUE","TRUE","TRUE","TRUE","1988-07-16 17:31:34",NA
"5488686215","2005-09-10","Jame","Lockman","Howell","Flat 61Lucy point","Walkermouth","White mountain","Rookhope","County Durham","GL7 4GR","M85045","SOUTH DOC LTD","0121 4305150","+44(0)6293 223580","03844 568733","County Durham","08V","0","0","0","0","1","0",NA,"0","0","Rookhope","no","Jame","Lockman","Howell","Rookhope","Flat 0Jones flats","Carey trace","County Durham","N59 8FB","5488686215","yes","20200411-437627-994564","2005-09-10","da701f3e64d94701aa8de81c6ca05a0f","800a358dad7f4a6fb33db8ab14944567","0906986820","0221151042","fkvwrzjdlm@pk.uxk","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1971-02-09 13:01:54","20200411-437627-994564","2013-12-29 09:16:23","1977-08-26 14:04:54","5488686215","HU4W 5UT","2007-04-10","(09971) 587516","8","FALSE","4","yes","ce02a416-5610-49e2-b650-5c86430c87b4","+44(0)2966 807232","0906986820","TRUE","FALSE","TRUE","FALSE","2012-10-31 14:30:45",NA
"3326350123","2006-08-11","Margarite","Jakubowski","Cormier","3 Denise overpass","South Joel","Higgins mews","Thistleboon","Abertawe - Swansea","HA8V 5UW","Y02507","EATPMC (HALEWOOD)","0800 9173683","(09004) 570787","(03074) 78764","Abertawe - Swansea","01G","1","1","1","1","0","0","0","0","1","Thistleboon","yes","Margarite","Jakubowski","Cormier","Thistleboon","Flat 5Jonathan pass","Frost dale","Abertawe - Swansea","KT7M 9LW","3326350123","yes","20200331-756390-490457","2006-08-11","4458a259b4314f7481fba801252508a9","a70257e6cfa9477da03bb87ae1daf790","+44(0)9676 144702","08000 37297","himfdgoxc@kcufm.brn","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1995-07-25 01:24:14","20200331-756390-490457","1988-12-20 02:27:49","1992-02-08 22:30:50","3326350123","G8 9RU","2007-03-28","08507 78334","51","TRUE","0","yes","2af2da55-04a6-4d26-ac98-8d45c22b2a52","+44(0)3374 85772","+44(0)9676 144702","FALSE","TRUE","TRUE","FALSE","1984-09-22 01:33:38",NA
"9693315277","2006-08-02","Eli","Hickle","Lesch","241 Hayes forge","Lake Donaldborough","Liam hill","Elm Tree Hill",NA,"M4 5GP","H83053","PARCHMORE MEDICAL CENTRE","020 82514200","01652 308270","+44(0)7390 303733",NA,"08W","1","1","0","0","1","1","2","0","1","Elm Tree Hill","no","Eli","Hickle","Lesch","Elm Tree Hill","Studio 49Allen crossroad","Hussain fords",NA,"TR0W 2YR","9693315277","no","20200412-405643-1CEB2E","2006-08-02","adf8022af2e844a6a0a8dbb0a1f2f09c","148b253313bd41589152b48842e2a5c0","(01536) 888300","0982759502","lrd@xyoctndql.mvz","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2017-04-17 23:50:13","20200412-405643-1CEB2E","2001-04-29 05:22:55","1999-02-18 18:12:47","9693315277","L03 0QR","2007-03-07","(03967) 386868","90","FALSE","7","no","7d404f4c-96cf-47e2-a677-46ddd31da48e","+44(0)5524 47176","(01536) 888300","TRUE","FALSE","TRUE","FALSE","1992-05-19 15:30:57",NA
"6476525163","2006-11-09","Clabe","Brown","Treutel","0 Taylor field","Francisbury","Saunders pines","Annesley","Nottinghamshire","M4 3QJ","Y03212","HMP WANDSWORTH","020 85884000","+44(0)4521 928475","(03607) 56573","Nottinghamshire","08G","1","1","0","1","1","1","2","1","0","Annesley","no","Clabe","Brown","Treutel","Annesley","701 Sandra lakes","Howard mills","Nottinghamshire","HX6M 5TQ","6476525163","no","20200407-737975-D3D515","2006-11-09","b6f7fffbc2e043b59f13fedc2063ee89","d6c6442a1b21444bab64d1e305067c75","03027881065","(02639) 862328","gkqsetrbu@orky.glf","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1983-10-21 11:40:45","20200407-737975-D3D515","2006-05-21 06:14:02","2016-06-20 23:21:04","6476525163","CW8 4ZY","2006-09-13","0821443585","21","FALSE","9","yes","0f02e570-fef7-4bba-ba3c-e33b813c3524","08862 04299","03027881065","TRUE","TRUE","FALSE","TRUE","1998-12-26 04:45:26",NA
"4865968456","2005-08-20","Romelloandervort","Dooley","","0 Katy ways","Georginaburgh","Annette lodge","Great Harrowden","Northamptonshire","FK18 4JA","C82644","DR MK LAKHANI'S PRACTICE","01509 816364","+44(0)048232724","+44(0)7684817025","Northamptonshire","01G","1","1","0","1","0","1","9","1","1","Great Harrowden","yes","Romelloandervort","Dooley","","Great Harrowden","668 Melanie cliff","Hill keys","Northamptonshire","M4F 2AQ","4865968456","no","20200410-846888-D3CE6F","2005-08-20","e994ab8aa738428aafc8995ca1181f53","f829a3ae9a8d40c4bbda70d53efa4ca6","+44(0)9012567486","03863 60736","axzfjn@afmzbupdcq.kxo","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1995-05-26 11:04:02","20200410-846888-D3CE6F","1981-05-02 03:25:35","1989-02-08 04:43:31","4865968456","RG1 8UP","2006-01-21","+44(0)494848130","37","TRUE","8","no","5c6494bb-b7da-44da-b962-a25c7f88e2fa","06257 01135","+44(0)9012567486","TRUE","FALSE","FALSE","FALSE","2010-01-29 08:44:53",NA
"5111653207","2007-03-30","Lorean","Rosenbaum","Kling","Flat 32SLynn views","East Marionbury","Hall stravenue","New Bingfield","Northumberland","CW1B 6GN","C85623","KINGSWELL SURGERY PMS PRACTICE","01226 765300","+44(0)7833 92331","+44(0)216334814","Northumberland","00Q","0","1","1","0","0","0",NA,"1","1","New Bingfield","no","Lorean","Rosenbaum","Kling","New Bingfield","Studio 5George bridge","Hughes harbor","Northumberland","W0 6NN","5111653207","yes","20200403-939756-1A573D","2007-03-30","fc3eae566337486c8eace212b2d25fc0","d40386092a1748b19a8be2d0140bb5f8","(03480) 19710","+44(0)2091 033473","odpsn@rfvzlg.akx","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1990-04-22 13:49:03","20200403-939756-1A573D","1975-03-30 19:12:07","1996-10-02 01:45:23","5111653207","TW34 3YE","2005-10-19","09562 52607","15","FALSE","6","no","f8cb1809-4ca9-4e61-9d32-53af9c65f416","02151 39941","(03480) 19710","FALSE","FALSE","FALSE","TRUE","1979-03-04 08:16:12",NA
"8408823586","2006-06-20","Reilly","McGlynn","Smith","40 Stacey view","East Hazelside","Joyce ridge","Mentmore","Buckinghamshire","PE4 7FU","D83036","CHURCH FARM SURGERY","01728 452027","+44(0)1520660578","+44(0)4575 00735","Buckinghamshire","52R","0","1","1","1","0","0",NA,"0","1","Mentmore","no","Reilly","McGlynn","Smith","Mentmore","2 Rebecca camp","Chloe coves","Buckinghamshire","N04 8XJ","8408823586","no","20200414-151186-B24F6E","2006-06-20","b082cbea7ec74eafb5e9458cf165d6b9","74630deb60104817a6f69e29fab8599e","03420760878","+44(0)0700846619","wrpadqom@aesdly.kau","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2002-12-15 16:35:21","20200414-151186-B24F6E","1990-10-27 22:27:34","2012-03-25 02:41:18","8408823586","L98 7LA","2007-04-02","(07200) 170271","33","TRUE","1","yes","0e256e07-6290-4499-b92a-52ebcd23e27c","+44(0)1307 040937","03420760878","TRUE","FALSE","TRUE","TRUE","1984-08-16 16:31:35",NA
"9291354239","2005-10-19","Kizzy","Ruecker","Wehner","Studio 59FWilliams forest","Amandaburgh","Taylor mount","Old Arley","Warwickshire","SL8W 4XE","Y05580","OLDER AGE - STONEBOW UNIT","01432 364432","+44(0)3832 775246","(09721) 357202","Warwickshire","00Y","0","0","0","0","1","0","0","0","1","Old Arley","yes","Kizzy","Ruecker","Wehner","Old Arley","Flat 3Moore mountains","Karl club","Warwickshire","CT63 4NL","9291354239","no","20200326-336064-EEB78A","2005-10-19","0944939b0efd46ccae60e3c8f557692a","01a05b570aa348388cf3c79dea360e96","0692491602","+44(0)1502 237228","uhsjirlne@sdubwz.pzv","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1975-09-23 16:03:52","20200326-336064-EEB78A","1999-06-20 20:44:56","2000-06-12 22:18:23","9291354239","DT4 5QT","2007-03-01","04946042138","83","TRUE","5","no","8f1fd196-ed2a-413e-a88a-f04333a833d7","03812 33413","0692491602","FALSE","FALSE","FALSE","TRUE","2019-07-17 20:09:56",NA
"2917151614","2006-10-02","Miley","Metz","Waters","1 Karen island","North Diane","Allen manor","Fionnphort","Argyll and Bute","TW8Y 5BJ","L81068","THE PULTENEY PRACTICE","01225 464187","04443706090","02316196275","Argyll and Bute","02P","1","1","1","1","1","0","2","1","1","Fionnphort","no","Miley","Metz","Waters","Fionnphort","Studio 56Cooper wells","Jordan key","Argyll and Bute","TA7A 3RU","2917151614","no","20200407-501881-103ACD","2006-10-02","5a0669cb8bea4aec8d8e69f2d95fd3fa","e751c244e73b48ddaf1dc8e6543459a6","+44(0)2297 787810","+44(0)153233662","pavjwf@jgc.kzc","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1990-11-23 06:38:55","20200407-501881-103ACD","1978-07-23 19:56:13","2004-01-18 01:29:30","2917151614","HR1 0LB","2006-01-21","09179630733","26","TRUE","1","no","a389303c-e885-465a-a627-6918cd33774f","01893878066","+44(0)2297 787810","FALSE","FALSE","TRUE","TRUE","1993-06-30 20:16:23",NA
"8539719637","2007-02-23","Chandler","Kathie","ErdmanV","4 Weston park","Newmanport","Carter meadow","Owston",NA,"B8 5TX","Y05088","WIGAN GP ALLIANCE","01942 482848","(05212) 919450","+44(0)3569 75827",NA,"05L","0","1","1","1","0","0","1","1","1","Owston","no","Chandler","Kathie","ErdmanV","Owston","Flat 72Albert drive","Aaron forks",NA,"HU1N 0YE","8539719637","no","20200401-211133-963F20","2007-02-23","94790e13a6b146eb962d6878f0475188","a2df4d8f95f54091ba90911dcbbfda33","+44(0)3285 258734","03338 126832","m@yueqlpansz.mus","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2009-01-08 21:38:18","20200401-211133-963F20","2008-08-26 08:11:35","1994-05-31 23:59:51","8539719637","SO66 3AP","2005-05-22","(06302) 10260","96","FALSE","4","yes","fef9a1b9-f2d6-4353-9f18-a4003fc40daa","+44(0)0871 46455","+44(0)3285 258734","FALSE","FALSE","FALSE","TRUE","1986-04-01 05:12:08",NA
"3704113478","2006-08-09","Merwin","Vita","McCullough-Predovic","229 Kelly forge","Anthonyland","Lindsey loop","Kirktown","Aberdeenshire","L7J 6GY","M82001","MADELEY HEALTH CENTRE","01952 585566","(04947) 438586","+44(0)567790690","Aberdeenshire","03N","1","1","0","1","0","0","0","1","0","Kirktown","no","Merwin","Vita","McCullough-Predovic","Kirktown","810 Briggs village","Smith point","Aberdeenshire","NG8B 6FY","3704113478","no","20200325-504102-A187D0","2006-08-09","acc8cedabaa446a8a7e5f58fe3e36c93","fe6b54523bf94f249c26491a2b0c47ba","09564 10382","0976514562","mwlcd@thwcjye.gmo","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2018-09-06 18:04:51","20200325-504102-A187D0","1981-05-27 13:36:22","2007-03-10 08:49:47","3704113478","N7 2LB","2006-05-29","04677453979","42","FALSE","7","no","89ed3454-c56e-4fa3-8187-0bdc67de2139","(08671) 873621","09564 10382","FALSE","FALSE","FALSE","TRUE","1974-01-19 23:15:55",NA
"5510452852","2005-08-05","Flem","Berge","Hermiston","Flat 9Natalie mall","Evanstown","Edward forest","Gillar's Green",NA,"M30 7TS","Y05927","HAYWARDS HEATH GP HUB","01444 476520","(01920) 912583","+44(0)3890644859",NA,"10L","1","1","1","0","0","0","9","0","0","Gillar's Green","no","Flem","Berge","Hermiston","Gillar's Green","4 Anthony forks","Phillips grove",NA,"LS87 5DA","5510452852","yes","20200407-480759-E9A286","2005-08-05","f60bfeca12c348ebb88980103cee732c","461340ce78ea48d9b51ed39ec1f991a0","+44(0)7733 18085","0534246394","zjrsivq@teachmrljv.spw","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1981-08-05 18:10:20","20200407-480759-E9A286","2005-11-25 13:55:58","2018-07-11 16:19:00","5510452852","W3 6UU","2006-01-19","09058 441715","24","TRUE","9","no","4cd4a594-cb3c-4b31-8ae9-46ff8c50385b","+44(0)6800 18382","+44(0)7733 18085","FALSE","FALSE","TRUE","FALSE","1999-05-23 05:05:30",NA
"4221465752","2007-02-22","Nona","Bergnaum","Hoppe-Mitchell","Studio 07Tom views","South Ben","James knolls","Coton","Northamptonshire","B2G 4TE","G85001","FOREST HILL GROUP PRACTICE","020 82991234","+44(0)6970 32009","06495 29610","Northamptonshire","05A","1","0","1","0","0","0","1","0","1","Coton","yes","Nona","Bergnaum","Hoppe-Mitchell","Coton","Flat 77KAnne shoal","Carol shoals","Northamptonshire","B7S 9SX","4221465752","no","20200318-400331-08B020","2007-02-22","397278d3475a4ecea47150a7bf50df51","6709158c4dd24c7db80a3206e1612579","+44(0)8914585913","06620 818963","zvpsjliwce@jau.pks","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2011-01-14 10:22:16","20200318-400331-08B020","2008-11-30 05:41:25","2006-11-10 23:42:12","4221465752","L77 3TH","2005-11-28","01906 15978","54","FALSE","1","yes","984da13c-297b-4a37-89a8-0ddaf127cc14","(02960) 80533","+44(0)8914585913","TRUE","TRUE","TRUE","FALSE","1995-02-06 01:42:41",NA
"4525396114","2005-08-25","Dimitri","Dare-Zboncak","Lockman","Flat 6Atkinson terrace","Elliefort","Gerard ville","Blacknoll","Dorset","N3W 4WH","C88052","HOLLIES MEDICAL CENTRE","0114 2550094","+44(0)0100 612431","(06967) 554217","Dorset","06H","1","0","0","0","1","1","0","1","1","Blacknoll","no","Dimitri","Dare-Zboncak","Lockman","Blacknoll","Studio 46bStephen skyway","Zoe bridge","Dorset","L0 4TJ","4525396114","yes","20200407-256618-C59687","2005-08-25","24b346cda3684a40b79126247982920a","f574cef19ee74aa58731bc571f7a8504","+44(0)3310936082","(01368) 71068","fb@mx.dmz","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1987-12-09 19:32:52","20200407-256618-C59687","2003-03-16 18:15:55","2017-09-15 21:45:50","4525396114","E1 2JA","2007-03-28","+44(0)737417662","52","FALSE","1","yes","cdd19ddf-12fe-4505-a837-0f00e16a7c56","+44(0)678117773","+44(0)3310936082","FALSE","TRUE","FALSE","TRUE","2017-05-24 03:25:47",NA
"6601961202","2005-08-25","Venita","Johns","Lindgren","Flat 16West route","New Carlyhaven","Linda greens","Swanmore","Isle of Wight","IM2Y 3UB","M83006","THE WESTGATE PRACTICE","01543 416633","+44(0)8484104946","+44(0)4682 371541","Isle of Wight","01A","0","1","1","1","0","1","1","1","0","Swanmore","no","Venita","Johns","Lindgren","Swanmore","Studio 28DHoward haven","Mathew cape","Isle of Wight","TR0 4QY","6601961202","yes","20200410-177098-BFA72D","2005-08-25","06c8d4904a43424ba7255035fac11b90","445c967d76cc4c86af9067a71f32cb1f","09261611309","07034 103654","kowibdgtc@bovpqsgn.tbv","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2010-01-27 06:58:47","20200410-177098-BFA72D","1975-08-26 08:26:11","2016-03-20 07:51:42","6601961202","UB2 9TS","2005-12-26","(08368) 60166","98","FALSE","4","no","5b40e8af-48ed-496f-ad93-523c30481030","09921 340813","09261611309","FALSE","FALSE","FALSE","FALSE","2017-08-21 10:17:20",NA
"3428724846","2006-12-24","Rene","Kulas-Turcotte","Pagac","Flat 97hToby valleys","North Maxfort","Hannah island","Norton sub Hamdon","Somerset","G5 3DZ","L83078","ST LUKES MEDICAL CENTRE","01803 852731","+44(0)0967 801056","(02794) 75739","Somerset","05N","0","0","1","1","1","1","0","1","0","Norton sub Hamdon","yes","Rene","Kulas-Turcotte","Pagac","Norton sub Hamdon","365 Hayley hills","Ross throughway","Somerset","CH50 5LF","3428724846","no","20200415-955084-9ADD1D","2006-12-24","0237675cd708443db3bd60729c9cd5ec","0f6d8dcc296f44afa3adfa71c164aea1","06869177577","+44(0)3443 56662","yeobgfwtad@ekdola.xnm","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1970-02-02 12:11:49","20200415-955084-9ADD1D","1990-01-05 01:10:53","2000-10-14 15:59:05","3428724846","IM26 1EU","2006-06-22","0852686266","65","TRUE","2","no","d3c81916-0f31-4d7f-8a2b-e3b05e59f2de","09691277530","06869177577","FALSE","FALSE","FALSE","FALSE","1992-02-10 16:53:52",NA
"2874147073","2006-12-26","Kaia","Torp-Kreiger","Dare","68 Leah meadow","South Justinfurt","Sian green","Eskdalemuir","Dumfries and Galloway","M2S 3WH","Y02458","HARROW HEALTH CIC GASTROENTEROLOGY GPWSI","020 88664100","+44(0)1152019573","06886 10145","Dumfries and Galloway","12F","0","0","0","0","0","1","1","1","0","Eskdalemuir","no","Kaia","Torp-Kreiger","Dare","Eskdalemuir","49 Robinson run","Lloyd springs","Dumfries and Galloway","KY1E 2QY","2874147073","yes","20200319-352802-94A9B6","2006-12-26","5e0de453d4974980a8b8ec76d1d0e02a","fff76a97577b41fe9b6084f31f322b69","+44(0)5153702750","+44(0)4240 365201","jypzmg@efzv.xym","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1997-02-20 11:40:12","20200319-352802-94A9B6","2002-11-01 10:32:53","2007-03-16 21:56:52","2874147073","E7 3WF","2006-11-12","(08081) 140631","82","FALSE","8","no","64b96825-f37a-481c-adfc-66954591f873","+44(0)0553952665","+44(0)5153702750","TRUE","TRUE","TRUE","FALSE","1976-04-30 08:54:40",NA
