nhsnumber|dateofbirth|patienttitle|patientfirstname|patientothername|patientsurname|patientaddress_line1|patientaddress_line2|patientaddress_line3|patientaddress_line4|patientaddress_line5|patientaddress_postcode|gppracticecode|laofresidence|rowid|oslaua|oscty|mobile|patient_landline|practice_name|contact_telephone|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
4503696360|2005-09-03|Prof|Tyreke Schiller|Dr. Bjorn Terry|Mr. Allyn Denesik|Flat 69Dale row|Port Juneville|Lawrence points|North Blyth|Northumberland|S66 5WA|Y00510|Northumberland|22|Northumberland|North Blyth|+44(0)5100309010|+44(0)2717854344|Y.O.S|024 76831414|no|Tyreke Schiller|Dr. Bjorn Terry|Mr. Allyn Denesik|North Blyth|0 Harris loaf|Barnett inlet|Northumberland|ZE24 9XE|4503696360|yes|20200322-598632-DF1525|3|9|2005|2005-09-03|b7ffb0549e5e49bb98c379765d2b8096|84665009ec924b84b92f68312e487320|09691277530|0484905471|o@gvdauwmn.nba|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1991-05-27 17:19:22|20200322-598632-DF1525|1989-03-24 11:57:37|1979-08-19 19:14:17|4503696360|EN4N 8QN|2005-08-30|(09938) 204826|59|FALSE|0|yes|c777b3ef-4ee6-40e1-95e3-b61311fa2684|+44(0)9360 77903|09691277530|FALSE|FALSE|FALSE|FALSE|2005-09-11 20:26:34|NA
9094654509|2005-04-17|Ms|Delaney Klocko|Dr. Boss Stracke|Josh Hahn PhD|Flat 56tEvans plaza|Jenningsside|Mohammad centers|Ryall|Dorset|E09 6DW|W95044|Dorset|23|Dorset|Ryall|03491 06814|(01402) 615866|PARK LANE SURGERY|01443 670567|yes|Delaney Klocko|Dr. Boss Stracke|Josh Hahn PhD|Ryall|7 Cameron pass|Ryan harbor|Dorset|PE0B 4UU|9094654509|no|20200312-541152-83C54E|17|4|2005|2005-04-17|1249cf77569f452eb7511b06d2bf810b|0972809cc0654181b252193486fedbf7|+44(0)667265946|+44(0)5788 09428|ajghltp@qbluihoran.okj|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1983-08-17 16:15:24|20200312-541152-83C54E|1988-05-17 22:37:16|1990-01-27 07:36:05|9094654509|BN65 8UJ|2006-12-14|0687585410|39|FALSE|1|yes|b46046ca-ca7d-4250-bbb5-2931c32643bd|03574807433|+44(0)667265946|FALSE|FALSE|TRUE|FALSE|2018-06-18 17:29:39|NA
3633900997|2006-10-09|Dr|Leslee Blick|Mrs. Nichol Hettinger PhD|Aditya Flatley-Hoppe|364 Jones locks|Port Carol|Lynne lock|Shap|Cumbria|M6A 2BB|K84044|Cumbria|24|Cumbria|Shap|02494 850982|+44(0)570143099|MANOR SURGERY|01865 762535|no|Leslee Blick|Mrs. Nichol Hettinger PhD|Aditya Flatley-Hoppe|Shap|3 Lorraine forges|Browne hills|Cumbria|DG7 6SJ|3633900997|no|20200321-625089-D5EFEE|9|10|2006|2006-10-09|269a67f091aa4cb2bac0c43de498147f|2124e35b5046444f90a4c647a198e0a7|+44(0)4533 78744|+44(0)4452 157746|uc@glet.ltd|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2000-12-22 02:10:27|20200321-625089-D5EFEE|1996-07-29 19:06:49|1994-02-05 21:25:54|3633900997|TW3R 4LD|2006-08-14|(07984) 452977|70|FALSE|7|yes|9572a949-9b72-4cdf-a18d-7650317199fc|(05941) 046762|+44(0)4533 78744|FALSE|TRUE|FALSE|FALSE|1972-09-20 05:05:17|NA
2358427879|2006-05-24|Prof|Devin Pagac DDS|Mr. Brantley Dibbert PhD|Dr. Sergio Wiza PhD|541 Patel row|South Carolynborough|Griffiths overpass|Grinsdale|Cumbria|EN9P 2LL|Y05362|Cumbria|25|Cumbria|Grinsdale|05898 541567|05539072715|CARDIAC DECISION UNIT|0116 2583772|yes|Devin Pagac DDS|Mr. Brantley Dibbert PhD|Dr. Sergio Wiza PhD|Grinsdale|Studio 60Wilson stravenue|Henderson estate|Cumbria|E02 9HE|2358427879|no|20200319-572542-665506|24|5|2006|2006-05-24|e8a24c632cbf4f629325aa1c3ac43064|7ecd602eaa2e4ad7bed14f3e37ea2ee7|+44(0)1230 821320|0107756483|fmsjxbgqh@wavei.pmb|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1989-08-07 08:36:07|20200319-572542-665506|1990-01-21 20:38:27|2004-09-25 06:13:47|2358427879|UB7A 9BF|2005-10-15|+44(0)0050948082|14|FALSE|3|no|61695dcb-8781-4b49-bd48-e20bab1b38dd|(02395) 723030|+44(0)1230 821320|FALSE|FALSE|TRUE|FALSE|1994-11-29 08:09:27|NA
8221229700|2006-04-19|Mr|Annabelle Dietrich|Dr. Bertram Wilderman|Gaye Welch DDS|3 Rita rapids|East Mary|Reynolds estate|Upper Town|County of Herefordshire|SA61 9DE|F86641|County of Herefordshire|26|County of Herefordshire|Upper Town|+44(0)6358 86956|+44(0)7692983499|THE SHRUBBERIES MEDICAL CENTRE|020 85304108|yes|Annabelle Dietrich|Dr. Bertram Wilderman|Gaye Welch DDS|Upper Town|1 Hunt rue|Thomas hill|County of Herefordshire|G28 1BX|8221229700|yes|20200325-774060-27790E|19|4|2006|2006-04-19|6f886a94fb4e4220a18c8fa483d72057|6f230b7f8ba94e7dba3b618ae830186b|+44(0)658077199|+44(0)8610 35312|sij@vwejztdly.xdz|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2011-10-23 16:14:39|20200325-774060-27790E|1973-10-14 11:58:56|2011-12-14 15:50:10|8221229700|M5 4ZW|2005-12-08|04454 811089|56|FALSE|3|yes|5243f5a1-f284-4281-a22a-f1b3511ea77c|+44(0)7177502773|+44(0)658077199|FALSE|TRUE|TRUE|FALSE|2003-09-06 01:14:46|NA
5902460758|2006-12-20|Dr|Bruno Bartell-Kuhic|Garrett Koelpin|Hollie Bauch|Flat 2Gibbons roads|Colemanland|Henry ramp|Carthorpe|North Yorkshire|L5 8EY|F84088|North Yorkshire|27|North Yorkshire|Carthorpe|02666 747564|(05010) 748519|PLASHET ROAD MEDICAL CENTRE|020 84720473|no|Bruno Bartell-Kuhic|Garrett Koelpin|Hollie Bauch|Carthorpe|20 Knight loaf|Welch rapid|North Yorkshire|N4 6AN|5902460758|no|20200323-731431-46D220|20|12|2006|2006-12-20|d929fb2b1baa4f7e80b03f723367783d|1264c5350781499a85249103ad21e08f|02890630653|07069 69077|dg@rfiblg.mqk|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1992-06-10 14:54:59|20200323-731431-46D220|2000-08-31 08:35:13|2001-05-16 18:44:34|5902460758|PA3 5EQ|2006-03-05|+44(0)9794 915382|87|TRUE|2|no|8bfe8a8b-2c90-4532-85c6-c285e5a8fc3e|03052 929651|02890630653|FALSE|TRUE|FALSE|FALSE|1977-12-21 11:35:43|NA
5488686215|2005-09-03|Prof|Talen Davis|Georgie Cormier|Concha Skiles-Schaefer|607 Wilkins flats|Port Nicholas|Davis cliffs|Fern|Angus|RH9 6SS|M85045|Angus|28|Angus|Fern|05836497450|+44(0)6888 19828|SOUTH DOC LTD|0121 4305150|no|Talen Davis|Georgie Cormier|Concha Skiles-Schaefer|Fern|Studio 5Morris rapids|Webb gateway|Angus|M1J 2HZ|5488686215|no|20200404-679700-173D38|3|9|2005|2005-09-03|aaf435cdce40419dbcda3b36d5d2a81a|ee2e9096309843eeb369989af84fefc8|0906986820|0221151042|wuvh@ekiyr.xih|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2004-09-17 00:32:37|20200404-679700-173D38|1988-06-29 14:16:30|1974-02-20 20:12:36|5488686215|N9 7TE|2006-03-03|+44(0)2288 77238|8|FALSE|5|no|c55c0d7b-5ad6-4fd5-a13e-94a78e149b3e|+44(0)5931337971|0906986820|TRUE|FALSE|TRUE|TRUE|1975-11-09 22:49:11|NA
3326350123|2006-08-04|Mr|Estel Becker|Mr. Sherwood Gibson I|Lee Hartmann DDS|599 Sandra field|North Jake|Rachel dam|Horam|East Sussex|M75 5BU|Y02507|East Sussex|29|East Sussex|Horam|+44(0)8571 41812|06598 06783|EATPMC (HALEWOOD)|0800 9173683|yes|Estel Becker|Mr. Sherwood Gibson I|Lee Hartmann DDS|Horam|Studio 5Hill circles|Mohammad well|East Sussex|S3J 8AW|3326350123|yes|20200404-978036-B9AB3E|4|8|2006|2006-08-04|6ed20f852452474f9f3fd62f5f33162a|2929e031bd3d4be69bc091e7863084f3|+44(0)9676 144702|08000 37297|eksupyzdng@j.skb|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2003-12-27 19:39:32|20200404-978036-B9AB3E|1974-05-26 17:25:28|1997-08-31 20:10:52|3326350123|SW9 3XE|2005-12-11|(08134) 807946|69|FALSE|4|no|2ed90e9c-2750-4aa9-b294-a7836e91d422|+44(0)1838832892|+44(0)9676 144702|TRUE|FALSE|TRUE|TRUE|1994-02-24 11:09:05|NA
9693315277|2006-07-26|Mr|Miss Maira Ferry|Kelly Zemlak|Hulda Bogisich|Studio 45Shaw landing|North Nathan|Henderson mountain|Swanley|Kent|IM9X 5FF|H83053|Kent|30|Kent|Swanley|06038 225470|(00388) 592721|PARCHMORE MEDICAL CENTRE|020 82514200|no|Miss Maira Ferry|Kelly Zemlak|Hulda Bogisich|Swanley|66 Farrell circle|Payne union|Kent|E7 9YL|9693315277|no|20200402-895262-84B880|26|7|2006|2006-07-26|c44fd64074fd472e8cd77e604853e73a|1173f06e40974eb69afb4a3fb48902f3|(01536) 888300|0982759502|be@d.goj|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2002-11-06 09:26:53|20200402-895262-84B880|2010-09-06 03:00:49|2003-09-17 18:17:09|9693315277|SG9B 5BQ|2006-09-25|(07414) 00553|15|FALSE|1|no|c5d57b27-bba8-4463-a95f-2b8c0b562120|00679 61521|(01536) 888300|FALSE|FALSE|FALSE|TRUE|1999-05-20 16:55:54|NA
6476525163|2006-11-02|Dr|Germaine Powlowski|Ms. Tamika Veum|Amiyah Walsh|Studio 99Annette spring|Port Kayleigh|North road|Northall Green|Norfolk|S18 8QD|Y03212|Norfolk|31|Norfolk|Northall Green|07227 20966|+44(0)7508 211571|HMP WANDSWORTH|020 85884000|yes|Germaine Powlowski|Ms. Tamika Veum|Amiyah Walsh|Northall Green|Studio 01mPeacock cliffs|Gordon greens|Norfolk|G2 0FR|6476525163|yes|20200320-932193-B53AB2|2|11|2006|2006-11-02|c27aafa43f4246c8820fbfe5a10e8c09|f78f2b3ccc0d434dbb6b48d29b319d71|03027881065|(02639) 862328|npshbvyla@isbzgrw.tsw|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1990-10-07 03:41:19|20200320-932193-B53AB2|1985-12-03 15:46:19|1971-12-20 22:24:33|6476525163|CM9 0LS|2005-11-12|05065 100084|97|FALSE|0|no|48713603-687c-4684-81c5-ac21dbaea970|(08504) 88302|03027881065|FALSE|FALSE|FALSE|TRUE|2007-09-25 08:54:53|NA
4865968456|2005-08-13|Mr|Coen Hilll|Casimir Johnston|Miss Alwilda Ernser DDS|Flat 2Barrett neck|Bevanmouth|Newton loop|Costessey|Norfolk|KA45 1YD|C82644|Norfolk|32|Norfolk|Costessey|0726924676|00307459432|DR MK LAKHANI'S PRACTICE|01509 816364|no|Coen Hilll|Casimir Johnston|Miss Alwilda Ernser DDS|Costessey|Studio 27FGillian run|Lynch crescent|Norfolk|E03 2XP|4865968456|no|20200314-611178-530442|13|8|2005|2005-08-13|2f323cfb50014cf0bb9d05e76a8efb4c|c4864fb6ea2f4b1c9b3792830131d824|+44(0)9012567486|03863 60736|jnbwzkxulh@zrtqphdb.ayh|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2011-11-25 07:08:12|20200314-611178-530442|1979-04-21 02:40:14|2009-08-11 14:44:58|4865968456|CA9 1GP|2006-04-28|0988918394|53|FALSE|6|yes|62b466a2-3045-4710-a7a8-6b059fab938b|+44(0)7978 546906|+44(0)9012567486|FALSE|TRUE|TRUE|FALSE|1975-10-20 14:22:32|NA
5111653207|2007-03-23|Prof|Ms. Rayne Sawayn|Armani Wintheiser DVM|Lesia Graham-Stark|Flat 0Patterson orchard|West Mohammed|Georgina fords|Caldecott|Rutland|BB6W 8DD|C85623|Rutland|33|Rutland|Caldecott|(03204) 024237|(09049) 577386|KINGSWELL SURGERY PMS PRACTICE|01226 765300|no|Ms. Rayne Sawayn|Armani Wintheiser DVM|Lesia Graham-Stark|Caldecott|9 Lydia bypass|Connor points|Rutland|SK9 6NF|5111653207|yes|20200329-875308-EE80A8|23|3|2007|2007-03-23|a553c4f4a268406f93d959c22396f144|29d7f47c858a4833874ab3aa2d8feaf8|(03480) 19710|+44(0)2091 033473|goznjpwyfk@gyhwp.fns|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1995-02-26 14:04:23|20200329-875308-EE80A8|1991-10-25 06:39:52|1974-10-04 15:04:58|5111653207|N8D 3ZU|2005-09-04|(08645) 542114|15|TRUE|4|yes|9016e3ad-2580-4056-b2ab-67e4c05999db|(01474) 17007|(03480) 19710|TRUE|FALSE|FALSE|TRUE|1977-01-31 20:54:19|NA
8408823586|2006-06-13|Ms|Maira Roberts DDS|Odalys Nikolaus-Flatley|Iliana Altenwerth-Walsh|Flat 93hConor port|West Lindamouth|Louise throughway|Western Bank|Cumbria|DT45 3LF|D83036|Cumbria|34|Cumbria|Western Bank|03667 894285|0916588435|CHURCH FARM SURGERY|01728 452027|yes|Maira Roberts DDS|Odalys Nikolaus-Flatley|Iliana Altenwerth-Walsh|Western Bank|23 Wright brook|Elliott ville|Cumbria|M3 7AE|8408823586|no|20200402-189930-69CE0E|13|6|2006|2006-06-13|3d5ef52271404fdc8a4b31ea80865166|8ac2821e491b4303997823f2d06199b2|03420760878|+44(0)0700846619|tmuyoxpw@ahdzcivq.tch|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2015-07-18 05:47:00|20200402-189930-69CE0E|1981-01-01 19:09:24|1992-06-24 21:50:49|8408823586|ME7N 1RP|2006-06-10|0844752503|76|FALSE|7|yes|83bcb212-ef13-44eb-9600-e474458fa151|0655577721|03420760878|FALSE|FALSE|TRUE|FALSE|1992-01-19 01:22:55|NA
9291354239|2005-10-12|Mr|Press Trantow DVM|Jaycee Nicolas|Dr. Tamara Rau MD|Studio 4Gerard common|Lake Saraborough|Brown drives|Easton|Devon|CW50 5PR|Y05580|Devon|35|Devon|Easton|+44(0)8295 704447|07304307853|OLDER AGE - STONEBOW UNIT|01432 364432|yes|Press Trantow DVM|Jaycee Nicolas|Dr. Tamara Rau MD|Easton|4 Turner pine|Smith drives|Devon|E6 5XL|9291354239|yes|20200316-182250-D98FFE|12|10|2005|2005-10-12|e3e7f02680364565830e2b9891c863ee|cb7a6829767c4abcb5b3dbaf54b5c657|0692491602|+44(0)1502 237228|xbing@dvnzraipxe.aro|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1981-01-27 16:19:34|20200316-182250-D98FFE|1997-02-01 21:10:41|1975-11-25 21:48:54|9291354239|TA8 3QN|2006-10-04|+44(0)5654964114|32|TRUE|4|no|c77368b8-e938-4726-8d47-6d9974b74dd1|+44(0)4125319476|0692491602|TRUE|FALSE|TRUE|TRUE|2012-10-21 23:02:50|NA
2917151614|2006-09-25|Ms|Vivian Corwin|Laurel Sawayn|Arianna Fadel|Flat 27HJones springs|Lake Sam|Bell drives|South Chard|Somerset|W5 1NN|L81068|Somerset|36|Somerset|South Chard|0263084997|+44(0)7919 370641|THE PULTENEY PRACTICE|01225 464187|no|Vivian Corwin|Laurel Sawayn|Arianna Fadel|South Chard|Flat 68Jordan radial|Joanna heights|Somerset|E4 3NY|2917151614|no|20200325-109523-738D76|25|9|2006|2006-09-25|6be0fe6870644ca8ac5bde87fb119099|15129c1e90c4496b9e2dea159433f1fb|+44(0)2297 787810|+44(0)153233662|vdgwxpnh@wo.tbc|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2004-10-11 05:59:30|20200325-109523-738D76|2009-01-15 14:25:41|1987-01-30 12:49:39|2917151614|PR2A 5YQ|2005-06-14|+44(0)5313536474|99|TRUE|6|yes|f76c2dee-e9bd-4bc3-b697-2961be81596e|01354246035|+44(0)2297 787810|FALSE|FALSE|TRUE|FALSE|2014-12-29 13:47:51|NA
8539719637|2007-02-16|Prof|Luverne Goldner MD|Mrs. Sydnie Nicolas|Mr. Wash Barton MD|43 White burgs|Port Nigel|Willis cliff|Sempringham|Lincolnshire|W8 5YA|Y05088|Lincolnshire|37|Lincolnshire|Sempringham|+44(0)3494502369|+44(0)862278339|WIGAN GP ALLIANCE|01942 482848|no|Luverne Goldner MD|Mrs. Sydnie Nicolas|Mr. Wash Barton MD|Sempringham|017 Jake circles|Humphreys gateway|Lincolnshire|B4S 1PW|8539719637|yes|20200324-366108-CE748B|16|2|2007|2007-02-16|b5287f5db849418cb10b8c746d026b7e|e6431bf88af74656b5df08b49506892f|+44(0)3285 258734|03338 126832|j@zcfjtsdopw.gam|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1996-06-28 10:24:27|20200324-366108-CE748B|2004-10-15 01:59:18|1970-07-07 04:30:28|8539719637|LA60 4AF|2006-06-30|06341 24101|61|FALSE|1|no|6ab4f9d4-e60a-4b8f-90c5-ec8289437ff3|(07087) 66915|+44(0)3285 258734|FALSE|FALSE|TRUE|FALSE|2002-01-30 03:45:03|NA
3704113478|2006-08-02|Ms|Audrey Considine-Prosacco|Charolette Feest|Ms. Val Schultz MD|58 Tyler harbors|Lake Callum|Porter knoll|Pwll|Sir Gaerfyrddin - Carmarthenshire|CB5 0DJ|M82001|Sir Gaerfyrddin - Carmarthenshire|38|Sir Gaerfyrddin - Carmarthenshire|Pwll|+44(0)1029 45529|09819 61235|MADELEY HEALTH CENTRE|01952 585566|yes|Audrey Considine-Prosacco|Charolette Feest|Ms. Val Schultz MD|Pwll|Flat 62Morris common|Owen causeway|Sir Gaerfyrddin - Carmarthenshire|G30 4EY|3704113478|no|20200406-258520-0EBB81|2|8|2006|2006-08-02|3e899cb71982486d91f64be21d2396e3|c818287f13ea45bb86fe82eca7c185c1|09564 10382|0976514562|wk@j.ndv|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1983-08-23 04:06:33|20200406-258520-0EBB81|2010-10-11 00:30:25|2014-08-29 14:14:12|3704113478|L1B 8UN|2005-10-22|0248744263|68|FALSE|8|yes|e61323ee-e5b1-4418-9459-d042a9eab1ad|+44(0)687269470|09564 10382|FALSE|FALSE|FALSE|FALSE|1984-03-01 17:34:14|NA
5510452852|2005-07-29|Ms|Mr. Adonis Mraz|Richie Nikolaus|Tomeka Nolan|3 Barry circles|New Aaron|Carter view|Maesycwmmer|Caerffili - Caerphilly|DN91 2DU|Y05927|Caerffili - Caerphilly|39|Caerffili - Caerphilly|Maesycwmmer|+44(0)2634 12011|06708 339252|HAYWARDS HEATH GP HUB|01444 476520|no|Mr. Adonis Mraz|Richie Nikolaus|Tomeka Nolan|Maesycwmmer|108 Darren radial|Walton valleys|Caerffili - Caerphilly|B3S 0YY|5510452852|yes|20200408-247507-DBDE35|29|7|2005|2005-07-29|69268f5a344946be97e9100d2adf97f3|f7130059b9634a03903043374b296ed0|+44(0)7733 18085|0534246394|opeyj@jirmxob.kqw|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2007-05-01 06:07:22|20200408-247507-DBDE35|1982-08-27 17:12:05|1985-02-15 10:35:45|5510452852|M6U 1UQ|2006-04-19|0182885955|77|TRUE|2|yes|0ac17bbd-285d-401b-b2a1-3572d09b2c2c|+44(0)353886205|+44(0)7733 18085|FALSE|FALSE|FALSE|FALSE|1992-04-15 03:00:41|NA
4221465752|2007-02-15|Prof|Candace Sporer|Margy Schoen|Jerilyn Cremin DVM|55 Anna rest|West Nicholasborough|Simon rapids|Wood End|Hertfordshire|DA9 3DZ|G85001|Hertfordshire|40|Hertfordshire|Wood End|06949493081|+44(0)8716 223052|FOREST HILL GROUP PRACTICE|020 82991234|no|Candace Sporer|Margy Schoen|Jerilyn Cremin DVM|Wood End|Flat 0Collier creek|Natasha wall|Hertfordshire|B6D 3YW|4221465752|no|20200319-582042-794430|15|2|2007|2007-02-15|dd602cb3d4e04008a45b19e863399358|9f4b0d35b2284aa69bd8979d2596b928|+44(0)8914585913|06620 818963|mc@wiqhogyuk.jgf|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2011-12-31 04:20:08|20200319-582042-794430|1986-06-29 11:08:36|1981-02-21 10:04:37|4221465752|SP8P 7JG|2007-04-07|+44(0)2615063571|55|FALSE|8|no|918ac7a2-3d1e-41d6-ac73-fa7abe2a9565|05373 16699|+44(0)8914585913|FALSE|FALSE|FALSE|FALSE|1995-03-25 02:59:50|NA
4525396114|2005-08-18|Dr|Dr. Eden Beer II|Mykel Mertz|Jessy Champlin|2 Gillian glen|Lake Samuel|Irene neck|Mounton|Sir Fynwy - Monmouthshire|BB34 3DY|C88052|Sir Fynwy - Monmouthshire|41|Sir Fynwy - Monmouthshire|Mounton|03095 65311|05670 634877|HOLLIES MEDICAL CENTRE|0114 2550094|yes|Dr. Eden Beer II|Mykel Mertz|Jessy Champlin|Mounton|Flat 4Callum lake|Daniel rapids|Sir Fynwy - Monmouthshire|B8C 8WF|4525396114|yes|20200330-705748-8E9D98|18|8|2005|2005-08-18|440bd39b760a44f1960a66694c0e5955|2a896bb03cb94fd0bd31c5f1628b71f1|+44(0)3310936082|(01368) 71068|rhlxve@eciqfohl.hmx|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1989-04-23 21:52:56|20200330-705748-8E9D98|2014-12-10 08:10:57|1980-04-23 16:48:57|4525396114|PO3X 5LS|2005-09-13|+44(0)4318 463481|42|TRUE|3|no|3d60505f-9b8c-48a3-99f8-ad54a12e8d9d|09375055751|+44(0)3310936082|FALSE|FALSE|TRUE|FALSE|1973-06-03 23:49:04|NA
6601961202|2005-08-18|Ms|Mr. Norman Zemlak III|Arlie Turcotte|Mr. Erle Bartell II|48 Nicola track|Denisestad|Frank corner|Habin|West Sussex|B8 5DR|M83006|West Sussex|42|West Sussex|Habin|(01464) 432552|+44(0)6250 426218|THE WESTGATE PRACTICE|01543 416633|yes|Mr. Norman Zemlak III|Arlie Turcotte|Mr. Erle Bartell II|Habin|Studio 06cDylan park|Bevan fort|West Sussex|G11 9DD|6601961202|yes|20200402-114025-D791E1|18|8|2005|2005-08-18|06531e988448452489350567de2b72b9|13d1cca189e046a4bff187c070f97b94|09261611309|07034 103654|hizt@twky.qzg|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1972-07-17 20:33:10|20200402-114025-D791E1|2001-10-03 02:24:55|1988-02-06 13:37:25|6601961202|SE0V 9LS|2006-09-28|0552049233|29|TRUE|7|yes|1fc41548-e8e8-4778-b7ec-071c989d7cb4|07102046488|09261611309|FALSE|FALSE|FALSE|TRUE|1995-01-17 17:02:40|NA
3428724846|2006-12-17|Dr|Odalis Daniel|Lucindy Hoppe-Morissette|Cheryll Maggio|Flat 42Phillips club|South Reece|Gillian village|Bardsley|NA|E9K 2HE|L83078|NA|43|NA|Bardsley|(00212) 490962|+44(0)3797 06979|ST LUKES MEDICAL CENTRE|01803 852731|yes|Odalis Daniel|Lucindy Hoppe-Morissette|Cheryll Maggio|Bardsley|325 James burg|William walk|NA|G1 7YP|3428724846|no|20200319-198332-2D510F|17|12|2006|2006-12-17|82007570f9774527886a9fec147fb939|12a79c2fdf0c4e8e9113ad138d6b96de|06869177577|+44(0)3443 56662|deoy@qwxsofnhdm.gwq|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1974-01-10 22:28:02|20200319-198332-2D510F|2015-04-22 23:46:32|1994-08-31 12:08:39|3428724846|W83 1XS|2006-06-21|+44(0)250423653|76|TRUE|3|yes|0c7aac31-fc4a-49ca-960c-4ac3c4b02cbb|0032554697|06869177577|FALSE|TRUE|FALSE|TRUE|2006-11-17 20:09:38|NA
