"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"4275953523","NE663WA","2006-03-09","0676240334","90","FALSE","7","no","35f02693-8d4d-4a6c-82bd-f10955e42fea","07631 230643","+44(0)922035378","TRUE","TRUE","TRUE","TRUE","2002-05-16 12:17:42",NA
"1807669282","HX7 8BY","2005-12-06","(02963) 361722","18","FALSE","1","yes","6aadef91-672d-4e60-aace-9a4f9656a03d","09012 682766","04443706090","TRUE","FALSE","FALSE","TRUE","1983-09-29 20:45:14",NA
"6211314955","EX2 4TJ","2007-02-17","03753 89001","48","FALSE","8","no","aa851c83-66ab-40a8-9931-c01acf5d2653","07958 62982","0276221429","TRUE","FALSE","TRUE","TRUE","2000-03-03 02:31:42",NA
"9473568564","PL113JG","2006-06-30","(01813) 04858","48","FALSE","2","yes","2f5935a2-1d6e-4709-914a-0f4338a93053","(08364) 475687","+44(0)6064 005579","TRUE","FALSE","TRUE","TRUE","2001-10-04 08:48:17",NA
"8984772514","PA102LY","2007-02-18","01471 74871","26","TRUE","4","no","20d91852-4744-4105-8c5a-93c2fdbc556a","+44(0)9412 51476","(08483) 959953","FALSE","TRUE","TRUE","FALSE","1991-09-29 17:26:55",NA
"4188223297","SW164PU","2006-04-11","+44(0)9779 419080","84","TRUE","1","yes","7dfd3fe9-9d2e-469b-9d9a-6cb2bb5d1650","+44(0)1264 918121","+44(0)7184 635129","FALSE","TRUE","FALSE","FALSE","2014-03-15 22:49:25",NA
"8602420496","DY3 3QD","2007-03-15","08213 890421","52","TRUE","7","no","8f29742a-c6ec-433f-a057-324550c4d1cd","0666652974","+44(0)2319124188","TRUE","TRUE","FALSE","TRUE","2019-03-25 15:58:54",NA
"5268655985","NP6 3PH","2005-11-17","+44(0)965052260","94","TRUE","6","no","afc0b0fe-c70e-42bc-bca8-f313e9ef38e5","01198 88270","+44(0)201989425","TRUE","FALSE","FALSE","FALSE","2016-08-06 20:33:44",NA
"1663577413","DY116YE","2006-01-14","08968 75699","75","TRUE","9","no","99ddcffc-2517-4785-b8f8-2e7aad788252","04934 004152","04843533145","TRUE","TRUE","TRUE","TRUE","1988-02-14 20:54:01",NA
"9653116836","RG183AA","2005-05-11","00892921100","18","TRUE","3","yes","1cd72c88-027a-4c9f-8c91-14c318dedc5e","+44(0)6652667692","09627 48017","TRUE","TRUE","TRUE","TRUE","1996-11-14 15:51:01",NA
"6528780512","W1F 8EU","2005-08-07","(02690) 729471","93","TRUE","8","yes","856bed24-5acf-4e24-8dda-538e45d699f6","05453746380","+44(0)8900572353","TRUE","FALSE","TRUE","FALSE","1971-12-24 09:16:44",NA
"8698252636","SS170FX","2006-04-11","05691 764341","27","TRUE","6","no","0d3f3f3c-b4e0-42e5-9673-f2536d8c8f33","00156 00493","05973 504184","TRUE","TRUE","TRUE","TRUE","1994-10-25 01:50:20",NA
"4032898018","PO215AN","2005-11-06","(08556) 119596","80","FALSE","3","no","4cef45cc-f85c-40dd-9180-d6bef3bf6a2a","+44(0)3196 08706","+44(0)773729829","FALSE","FALSE","FALSE","FALSE","1979-04-30 14:26:02",NA
"7967136126","NP441NZ","2006-12-05","+44(0)5968284331","17","FALSE","7","no","04ff5482-7755-4916-86e7-747324c0a41e","0780377157","+44(0)6865 45737","TRUE","TRUE","FALSE","FALSE","2005-11-12 19:23:10",NA
"6578438861","WR6 5BX","2006-09-02","(01801) 369402","7","FALSE","9","yes","68fc7e65-2267-4246-b349-6f09d70f5c9c","+44(0)532990539","0302283977","TRUE","TRUE","TRUE","FALSE","1971-08-18 04:44:03",NA
"9718128767","BT456GU","2007-01-26","+44(0)4618343352","68","FALSE","3","no","98fcc0d1-46da-4db2-82e3-65dd7dfd7a5d","+44(0)4840410232","(06870) 26245","FALSE","TRUE","FALSE","TRUE","1990-01-05 18:55:05",NA
"4568973436","CV100LN","2005-07-24","09649 765565","89","FALSE","0","no","e4d7f15a-139e-4c6a-94dc-6576dde82041","+44(0)4731297133","(01924) 23578","TRUE","TRUE","FALSE","FALSE","2014-05-27 12:27:59",NA
"6365446569","RG115LW","2005-09-19","+44(0)5956 629214","19","TRUE","3","yes","e735e46c-176e-4cf2-9cc9-93a28c1cfb32","(06920) 08396","+44(0)7189 88978","TRUE","FALSE","TRUE","TRUE","1980-12-08 11:36:20",NA
"8376679677","SW1X9XZ","2005-09-02","+44(0)5252665305","23","FALSE","3","yes","744ef60e-a118-4df2-b695-b190d0a1e1cf","+44(0)840042470","05771799155","FALSE","TRUE","TRUE","TRUE","1996-11-23 02:58:28",NA
"8026430725","GU153WA","2005-10-14","+44(0)8729708906","86","FALSE","2","yes","ed2c5db5-3487-4f94-8e05-6c56d3d8efe5","00284921903","02836504763","TRUE","TRUE","TRUE","FALSE","2019-01-11 21:36:17",NA
"1760846505","WF127NB","2006-08-22","00651 744032","26","TRUE","4","yes","e5532ee2-5364-4e4a-addc-8c90d94115ef","05978 60844","0180526887","FALSE","TRUE","TRUE","TRUE","1997-05-24 01:27:15",NA
"6503508592","EH7 5PY","2006-09-02","(06273) 675387","85","FALSE","4","no","17af908d-ad3b-47ae-ae78-7d2c9c2f0fb5","0305864027","+44(0)0134292558","TRUE","FALSE","TRUE","TRUE","1996-07-01 20:55:47",NA
"4032783224","DD5 3YA","2006-10-10","+44(0)3604109201","69","FALSE","5","no","162c2afa-67e0-4224-a5ac-4a5103cea401","(09309) 70460","+44(0)270309549","TRUE","FALSE","TRUE","TRUE","1984-07-21 20:33:17",NA
"4938877165","CB1 6PX","2006-04-10","07057321137","4","FALSE","1","no","433f7cdf-b9a0-4954-8f70-ee58be8c74d2","+44(0)8725589153","(03992) 66555","FALSE","FALSE","FALSE","TRUE","1976-10-24 15:05:46",NA
"1598559380","NE302DW","2006-07-01","09644 47275","76","FALSE","1","yes","fdb24d32-0b52-4cf8-8efe-ec61502e49f7","0066114811","03055553982","TRUE","FALSE","TRUE","FALSE","1975-10-07 15:53:49",NA
"1735550974","YO152TD","2006-01-05","+44(0)2970 20293","53","FALSE","5","yes","eadbeea0-d41e-48d2-b88e-84281ef0ffa1","+44(0)0387 160113","01197 837811","TRUE","TRUE","TRUE","TRUE","1979-12-24 04:25:12",NA
"1375938462","ME7 3RX","2006-06-14","+44(0)2107 41675","44","FALSE","7","no","5a480712-7bf1-4758-ac77-6d386f5e3572","(09920) 25423","0214941255","FALSE","TRUE","FALSE","TRUE","2018-04-15 05:47:24",NA
"9566356932","DH4 4XZ","2006-01-15","+44(0)7036 27481","13","TRUE","7","no","39e84463-1376-4352-8552-d8cbd57117d4","02667498702","(09106) 26920","FALSE","FALSE","TRUE","FALSE","1996-11-06 11:54:58",NA
"7245702387","LL115BW","2006-08-10","0065693046","1","TRUE","4","yes","655aa925-99f3-4447-9ecd-fd83e15bb147","+44(0)7909 75266","0115772692","TRUE","FALSE","FALSE","FALSE","1979-04-17 09:17:21",NA
"5776437231","CV107RD","2006-08-29","(08377) 02725","27","TRUE","2","yes","5b35f6aa-3863-49f2-b87c-426c84425e85","(04985) 46492","+44(0)7357172411","FALSE","FALSE","FALSE","TRUE","1985-05-29 04:40:27",NA
"5037178941","SK6 7QR","2007-01-15","06817585651","77","FALSE","1","no","c426a6a8-5298-4595-8710-9db73f05f27d","04263 142689","07330639350","TRUE","TRUE","FALSE","TRUE","1996-11-08 12:39:20",NA
"4779912714","HA9 9XT","2006-05-20","(01351) 868176","36","TRUE","1","yes","d7f43693-6fe0-40bb-a242-ddb014c6d5a3","+44(0)2384 074975","(05338) 41684","FALSE","FALSE","TRUE","FALSE","1984-09-12 04:19:17",NA
"8588823496","ML3 8SY","2007-02-01","07438 742989","54","FALSE","9","no","a41f2d6d-9cc2-4636-98cc-d516c8281830","+44(0)835000555","+44(0)8342 61895","FALSE","TRUE","FALSE","TRUE","2019-12-01 19:06:19",NA
"9318967668","W1H 1PP","2006-01-20","+44(0)1075 882604","82","TRUE","7","yes","c1d0c6e1-7d08-4261-a4d4-2ce2765a4b6f","05328513955","+44(0)2224 727520","FALSE","FALSE","TRUE","TRUE","1984-10-17 11:38:08",NA
"2911338788","CO3 4DQ","2006-01-09","(07818) 11252","63","TRUE","3","no","692aefc0-0d35-45bf-966c-b6155d48e51c","+44(0)6206 05305","06745071355","TRUE","TRUE","TRUE","TRUE","1977-10-28 15:12:38",NA
"1003032652","EC3V4PE","2005-07-07","(09526) 137710","87","FALSE","4","yes","c2e6c759-8762-4426-bd4d-371664b1f111","+44(0)9915150064","0089792851","FALSE","TRUE","FALSE","FALSE","2005-06-13 08:58:16",NA
"8446225938","M21 9WT","2006-07-27","01910357682","94","TRUE","9","yes","488d235e-dae3-47d8-82fe-db6ff7da7d9f","(07536) 029620","07551450396","TRUE","TRUE","TRUE","TRUE","2010-01-25 04:06:43",NA
"8327802858","SO4 9QU","2006-09-08","01195234355","54","TRUE","8","yes","8db27a7f-ec18-4950-b502-abafbe398878","0495732962","+44(0)9862858474","FALSE","FALSE","TRUE","TRUE","1987-02-10 17:33:11",NA
"7797722772","SY100BS","2006-05-21","00382 510118","10","FALSE","1","yes","df704b51-179c-475a-9b1f-414c7272d285","(00058) 178193","06180536371","TRUE","FALSE","FALSE","FALSE","1974-11-07 16:51:15",NA
"8393944856","SO181QP","2005-10-29","02767 75222","50","TRUE","2","yes","73e59e55-edb2-4eea-a550-deb945b0955a","+44(0)7940 44254","+44(0)3913 59827","FALSE","TRUE","FALSE","TRUE","2000-12-22 08:33:29",NA
"3461204578","KA5 5QX","2005-07-31","+44(0)275421080","21","FALSE","9","yes","fae9f807-d8b9-4355-b116-4efeb32b8c0e","+44(0)0695586220","04347716354","FALSE","FALSE","TRUE","FALSE","2012-01-31 11:17:41",NA
"1593219636","DL146TD","2006-03-24","02301956727","8","FALSE","9","yes","927af6a0-7d8c-46bf-86b6-57a139f62a2d","(06996) 677521","(03532) 83793","FALSE","TRUE","FALSE","FALSE","2008-04-12 15:37:18",NA
"2492739349","B61 8JZ","2005-08-29","02939 59758","19","FALSE","0","no","df63911b-34a2-4c1a-bca3-ae124ff5b705","(05814) 88765","+44(0)7961 65805","FALSE","TRUE","FALSE","TRUE","2018-06-01 07:20:28",NA
"5757721086","PA2 8QL","2007-02-18","+44(0)0556219138","48","TRUE","3","no","6911711e-6dcf-4e86-9ad7-21c8466d3ede","00386 204571","+44(0)2192 05495","TRUE","TRUE","FALSE","TRUE","1977-10-28 21:49:25",NA
"1569227435","W5  3GU","2006-08-07","(08755) 233612","86","TRUE","9","no","30ea9b8d-08c0-429d-9763-7e09ee177202","01856 81220","05145 11056","TRUE","TRUE","TRUE","TRUE","2000-08-15 18:29:48",NA
"2520686295","DY5 2HE","2007-03-22","0796378560","65","TRUE","4","no","a66c031f-1ee0-42ab-b4f3-b533894978b8","07465139843","+44(0)0208 558405","TRUE","TRUE","TRUE","FALSE","1993-06-03 15:03:31",NA
"5569330295","SA113WD","2006-03-07","03787600741","26","FALSE","8","no","c05bb33a-d64e-41c1-bac6-244a60f2165e","09251990292","+44(0)7608 11630","FALSE","FALSE","TRUE","FALSE","1971-09-16 22:15:25",NA
"3692184690","WC1V6QR","2007-03-23","(06729) 761902","17","FALSE","3","yes","b75162fb-1fbe-4730-a749-7fe2e4ded24f","0472519029","0251997813","FALSE","FALSE","FALSE","FALSE","2016-05-11 19:10:57",NA
"3231944033","NP2 0DD","2006-02-26","+44(0)0678 55328","14","TRUE","8","no","8fc90013-a2da-4e6e-a2b7-f77a8de67d7c","+44(0)9034065929","07523 29590","FALSE","TRUE","TRUE","FALSE","2010-11-08 16:50:18",NA
"1721129839","TW166NT","2005-09-22","09740 129354","39","FALSE","1","no","7fb2df4a-5aa2-4eb6-ab52-5982ed1ccebb","+44(0)1307432128","(03995) 49255","FALSE","TRUE","TRUE","TRUE","2001-11-30 08:50:42",NA
"8285461115","GU126XZ","2006-02-10","(03733) 506468","21","FALSE","4","no","297a953a-780f-4bb9-951b-79243c51845b","0031526599","+44(0)9848087300","FALSE","FALSE","TRUE","TRUE","1990-09-07 20:19:46",NA
"7506005888","CM158LL","2006-04-17","(05916) 951869","78","TRUE","2","no","152d468d-3989-4bbe-bb4e-07add449c3ad","+44(0)2160267281","+44(0)0647167328","FALSE","FALSE","FALSE","FALSE","2003-06-10 01:45:03",NA
"1529636735","NW8 8WG","2005-05-26","+44(0)7176289219","17","FALSE","0","yes","953e8d21-1f84-42eb-b2bb-b223b571a222","+44(0)7488 07831","+44(0)416699108","FALSE","TRUE","TRUE","TRUE","1999-12-04 04:32:36",NA
"8112831796","TA8 1JP","2005-06-19","03360 327422","52","FALSE","3","yes","3353a653-9080-4926-8489-0bee298da5fa","0373323327","0723863197","TRUE","FALSE","FALSE","FALSE","2004-08-02 13:46:40",NA
"2751474366","IG7 5EE","2006-06-30","0089578538","1","TRUE","0","yes","dcc7e770-a86e-4d56-8c79-0ebc95022911","(07408) 30138","+44(0)6406 73988","TRUE","TRUE","FALSE","FALSE","1993-06-24 10:24:57",NA
"6869655619","B70 7RJ","2006-06-29","+44(0)4636 66115","11","TRUE","6","yes","0e1b52b5-d86b-4198-bf30-c66aa6737cc3","0630115247","+44(0)5216446918","FALSE","TRUE","FALSE","FALSE","2008-06-21 17:09:28",NA
"4137664339","AL1 9EJ","2006-05-20","01297 517639","15","FALSE","2","no","42d01c46-6fbf-4c6a-9cb3-abb2a4a96d46","(03546) 55246","+44(0)8523 428426","FALSE","FALSE","TRUE","TRUE","1997-11-17 06:46:09",NA
"9247566564","SW3 3BS","2007-03-01","(03099) 88884","96","FALSE","5","yes","6c56503b-ffdf-4556-9eca-02f47329217e","+44(0)0677440571","02972 154333","TRUE","TRUE","FALSE","TRUE","2016-02-14 18:11:27",NA
"2924910703","ME195SR","2007-03-15","+44(0)992432886","93","TRUE","2","yes","967879e4-2d01-400f-aaea-2d471596e810","08550 69643","00076 319002","FALSE","TRUE","TRUE","FALSE","1988-03-20 06:30:53",NA
"6939165240","IP326TA","2005-11-07","+44(0)3257 861053","17","TRUE","9","no","fa59d653-e05a-4987-84fd-0771cd327bf6","0234688165","02383 32499","FALSE","FALSE","FALSE","TRUE","1994-05-23 11:20:59",NA
"5418047629","BR3 3AA","2006-11-24","+44(0)9715 088956","17","FALSE","7","yes","d81af563-4a67-4d5f-9d5f-f79a0468bea8","(03879) 51208","(03675) 099186","TRUE","TRUE","FALSE","TRUE","1999-09-04 23:54:10",NA
"4264208638","BH1 3BY","2007-03-03","0016765869","70","FALSE","3","no","f3d96bdf-3129-4a59-ab66-24462fd92d26","+44(0)401212909","(02254) 12474","TRUE","FALSE","TRUE","FALSE","1979-08-20 08:40:46",NA
"6239188228","GU323AD","2006-04-24","(00706) 94289","22","FALSE","9","no","55aa019b-7d5b-4c59-b09c-1fd93bf8eece","+44(0)0485 38033","+44(0)7013 912852","TRUE","FALSE","TRUE","FALSE","2006-11-07 06:25:19",NA
"9126450742","G21 4XB","2005-12-11","+44(0)4779 98612","74","FALSE","3","yes","6871c011-2c25-4004-b195-b2090e6fb35f","+44(0)190348348","+44(0)695488073","TRUE","FALSE","TRUE","TRUE","2009-05-14 06:00:48",NA
"1407009075","LS1 2SZ","2006-08-23","03364 42057","68","FALSE","3","no","aa6c9f67-4ff1-4715-95eb-f8b2e06a65ab","04996807444","+44(0)8622 280623","TRUE","FALSE","FALSE","TRUE","2001-09-05 12:04:46",NA
"2122994171","WD4 9LW","2006-04-05","+44(0)729271316","40","TRUE","9","yes","a405ee8f-b50c-47b2-9d46-cdc6f7321a6b","06681 898943","(02258) 69345","FALSE","FALSE","TRUE","FALSE","1987-01-24 07:13:35",NA
"1821150458","EN3 5ZE","2005-12-29","+44(0)0005895475","58","TRUE","5","no","91568bbd-86c0-4b1c-91cb-3fe516182ba7","06583 839575","09612082151","FALSE","TRUE","TRUE","TRUE","1991-01-15 17:58:28",NA
"2747991281","CF340LL","2006-10-11","+44(0)070311263","22","FALSE","6","no","39023b34-e5ed-4536-bb69-752aac821356","03575 283571","(02099) 96258","FALSE","TRUE","FALSE","TRUE","1998-09-14 11:10:16",NA
"7335030499","YO1 1RG","2006-11-05","+44(0)5896516940","53","FALSE","3","no","2d5aae84-e5f0-48fb-9bb9-7312e93e0e75","+44(0)4455496663","05740 163952","FALSE","FALSE","TRUE","FALSE","2003-02-08 02:41:40",NA
"7339463584","EH260NQ","2005-11-10","08672396235","58","FALSE","3","yes","eaca1d47-38af-41dc-a2e1-88c585a3c7e5","+44(0)2274 22700","+44(0)803768090","FALSE","FALSE","FALSE","FALSE","2002-04-27 18:50:30",NA
"7002715365","HU192LU","2007-02-19","(06766) 57446","54","TRUE","3","no","dad9493e-3f74-4e77-81f7-6351985685ba","(00216) 68432","+44(0)8070 60169","FALSE","FALSE","FALSE","TRUE","2012-12-07 08:43:50",NA
"6258659998","W6  9DX","2006-09-05","00726 79779","41","TRUE","5","no","8f825a3b-6708-4c11-af25-cd1469619787","0061486743","04509141859","FALSE","FALSE","TRUE","FALSE","2019-04-11 11:17:21",NA
"8942820042","TW122ZW","2006-11-19","04613155979","17","TRUE","4","no","bbd4acaa-3f45-41b1-b103-00d8bb0c8de9","09263 857990","05842 094663","TRUE","TRUE","TRUE","FALSE","1979-04-14 16:32:41",NA
"7132120950","BH234SL","2007-04-09","0721714429","71","TRUE","2","no","49e35125-2ad6-4236-b19b-b8c4b1b7849f","04843 640553","+44(0)9985 536551","TRUE","TRUE","TRUE","TRUE","1983-02-27 02:58:42",NA
"3198430160","HP5 3SR","2006-04-09","08548 77776","53","FALSE","0","yes","d6242b28-0e1d-4408-be6f-70cbb3271f00","07026291142","+44(0)4432 79830","FALSE","TRUE","TRUE","TRUE","1985-01-17 23:29:46",NA
"7920404570","TS122HP","2006-08-27","(01666) 55947","84","FALSE","3","no","eeb9f807-e976-43f7-9005-ca0b4e4d74fc","+44(0)822323753","08055 037526","FALSE","TRUE","TRUE","FALSE","1979-09-07 09:18:17",NA
"9490081393","G12 9ET","2006-08-21","+44(0)807960490","71","FALSE","8","yes","51baa618-277d-4eee-b63c-3cdee293c056","(03645) 43639","(08570) 174250","TRUE","FALSE","FALSE","FALSE","1985-10-25 04:37:06",NA
"5812544131","G82 3HD","2005-06-14","0843477798","34","TRUE","5","no","f81e1170-8dce-4a34-bd1f-e56f71746fc8","(09891) 71069","00341 387315","TRUE","TRUE","TRUE","TRUE","1970-03-10 04:51:06",NA
"3948454529","MK443BG","2005-08-15","+44(0)8292 18455","75","FALSE","2","yes","793b3017-0eb2-4a5f-87b5-3cd846445424","05677161948","07230 357127","FALSE","TRUE","TRUE","FALSE","1980-06-23 22:23:46",NA
"3462059069","YO153QX","2006-11-01","02440 010371","33","FALSE","3","yes","484dcf97-e939-4301-910d-2871f3aa3b6c","+44(0)2512 536921","05954 060585","TRUE","TRUE","TRUE","FALSE","1983-06-09 14:12:16",NA
"2215462476","PA209LU","2006-09-19","0323012542","43","FALSE","9","yes","1015af78-be54-4c42-9db2-638739db7745","02579 92869","03235 246058","FALSE","TRUE","TRUE","FALSE","1995-10-30 16:31:11",NA
"1291650486","S66 8JG","2006-12-21","02567 98247","50","TRUE","2","no","6e889ce9-c467-445b-8796-92066b3305f7","+44(0)6375 39567","+44(0)1733545923","FALSE","TRUE","FALSE","FALSE","2010-02-12 02:05:43",NA
"6406719977","YO2 5PG","2006-01-25","+44(0)7333 693389","64","TRUE","2","yes","9cd1313f-b7cd-4e62-94fe-b21605884b8d","+44(0)4103 34234","09513 116239","FALSE","FALSE","FALSE","TRUE","1971-07-04 23:17:45",NA
"1845245485","AB513WZ","2006-01-18","06291 824704","78","TRUE","6","no","60f3670c-a71b-4dc2-ae6b-11e817ef9879","(06893) 27875","+44(0)8897 14770","FALSE","FALSE","TRUE","FALSE","2010-01-24 05:03:07",NA
"7767212235","NP182YX","2006-05-29","(01708) 451097","43","FALSE","4","yes","8a76248d-e0c9-4f40-8a60-b1c440438d37","+44(0)402992948","+44(0)5380429192","FALSE","FALSE","FALSE","TRUE","1986-07-11 15:14:31",NA
"2614760231","B9  4BD","2005-07-07","00690 06127","72","FALSE","6","yes","e2b182b4-ac4c-44c3-a461-b960963b44ac","+44(0)8374 35956","(04548) 955341","FALSE","TRUE","TRUE","TRUE","1972-06-28 01:30:31",NA
"4084993756","NP224NH","2006-12-20","+44(0)2606877507","14","FALSE","8","yes","fc84c635-0187-443d-8bed-269aafc02ac2","0425822294","04662 93982","FALSE","FALSE","TRUE","TRUE","2011-10-23 03:23:56",NA
"4399551847","BS181HS","2005-11-07","+44(0)7028 078019","91","TRUE","9","yes","4db69b9e-e0fb-4be7-a199-fe64f8d5fb0a","03180 49767","+44(0)331039763","TRUE","FALSE","TRUE","FALSE","2014-01-26 00:08:59",NA
"1784929226","PA146HT","2007-03-19","+44(0)4512 41594","37","FALSE","3","yes","8fd6bfff-0ce3-488c-8f4a-fa365501f58d","05551 55179","01510 65313","TRUE","TRUE","TRUE","FALSE","1977-09-07 02:21:05",NA
"2240362408","NN5 7HP","2005-10-06","08177 004308","17","TRUE","1","yes","21c4baa1-46fc-4cc1-baa0-32631431bffa","+44(0)188707558","0806239688","FALSE","TRUE","TRUE","TRUE","1990-10-26 21:34:34",NA
"8950886294","GU4 7NG","2006-03-03","+44(0)182194894","83","TRUE","2","no","d5d550c6-2f20-450d-87b0-3918750bb5af","+44(0)2735 980445","(09337) 242187","FALSE","FALSE","TRUE","FALSE","1991-11-21 19:04:05",NA
"1023214888","GU477GE","2005-09-26","+44(0)512196753","82","TRUE","3","yes","b1a2c078-ab0e-40ed-b1f1-412c8becb034","01572 57720","08940 006659","FALSE","TRUE","TRUE","FALSE","1973-04-22 12:18:29",NA
"3379490382","TR1 1TY","2005-10-06","0918174312","31","FALSE","1","no","2ad0dc5f-4853-4f6b-ae23-7c1cca26eab8","(05848) 205632","06351 653261","FALSE","FALSE","FALSE","TRUE","2010-06-10 02:12:47",NA
"4442533867","OX3 7BB","2006-06-26","+44(0)1691900995","61","TRUE","5","no","5b108cf2-307c-43ed-b1dd-0dab9f5ce29f","+44(0)3758594053","(00353) 173412","TRUE","FALSE","TRUE","TRUE","2009-05-28 21:49:51",NA
"6822100276","BT798PR","2006-07-08","00744 119048","96","TRUE","4","no","f765ae53-85e1-4b98-a835-26dc17068ca6","+44(0)389259398","+44(0)4406 85547","TRUE","FALSE","FALSE","TRUE","2002-02-28 14:30:07",NA
"7956906499","HP160XR","2005-10-12","07297 17417","92","FALSE","2","yes","9568d858-1724-46d8-9714-7850594060d9","01714775913","+44(0)6185 823544","TRUE","FALSE","TRUE","FALSE","1973-06-09 19:14:28",NA
"9709359703","NE687YJ","2006-06-18","0940115535","17","FALSE","4","yes","c058a686-d86c-45a8-b64a-48afeb4613e9","+44(0)8661385709","05368062801","FALSE","TRUE","FALSE","FALSE","1999-01-27 05:01:14",NA
"3024319602","IG6 1HA","2005-12-08","(02267) 270158","62","TRUE","1","no","38443052-0776-477b-b177-dc9c441bb257","+44(0)8015517009","+44(0)910176844","FALSE","FALSE","TRUE","FALSE","1981-12-26 01:49:46",NA
"2560163985","G66 2DF","2005-11-07","+44(0)3509 79695","37","FALSE","7","yes","9c424242-ecf9-4dbd-a0b7-6ca82b54d913","+44(0)5400 22443","+44(0)823385653","FALSE","FALSE","FALSE","TRUE","2006-06-29 05:39:33",NA
"5342440065","TR1 1NX","2006-07-27","03774 775375","32","FALSE","2","no","6624b08f-fa0a-407d-842b-679de979b5fa","+44(0)6970782830","04656 957853","TRUE","TRUE","TRUE","FALSE","1988-04-06 07:16:42",NA
"2229561911","L65 8HF","2007-02-16","0852902891","75","FALSE","3","yes","dc05c5ca-eff7-4ccd-83ed-01d921b203b2","+44(0)4355 249126","+44(0)6467235469","FALSE","FALSE","FALSE","FALSE","2006-05-23 17:42:40",NA
"9447696631","IP7 5ND","2005-07-26","+44(0)3433334961","51","TRUE","3","yes","30708021-b1f7-4d8c-90b9-50bf1b0d5801","02880 164686","+44(0)497364147","TRUE","TRUE","FALSE","FALSE","1994-08-09 05:56:16",NA
"3886157367","TQ5 8QD","2006-01-03","02254847055","39","TRUE","3","yes","66cec78c-b917-45e3-9fb2-dc8fb0606bde","+44(0)7203 185382","+44(0)3558 47406","TRUE","TRUE","FALSE","FALSE","1991-11-11 11:08:58",NA
"9796149371","SW166JS","2005-10-02","+44(0)5454 15818","60","TRUE","8","yes","bd5baa3c-cdae-4eec-8194-5a4c041bca32","0757987954","+44(0)8232849899","FALSE","FALSE","FALSE","TRUE","1971-09-28 20:59:09",NA
"2781202513","MK6 2RH","2006-02-19","(03610) 899097","30","TRUE","7","no","6d1eb1d4-90f1-45ee-b140-d777dc805659","(08771) 20558","09878 420336","TRUE","FALSE","FALSE","TRUE","1992-01-27 23:26:00",NA
"7156882330","CR2 8NR","2007-02-02","+44(0)0675 123525","9","TRUE","5","no","5eddd5c3-7a73-40b4-9c48-a8e2f8fd405e","(04813) 873286","08497 278806","FALSE","TRUE","TRUE","TRUE","1997-08-18 22:34:37",NA
"1559699094","NR319JJ","2005-11-18","+44(0)6484 48686","5","FALSE","3","yes","bfda03d7-32c9-4e6e-8167-fd0ed53118ab","(09049) 550823","+44(0)5233591841","FALSE","TRUE","TRUE","FALSE","1971-03-07 16:56:37",NA
