"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"4909415105","NPT 2JF","2007-01-18","03923 87271","92","TRUE","4","yes","140b0995-19ca-4f26-b35d-c3f3ace206ec","(07536) 029620","+44(0)0969 59885","FALSE","FALSE","TRUE","TRUE","1970-01-31 23:10:49",NA
"3028132976","KT211NL","2007-03-25","+44(0)9338156762","7","TRUE","6","no","fbce057a-b98b-4f59-9ea7-9ea76e8298c8","+44(0)5239140219","05647 264085","FALSE","TRUE","TRUE","TRUE","1971-07-26 06:00:27",NA
"1216321814","CF8 1JZ","2006-04-29","(01234) 59413","61","FALSE","5","yes","4719584b-26d1-45db-9b0d-428abf7c953e","+44(0)5324 86935","0878027128","FALSE","TRUE","FALSE","TRUE","1994-10-08 03:17:56",NA
"8154940821","BS182TB","2006-10-06","0059210167","74","FALSE","1","yes","af145e0b-aebd-4dd3-94eb-930562a150eb","01959 23292","08197707078","FALSE","FALSE","FALSE","FALSE","2005-04-10 19:33:28",NA
"9163475638","E9  5XU","2005-08-13","08052 100704","62","FALSE","6","no","27bba4ce-1ac1-46b4-8f17-87d6ba667a9d","(00058) 505404","04977 04902","FALSE","TRUE","FALSE","FALSE","1983-09-24 08:17:27",NA
"6636926973","TQ137AP","2006-06-07","02855139007","67","TRUE","4","no","4aee6482-717c-42ea-a7ec-b5dd7b33640d","07862618407","0840572698","FALSE","FALSE","TRUE","FALSE","1991-11-01 08:14:33",NA
"5776437231","CV107RD","2006-07-13","+44(0)8555 624999","59","TRUE","2","no","192390fb-cc47-4e8f-a78e-3f1f31106dac","+44(0)034093004","+44(0)7357172411","FALSE","TRUE","FALSE","TRUE","1999-05-24 04:14:42",NA
"2042657508","LE1 8DF","2007-03-08","+44(0)3957999560","82","TRUE","2","no","b9e762fc-f5cb-416c-b82e-b9cc448ac2e4","(07941) 286942","(02307) 26231","FALSE","FALSE","TRUE","FALSE","2005-08-23 11:39:14",NA
"6879654341","UB5 9DP","2006-05-07","+44(0)2566431920","59","FALSE","0","yes","7455fea3-6499-4fb3-a02a-fbe0aad85b8b","(09855) 24313","+44(0)2623309508","TRUE","FALSE","TRUE","FALSE","2013-10-25 14:16:38",NA
"8680319567","PA169EA","2005-08-11","+44(0)6338 79606","17","TRUE","6","no","e27dac84-5535-4b8b-996e-bb418446064f","0384317452","0547916282","TRUE","TRUE","TRUE","FALSE","2012-09-06 14:20:32",NA
"9821641175","CB4 4WS","2005-06-21","0645828555","32","TRUE","2","no","5e57be73-93ca-47c2-b494-de895cd3a187","+44(0)5792 601133","+44(0)127299722","FALSE","TRUE","TRUE","TRUE","1994-09-11 07:28:32",NA
"9588996549","ZE1 0YP","2005-10-02","03155 51184","57","FALSE","1","yes","18ed50a6-37b1-45b4-ab8f-1327d1bd3791","+44(0)2560 571514","0226087574","FALSE","FALSE","FALSE","FALSE","2019-04-05 15:24:28",NA
"2063135066","WF134RJ","2006-07-24","05302 86449","38","TRUE","8","no","afd48da5-7649-481f-ab74-c69e3a62980e","09243 411930","08901 34025","FALSE","TRUE","TRUE","FALSE","1987-09-14 14:15:26",NA
"8400073287","RG6 4FW","2006-02-25","00256107455","88","FALSE","9","no","e2dcd8e1-c06d-4338-97ac-89f9d4eb2d72","+44(0)4135663039","(01406) 94575","TRUE","TRUE","TRUE","FALSE","1990-01-04 07:40:50",NA
"1194376083","DL6 1YT","2006-11-19","(08281) 62835","17","TRUE","7","no","2288ee14-4ca0-447c-b706-280b87bbc346","+44(0)0058 81489","02476 10216","FALSE","FALSE","FALSE","TRUE","1984-06-23 14:34:20",NA
"5344605126","M19 2WL","2005-12-17","(02880) 807667","45","FALSE","8","yes","eac77011-df5b-42f1-8603-cfb6c461deb9","(07182) 46753","+44(0)919838301","FALSE","FALSE","FALSE","TRUE","1999-01-27 16:25:05",NA
"1919217127","NR134ND","2007-02-11","+44(0)772945192","22","TRUE","2","yes","ee3cb408-1543-4d55-b61d-9974298998fc","+44(0)9930 153321","(02266) 185968","FALSE","TRUE","FALSE","FALSE","2008-08-14 22:56:47",NA
"9654978288","L25 5WR","2006-06-04","(03638) 40818","68","TRUE","9","no","c6bb453b-5a20-4f89-9938-7105bbb17807","07580748992","0738872072","TRUE","FALSE","FALSE","FALSE","2006-10-16 02:17:30",NA
"5708453843","AL101EA","2006-04-03","+44(0)618455452","17","TRUE","8","yes","7c090a6f-ed99-4f4b-a9e8-d6f6a7af24c4","06001 30530","(00100) 99023","FALSE","FALSE","TRUE","TRUE","1976-08-02 03:16:25",NA
"4072420673","ST216SG","2006-02-17","(09394) 622497","90","FALSE","0","no","f566e2e3-f13c-45b3-9a76-63caf1dd2114","0574475232","07338 04541","TRUE","FALSE","FALSE","TRUE","2013-02-03 01:41:17",NA
"3333885105","RM156HH","2005-07-07","0788799076","50","TRUE","3","yes","92f2bfa0-3815-4d23-9013-01ac83f9973d","+44(0)3047 53410","00073 81291","TRUE","FALSE","FALSE","FALSE","2000-03-06 01:14:17",NA
"7336037409","S31 8JH","2006-09-09","0513903647","67","TRUE","6","no","a9b891c4-a75b-4215-9677-03d1696bbd7c","(03550) 25585","(06051) 540052","TRUE","TRUE","TRUE","FALSE","2013-02-22 00:36:36",NA
"6419996183","B5  4TS","2006-07-04","+44(0)1723 193704","43","TRUE","2","no","1e3ffd1e-3a2e-4bae-b149-8ad423d7f917","(08701) 12088","+44(0)9660 74936","TRUE","FALSE","FALSE","FALSE","2015-01-13 06:56:17",NA
"6621936823","S11 8WB","2006-10-09","+44(0)8932 50687","90","TRUE","1","yes","8ce540e5-aeb9-4870-a5f8-d1bca0896953","0211995686","+44(0)9339 261853","FALSE","TRUE","FALSE","FALSE","2011-10-14 01:47:02",NA
"4656915249","L8  6UH","2006-05-27","01779477210","21","TRUE","7","no","5cc4e996-728c-4e75-aaae-b3187bdc433e","0486242937","07441 24050","TRUE","TRUE","TRUE","FALSE","2010-04-29 12:01:35",NA
"6799632120","RG8 8LR","2005-08-23","+44(0)7891683437","95","FALSE","3","yes","69ea2b83-f684-4a94-a394-de17ab537340","(03200) 40188","+44(0)7320907808","FALSE","TRUE","FALSE","FALSE","2009-06-18 21:29:47",NA
"1223328921","TR196TG","2005-07-01","(03916) 02282","89","FALSE","1","no","b52eab65-68b4-4d98-abf0-b9c2ad1368cb","(07896) 756999","+44(0)676410990","TRUE","TRUE","TRUE","TRUE","1987-12-13 05:14:33",NA
"9567040141","DE3 3AA","2006-12-18","07967945650","98","FALSE","8","yes","5d3b4a23-187a-4f43-b1b5-005854bedae8","(07862) 51417","(02865) 032469","TRUE","FALSE","TRUE","TRUE","1996-06-13 20:46:15",NA
"4177847308","IP8 4BA","2006-01-21","+44(0)765798815","59","FALSE","4","no","ff5e822a-5ed0-4922-ae3e-1965c122b0aa","01608 86773","(02131) 67139","FALSE","TRUE","FALSE","FALSE","2003-08-31 13:07:39",NA
"1262562944","DE217PN","2006-09-10","08340 887376","83","TRUE","5","yes","f6654327-1bb4-4d20-923a-71f6a43502b8","04167467241","(01104) 112059","TRUE","FALSE","FALSE","FALSE","2012-09-27 14:21:17",NA
"9101185786","TS160LE","2007-02-11","05551109403","14","FALSE","2","no","a3f0c017-e497-419e-b6f8-74f7268f9a23","(02183) 445988","(06038) 211101","TRUE","FALSE","TRUE","FALSE","2019-05-30 21:37:13",NA
"9041985674","BT1 5YD","2006-03-18","(00938) 67048","76","TRUE","2","yes","98c3dd80-d512-46cc-a32b-1be4cbd23371","+44(0)3177429569","+44(0)1254 420784","FALSE","TRUE","FALSE","FALSE","2018-10-08 21:43:39",NA
"8982666535","OX149JW","2006-01-04","(03524) 055765","61","FALSE","5","yes","08242116-06ce-46ce-a9f5-e3ed1c260136","00675 33087","+44(0)9488 079175","TRUE","FALSE","TRUE","FALSE","2002-09-09 12:39:11",NA
"9295834215","BB9 7SY","2005-11-13","0647920928","21","FALSE","3","yes","014c36ec-7994-4765-9747-ebb30ae644a1","02485951545","00975 436709","TRUE","FALSE","TRUE","TRUE","1990-06-05 21:32:07",NA
"6426391060","YO519AZ","2005-06-09","+44(0)0398 795843","61","TRUE","5","yes","66826ef1-6bef-4a08-b964-7fa8cbab270d","06276 790434","+44(0)5466430802","FALSE","TRUE","FALSE","FALSE","1985-04-20 21:03:02",NA
"1068583401","SK141QL","2005-07-05","+44(0)8906706793","42","FALSE","6","yes","107eb6bd-be4c-440e-ba6c-620c9a9024c3","02754967006","03504 17241","TRUE","TRUE","TRUE","TRUE","1975-05-16 00:26:33",NA
"9925436191","BT323QE","2005-05-07","+44(0)2309093604","45","FALSE","2","yes","65cf1066-deba-4205-bc0b-5bcbb12bc6e4","05739 403599","+44(0)7539 680797","FALSE","TRUE","TRUE","TRUE","2009-10-04 13:51:46",NA
"6202403072","CW6 9LX","2006-10-07","03501905833","33","TRUE","3","no","36ced945-3d24-47e3-afd7-8e87db977be6","+44(0)6991180409","+44(0)6954 80619","TRUE","FALSE","TRUE","FALSE","2014-10-11 13:47:42",NA
"3149731773","NN142GF","2006-10-04","02508079890","3","TRUE","8","no","553e6add-f59c-456c-b2fa-a8909e1d8fe4","07172253916","01115 752416","FALSE","FALSE","TRUE","TRUE","1974-09-24 14:31:44",NA
"9667868443","BT8 4PY","2005-07-12","+44(0)7501 67693","17","FALSE","5","yes","6ae69832-604d-4abd-b10a-686aac7dc79d","0729667058","0617590575","TRUE","FALSE","FALSE","FALSE","1980-03-02 16:39:15",NA
"3266755407","LN2 2FY","2005-11-16","(00546) 230078","91","TRUE","2","no","724c4528-c6ce-496f-87e2-6f4de41f4e8e","04727 847447","(08040) 34464","FALSE","TRUE","TRUE","FALSE","1989-12-11 13:43:35",NA
"3987750804","SM5 1BL","2006-09-21","+44(0)2808 970557","44","FALSE","6","no","e1f95cc4-4f98-493a-83aa-55d5b4aa352f","04543 335449","(06438) 694954","TRUE","FALSE","FALSE","FALSE","2003-07-18 09:37:42",NA
"1483502745","RG457NU","2006-01-17","09902113733","54","FALSE","8","yes","dbe805cf-ee84-4109-9452-a5c29c83dd82","0482813638","06799 957889","FALSE","TRUE","TRUE","FALSE","1984-04-19 18:38:08",NA
"4121560100","OL169QQ","2007-04-13","(05220) 33924","45","TRUE","1","yes","c38a05d2-2994-4165-8eed-b86791e7e057","04470 79350","09476 114675","TRUE","FALSE","TRUE","TRUE","1992-04-08 16:15:13",NA
"6413287527","M35 9EB","2005-11-01","0259838123","44","FALSE","4","no","695ae9c0-5e1a-4a02-9981-17496493cbb3","(08951) 338727","+44(0)405854543","FALSE","FALSE","TRUE","TRUE","1970-11-10 13:57:05",NA
"3359390849","KT4 8AU","2007-03-24","+44(0)5092544898","7","TRUE","9","yes","817a1f99-1250-40b0-bc76-7a4690a838ef","(06756) 203278","+44(0)5103 931707","TRUE","TRUE","TRUE","FALSE","1999-09-15 06:31:36",NA
"2757236253","TA188NY","2005-10-04","+44(0)2641 53744","56","FALSE","2","no","0adbbd54-fd07-4eff-b70f-919f68f3e59a","+44(0)8227136731","05751 09840","TRUE","TRUE","FALSE","TRUE","2008-11-13 19:39:44",NA
"4468961748","BT205EH","2006-11-03","01903660534","99","FALSE","3","no","020f38d1-d7c6-4e8e-a0b3-4b6ae47992d0","+44(0)0015 915613","01752 859219","FALSE","FALSE","FALSE","FALSE","1993-02-09 22:30:45",NA
"7638710676","RG1 7UN","2006-04-24","0061024284","9","TRUE","8","yes","3d89a48b-a6ba-4719-b5ed-204426404daf","08556 024116","06805 776159","TRUE","FALSE","TRUE","TRUE","2019-03-20 20:17:47",NA
"5351622873","AB514TQ","2006-03-13","06062 27757","59","TRUE","9","yes","7af123c1-b2a8-42be-8e61-0f9ed9654135","09311 92375","09966 75756","TRUE","FALSE","TRUE","TRUE","1971-10-27 03:33:13",NA
"2060035926","G82 4QQ","2005-08-08","(09846) 78499","44","FALSE","1","no","6dba73d9-3886-4824-8f78-9bef29244161","(04210) 230681","(06720) 007786","TRUE","FALSE","FALSE","FALSE","2014-04-24 17:21:01",NA
"3838215390","TW1 1US","2006-09-28","0991169479","46","TRUE","6","no","47719926-3f3e-4cd7-a4cc-f42ba200dc7b","+44(0)4209 048364","(06525) 831795","FALSE","TRUE","FALSE","FALSE","1994-10-04 21:04:23",NA
"9122003988","SL3 8BU","2006-09-20","00298 990142","47","TRUE","1","yes","0acc0e78-b623-4119-8064-631c8693ab1c","05520 454407","+44(0)6822220546","FALSE","TRUE","TRUE","TRUE","2008-09-22 21:21:35",NA
"1461482247","RG207EA","2006-12-07","0636981277","85","TRUE","3","yes","4055636d-656c-42ac-969a-452181ddfdfb","+44(0)6235 43957","(03163) 717206","FALSE","FALSE","FALSE","TRUE","1989-01-09 21:13:43",NA
"9416824352","NN3 9YR","2006-10-04","+44(0)5291668772","48","TRUE","8","yes","dc248407-885a-4caf-b223-c4ddd961ceed","+44(0)9997 185513","+44(0)7651 45562","TRUE","FALSE","FALSE","FALSE","1984-08-28 05:12:58",NA
"4183013016","N1P 3BY","2006-05-08","+44(0)2289408639","55","FALSE","3","yes","85017c8d-1e67-47b9-87e0-1bbefcf91436","0005177832","(05799) 58452","FALSE","TRUE","TRUE","TRUE","1990-07-27 21:22:35",NA
"4052029987","GL523PJ","2006-06-14","06977 994798","82","FALSE","0","no","54d44480-605e-4b2f-b59b-2e13742a916d","(06540) 121156","02616592687","TRUE","FALSE","TRUE","TRUE","2009-10-17 03:54:50",NA
"3004263996","CV327EJ","2006-11-23","+44(0)0369 547438","29","FALSE","6","no","d30f38a6-8d36-4c14-b4fc-60ab401d09c4","+44(0)542830800","+44(0)1894 90018","FALSE","TRUE","FALSE","TRUE","1984-02-23 23:18:59",NA
"7702377949","AB3 7AG","2007-01-30","+44(0)3708 20589","90","FALSE","8","yes","abf3c6cc-4c61-4cc3-b7c7-24311fad24c1","(02015) 58886","(04422) 494134","TRUE","TRUE","FALSE","TRUE","1970-09-04 06:23:55",NA
"9709359703","NE687YJ","2005-10-20","(08039) 206765","95","TRUE","3","yes","3d2968d0-7fb1-4c01-b95d-dfc72f8d93d7","+44(0)3634994481","05368062801","FALSE","TRUE","TRUE","TRUE","1991-01-29 04:22:47",NA
"1114180990","E5  8TF","2005-11-01","(02316) 411001","69","TRUE","5","no","ac28b1b5-7696-403e-bf19-2e094f0431fd","+44(0)8137 770463","02985921713","TRUE","FALSE","FALSE","FALSE","2014-05-12 05:14:14",NA
"2511923299","LA9 7GN","2005-08-10","05930096220","1","TRUE","1","yes","cb11a728-aa93-4bd2-a256-fc498bb4bb6d","+44(0)9915150064","+44(0)0312 68332","FALSE","TRUE","TRUE","TRUE","2018-04-18 23:44:12",NA
"8483230117","WC2A1LJ","2007-02-21","+44(0)354229928","42","FALSE","4","yes","5f3971c1-7eec-436d-96bd-589486d605f5","(05423) 787610","+44(0)3412 746462","TRUE","FALSE","TRUE","FALSE","1997-07-22 12:21:00",NA
"2167497754","B6  7DR","2007-01-30","+44(0)693286908","75","TRUE","8","yes","a2c1f8f1-885a-44e7-b191-27d5566afeaa","+44(0)9728818921","+44(0)050747837","FALSE","FALSE","TRUE","FALSE","1995-08-09 11:20:18",NA
"3161437186","LA2 8JG","2007-04-17","+44(0)9440553586","99","FALSE","6","no","0e8132df-e3c7-4ff4-b4e3-08469e14e34d","04054931547","06413 29182","FALSE","FALSE","FALSE","FALSE","2012-09-13 02:02:07",NA
"5523433577","CR6 9DF","2005-09-04","+44(0)5230 260960","59","FALSE","9","no","abb73510-11e8-4435-9d93-454cd65744f6","+44(0)3177429569","+44(0)0187 027689","FALSE","FALSE","TRUE","FALSE","2011-05-09 17:51:08",NA
"9744759641","EN9 3LN","2006-02-15","02766 804354","47","FALSE","9","yes","373edfca-4151-4335-b712-1938d9e38171","(00867) 828198","05142 922084","FALSE","FALSE","FALSE","TRUE","1983-08-08 11:35:21",NA
"6299584769","TW4 7WQ","2006-11-21","(03476) 009697","51","TRUE","6","no","3d92c1d3-ffb6-4772-9f15-bcd3ee1cfdbb","01540 39760","+44(0)7300195130","FALSE","TRUE","FALSE","FALSE","1972-09-14 15:46:28",NA
"7992365918","RM3 8QH","2005-07-06","06076 862583","75","TRUE","2","yes","4fc4f94f-8bcf-4403-859b-27e4046baebd","07824375510","(09830) 74442","TRUE","FALSE","TRUE","FALSE","2016-11-02 18:50:41",NA
"8748387041","SO152DU","2006-08-09","0903607012","74","TRUE","1","no","63a9ee03-5483-4d08-8704-41cf7651337c","0998941397","0674721107","FALSE","FALSE","FALSE","TRUE","1993-03-12 22:12:57",NA
"3178980892","TR197NZ","2006-10-24","+44(0)7746007316","11","TRUE","4","yes","9501cd9c-2baf-4b0d-9df8-2c25602c5e3d","03521343963","07424 53534","TRUE","FALSE","FALSE","FALSE","1986-01-09 15:04:50",NA
"5323972577","BS309XW","2007-01-21","(00597) 295823","90","TRUE","2","yes","7e8f9af4-16a8-46d2-a0eb-19345c0d9976","+44(0)8689589012","+44(0)7184786154","TRUE","FALSE","FALSE","TRUE","1976-04-16 08:17:16",NA
"6306689626","PE1 1BZ","2005-09-02","+44(0)7210 659584","22","TRUE","2","no","4f5c0f7c-fc0d-4988-8ca2-82219e4fa867","06657 439037","(06779) 189289","TRUE","FALSE","FALSE","TRUE","1980-01-13 21:24:05",NA
"3597113022","RM139UQ","2007-01-24","+44(0)7276 82526","53","TRUE","2","yes","a6694d05-dd9a-4455-8843-74dc36308969","06697 90537","09718 96686","FALSE","TRUE","TRUE","FALSE","1978-10-30 18:05:36",NA
"1205073104","S8  9RE","2005-06-17","+44(0)4879 63370","47","FALSE","0","no","54dce908-c148-40c0-8c9c-15c34ad02f2b","(05260) 725362","+44(0)0860 11998","FALSE","FALSE","FALSE","FALSE","2008-12-20 09:47:22",NA
"2595583380","EC2Y9HJ","2005-11-23","+44(0)2142 626059","24","TRUE","4","no","85023256-2895-4597-8c8c-8f3ad79fdc5c","+44(0)7625986196","+44(0)1637 25745","TRUE","TRUE","TRUE","TRUE","1976-03-11 19:46:49",NA
"7285712138","LL537AA","2006-03-20","03293 61927","13","TRUE","9","no","3386068f-dceb-4399-8288-414f332bccb7","07818 327375","04891 266034","TRUE","TRUE","FALSE","TRUE","1970-09-18 09:13:08",NA
"2111366281","WA3 2UF","2005-07-22","04444 76687","34","FALSE","9","no","d4450d6f-5f83-4828-bd88-695973ad2fa0","(08582) 76167","+44(0)5135 66582","FALSE","FALSE","FALSE","TRUE","2014-01-23 15:15:59",NA
"8521039824","NW3 9SW","2005-09-12","01307181806","81","FALSE","2","no","1fcf23e9-8901-4651-964d-931dcef51bad","+44(0)401389305","+44(0)4880 03613","FALSE","FALSE","TRUE","FALSE","1994-10-21 20:27:23",NA
"8257477194","SN8 2XA","2005-12-06","+44(0)9011869144","15","TRUE","3","yes","6a583f98-c088-49e5-a1ab-41ce0cd92ce3","05183 14389","00389 98283","TRUE","FALSE","TRUE","TRUE","2003-12-21 14:33:16",NA
"7525058735","TR9 6DT","2006-09-29","+44(0)1617 224938","77","TRUE","8","yes","bb1d7770-0f94-4904-bb65-eab55467304f","04929031851","(03491) 17311","TRUE","TRUE","FALSE","TRUE","2000-03-10 01:19:33",NA
"4415797986","DD3 7WA","2006-02-21","(05086) 00532","17","TRUE","4","no","12cb2e9e-b230-4e61-9f1c-d93df1fe2b37","(07615) 907835","+44(0)6402 986835","FALSE","FALSE","TRUE","FALSE","2008-05-17 09:27:24",NA
"3907412932","CO5 8NL","2006-07-23","(03748) 789662","11","TRUE","1","no","4df3dab0-6723-4e7d-8d76-51c0b0d596c1","+44(0)9169115520","(09192) 40005","FALSE","TRUE","TRUE","FALSE","1996-07-08 19:58:50",NA
"9433625115","TR3 6JS","2005-06-01","01277 435536","17","TRUE","2","no","7e6f6eb2-194d-4fe1-b134-29a0c74686a6","+44(0)6402 986835","(03000) 744512","FALSE","TRUE","FALSE","FALSE","1988-10-06 02:39:21",NA
"8743562767","SE1P6DY","2006-01-10","+44(0)4382 09846","79","TRUE","2","yes","8baba08b-e99f-42b9-a0d7-e64e0b72ab57","+44(0)870384924","(08623) 15786","TRUE","TRUE","TRUE","TRUE","1977-03-12 22:57:09",NA
"7879945233","B60 1QP","2006-05-06","+44(0)4029 422122","5","TRUE","1","yes","e33c100e-9d19-46ea-8efb-0e7854367d7f","+44(0)5538 675105","01828 33618","TRUE","FALSE","TRUE","TRUE","1973-09-02 15:43:27",NA
"9407499363","LL198ST","2007-03-27","(03868) 83258","66","TRUE","7","no","c834be1f-7298-4d02-8e86-c4da2a5e9f6c","+44(0)7153 47549","+44(0)6795109897","TRUE","FALSE","TRUE","TRUE","1987-12-29 05:48:37",NA
"3850179672","BD4 8RR","2006-11-01","(02664) 773396","82","TRUE","6","yes","bc614d40-c0cd-4138-9c32-8b4d53a41340","+44(0)4804 31355","(00493) 173956","TRUE","FALSE","TRUE","FALSE","1975-05-13 20:45:03",NA
"7419144526","G41 5BT","2007-02-03","0984798688","43","TRUE","7","no","1d24af5b-317b-4f37-9618-95b000304786","+44(0)0070158351","+44(0)4595 01290","FALSE","TRUE","FALSE","TRUE","2007-08-19 16:26:37",NA
"3410930961","NP3 6AY","2005-05-14","07276 04365","74","TRUE","9","no","f887bb41-be58-4670-90db-3a6b7deb1f50","02247 781683","00993 182788","TRUE","FALSE","TRUE","TRUE","1997-03-15 06:58:39",NA
"5200011335","AB5 8BT","2005-08-16","+44(0)3104771252","44","TRUE","0","yes","3cd3e475-a699-4e73-a7e0-5fed6253a139","(01368) 71136","07822 08375","FALSE","TRUE","FALSE","TRUE","1970-09-18 10:21:51",NA
"3325328171","DD4 8DY","2006-08-27","06889624591","86","FALSE","6","yes","9bc79186-452b-4ee4-957f-71f866241e5e","(03474) 55788","(02691) 291689","TRUE","FALSE","FALSE","TRUE","2005-11-29 04:50:39",NA
"2415042539","WV6 7SE","2006-04-10","06165294433","63","FALSE","9","yes","7f04b4d2-983f-4576-bab2-0562ad72f1b9","05982 27102","+44(0)292063169","TRUE","TRUE","TRUE","FALSE","1996-09-14 03:36:43",NA
"6375053822","BL5 1JY","2006-05-18","0772352868","66","FALSE","9","no","3d59c40d-324b-409e-b848-93e6c8b8eb85","+44(0)102593211","(03330) 43008","TRUE","FALSE","TRUE","TRUE","1995-12-07 03:59:39",NA
"1528255821","SW6 3PL","2007-02-17","0885866425","74","TRUE","4","yes","602f02f4-fde8-45e4-b780-5ff45bc63e4b","05677161948","+44(0)8945356278","FALSE","TRUE","FALSE","TRUE","2002-06-12 21:42:19",NA
"6341696021","YO3 3WE","2006-07-27","(05742) 227125","6","TRUE","4","yes","faef803b-9220-4bf0-a5b2-0cfee636fc5a","0361680656","+44(0)1881 11940","FALSE","TRUE","FALSE","TRUE","1983-11-05 16:06:18",NA
"7032247968","NP9 6FQ","2005-06-15","(06606) 89053","1","TRUE","0","no","18b296ce-3355-4063-a2d3-39d9f8a416a1","02140 657897","+44(0)1210 670983","TRUE","TRUE","FALSE","FALSE","1994-05-16 06:32:56",NA
"9453944953","LL270UZ","2007-04-04","05790 534123","84","TRUE","6","no","fc12a7c9-3b62-4489-b1db-6bfdfb5b9b11","+44(0)7790 90912","+44(0)793938483","TRUE","FALSE","FALSE","FALSE","1997-09-09 20:14:56",NA
"4065436941","BL4 9PD","2005-10-10","+44(0)749135230","30","TRUE","9","yes","374cbd9a-5822-4725-89f9-5942804cda8c","+44(0)695488073","04427516696","TRUE","FALSE","FALSE","TRUE","1970-12-16 14:40:49",NA
"1953190565","ST139TF","2006-02-20","0643452420","97","TRUE","4","no","8f3b89f5-aa73-47db-b2b3-75df95140d1a","+44(0)7819438679","00642 30720","TRUE","TRUE","FALSE","TRUE","2015-07-31 19:06:55",NA
"1341083257","SW8 1AD","2006-02-05","+44(0)6996 21023","75","FALSE","4","yes","0370354f-3214-45de-878b-202c45ae594a","(08578) 43653","07008692357","FALSE","TRUE","FALSE","FALSE","2005-02-06 21:42:31",NA
"5139348533","CA287NY","2005-09-22","01595822503","51","FALSE","3","no","7b27301a-c644-40a5-90bf-5b27c790c69f","+44(0)333210196","(03841) 10805","TRUE","FALSE","TRUE","TRUE","2010-07-21 15:19:00",NA
"9659963396","BN126BR","2006-05-03","(06961) 100263","46","FALSE","0","no","b7236c66-42b7-4dda-bb5d-05f2c3617dfb","0240097318","(08601) 14028","TRUE","FALSE","FALSE","FALSE","1977-03-23 16:07:02",NA
"9048648215","TQ1 2RL","2005-11-25","+44(0)3158 056181","90","FALSE","5","yes","a9fd6e97-e7cf-4870-99c8-61203d0ff551","(09920) 25423","+44(0)7508 211571","FALSE","FALSE","TRUE","TRUE","1995-12-03 17:53:54",NA
"1296954033","DH1 4AU","2006-08-18","+44(0)622636048","89","TRUE","7","yes","6f03a071-9ec2-4163-8ea6-6db67a37bf9a","+44(0)3869 10288","+44(0)0675 69919","TRUE","FALSE","TRUE","TRUE","2018-02-14 13:32:24",NA
"7842264174","S73 0ER","2006-07-09","07558939488","28","FALSE","5","yes","aaca9f06-0feb-4299-8d0b-966a57d1ca3b","+44(0)9296 47935","+44(0)0136 934559","TRUE","TRUE","TRUE","FALSE","1982-08-07 12:41:47",NA
"4149322809","TF3 4LG","2006-02-08","08761980217","59","FALSE","7","no","1dd26c4e-4641-44c9-8764-86da4d010db5","00715 006278","06012 139941","FALSE","TRUE","TRUE","TRUE","2004-12-03 23:28:22",NA
