"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"7477142999","CA289TA","2006-01-13","+44(0)7433 48301","39","FALSE","0","no","4cb7526d-b0bd-435d-ade0-b32156eed3ae","+44(0)4846 92322","+44(0)6268 94523","TRUE","FALSE","TRUE","TRUE","2003-10-29 12:00:52",NA
"9254425239","WS108PH","2007-02-23","0317576157","59","TRUE","2","no","9a4536b9-cc60-4b00-a6ce-ec95583b11ed","+44(0)4010304751","+44(0)1071 96322","TRUE","FALSE","FALSE","TRUE","1979-03-06 20:37:33",NA
"9591837044","EX363NU","2006-12-15","04457 068718","42","TRUE","8","yes","40a512ee-e621-47a3-abf3-ac5a46ab26b0","(05269) 694043","+44(0)9712 054465","FALSE","FALSE","FALSE","TRUE","2000-02-05 17:30:25",NA
"7920404570","TS122HP","2007-03-13","(03134) 46773","32","TRUE","9","yes","46de704d-a566-44a6-9248-2569c49a2160","(03042) 44555","08055 037526","TRUE","TRUE","FALSE","FALSE","1971-09-09 16:42:45",NA
"4375655493","ML2 8XH","2007-04-24","0292646684","61","TRUE","5","yes","9e43a6af-0535-43bc-94e1-cdf1fd8b68de","+44(0)3814827336","(00739) 56621","FALSE","TRUE","FALSE","TRUE","1978-09-22 03:00:58",NA
"3282282112","HX1 3UH","2005-10-30","+44(0)0718 26502","80","TRUE","3","yes","1bfa7750-5e18-4db3-8781-5a5fc0391950","(04708) 651579","(01928) 065773","FALSE","TRUE","FALSE","TRUE","1979-06-05 04:48:55",NA
"5814637658","OX1 9BR","2005-12-28","0814878542","81","FALSE","2","yes","86ecf1b3-2e9d-42ad-b3f9-2bc004acb639","+44(0)393989566","+44(0)6932 647702","FALSE","FALSE","FALSE","FALSE","1977-04-11 19:24:21",NA
"6105863748","RG226JX","2006-06-07","0783678432","30","TRUE","5","yes","c5050369-4e1c-49af-b0e9-7df47307ef5b","+44(0)726214447","+44(0)6912 563471","FALSE","TRUE","TRUE","FALSE","2011-03-27 12:21:41",NA
"5250714252","BN2 5SB","2006-06-04","0953161443","84","TRUE","2","no","fb361b68-8821-4486-9f19-44a53cc647a7","09309900698","(03506) 845981","TRUE","TRUE","FALSE","TRUE","1971-03-31 13:09:02",NA
"9713463657","HU9 9FB","2007-01-23","+44(0)194334127","92","TRUE","1","no","98beb600-53b6-4432-816a-8129480b1fb2","+44(0)333210196","09238007737","FALSE","FALSE","TRUE","TRUE","2009-02-28 04:55:16",NA
"1339082950","EC1A7QD","2006-11-30","+44(0)3220925494","31","TRUE","1","no","a1f0092a-f0f1-4039-b709-2710f4f281ce","0168610136","0240092300","FALSE","TRUE","TRUE","TRUE","2010-11-29 13:25:48",NA
"9536682650","BT817DG","2006-12-27","(01425) 200189","67","FALSE","6","no","63179aac-019c-4e75-b4a6-fffb1165a0a8","+44(0)522864798","07728 89614","TRUE","FALSE","FALSE","FALSE","2012-09-16 12:35:50",NA
"4743047799","BN9 8AY","2006-03-21","0835386069","2","FALSE","5","no","de6e6f78-e507-4e41-854d-6ebaec53275d","+44(0)839301742","+44(0)2599 457992","FALSE","FALSE","TRUE","FALSE","2010-01-28 21:28:33",NA
"3064474228","G2  5YW","2005-07-25","(06132) 46179","20","FALSE","3","yes","0a3a392e-8729-44b7-afb2-31fb3ace44b3","(00836) 86582","+44(0)7780 264621","TRUE","FALSE","FALSE","FALSE","1992-04-14 10:52:30",NA
"8062254125","NE611YN","2007-04-05","08390 64303","30","TRUE","6","no","a0cdc264-aa64-46ed-858a-cb88cffbd6ea","+44(0)8334581907","+44(0)2946634057","TRUE","FALSE","FALSE","TRUE","2013-11-02 10:40:18",NA
"3757479364","BT357DS","2006-03-22","09106 57720","96","FALSE","6","no","58bb46a8-d2ca-4a7d-8372-1c3c4452e2e0","+44(0)1857427745","04529 314652","FALSE","FALSE","FALSE","TRUE","2020-01-23 03:26:19",NA
"9204767819","TA7 0LZ","2005-12-01","+44(0)6897151078","64","TRUE","4","no","55b898eb-c5dc-4b20-979d-fee10c4a80d5","+44(0)393711090","(05655) 215758","FALSE","FALSE","TRUE","FALSE","1980-04-23 18:51:59",NA
"4432153842","NE650RT","2006-05-23","+44(0)395313104","45","FALSE","2","yes","77f9101d-9010-4ce2-91bb-aadb351d4113","+44(0)761330705","+44(0)8728 261889","TRUE","FALSE","FALSE","FALSE","2013-01-22 08:33:03",NA
"9718927578","B20 3TP","2006-10-05","+44(0)3565939164","37","TRUE","1","no","6e41fafa-ccc9-48e9-be45-dfcf9467c71f","+44(0)9195 120917","+44(0)0735 286107","FALSE","TRUE","TRUE","TRUE","1995-07-10 23:11:49",NA
"5586763084","SO181BU","2006-04-03","+44(0)0360 47362","17","FALSE","4","no","f72253a7-de72-47a2-a2a2-fbe2389a2a7f","06591 500861","07253113745","TRUE","TRUE","TRUE","TRUE","1996-03-17 06:42:05",NA
"7536377416","G83 0AH","2005-06-10","(01364) 62937","75","TRUE","1","yes","8972ab74-2316-4756-b050-8a6d08c94f66","+44(0)2669608726","(07539) 292434","TRUE","FALSE","FALSE","FALSE","1997-02-02 00:13:43",NA
"7483464454","WA9 1AE","2006-09-27","+44(0)7480 64923","53","FALSE","4","yes","019c0384-2adc-4dfe-9671-cb128ff08ae8","+44(0)712992138","+44(0)9661 23500","FALSE","TRUE","TRUE","TRUE","2018-07-22 08:18:08",NA
"4203286228","DN320SD","2005-06-06","+44(0)578115927","34","TRUE","1","no","1279c409-4fad-46ee-95fd-cccc80991377","+44(0)4759391832","0166715733","FALSE","TRUE","TRUE","TRUE","2003-02-02 10:12:48",NA
"6592963829","TW5 0LY","2006-04-09","02898 434806","23","TRUE","1","no","6cf371f3-5afe-4d30-ab77-18d20216245b","+44(0)3240 55653","(05971) 64385","FALSE","TRUE","FALSE","TRUE","1994-06-10 06:55:03",NA
"8234706313","YO165QW","2005-10-23","+44(0)6246 69923","36","TRUE","2","no","6b846997-9a8f-4b5e-94db-95ea7f38c173","(04327) 969894","+44(0)1474 21065","TRUE","FALSE","FALSE","TRUE","1981-06-25 16:08:56",NA
"4360952695","BL3 4HB","2005-09-19","+44(0)1116622471","17","FALSE","3","no","51b7230a-0593-4df2-8212-3fa681db7900","+44(0)7339 70453","(06273) 084477","TRUE","FALSE","TRUE","TRUE","2006-03-07 04:52:49",NA
"1463901949","RG253AU","2006-05-01","(05250) 46911","34","TRUE","0","no","15e64f2f-d50f-42be-8ede-1e5e066e24f9","+44(0)5862769074","+44(0)075875129","TRUE","FALSE","TRUE","TRUE","2004-03-20 00:12:37",NA
"9142063332","RG109AZ","2006-08-10","+44(0)9741 92034","2","FALSE","8","yes","acd45990-c366-442c-8bd5-fb05a768e6ce","+44(0)3869 10288","+44(0)0593903493","TRUE","FALSE","TRUE","FALSE","1999-10-26 17:07:01",NA
"6480396019","S73 9LY","2006-05-07","+44(0)512196753","17","TRUE","1","no","676fb870-8911-403b-986f-6d3bc937d866","0183878136","(08871) 571151","FALSE","TRUE","FALSE","TRUE","1989-05-11 11:13:22",NA
"9619126176","BT679GY","2006-12-26","03246 626112","34","TRUE","5","no","5aa89fac-9fea-4ae2-bca9-bead6a84d199","+44(0)6694 520144","+44(0)042873881","FALSE","FALSE","TRUE","FALSE","1984-01-18 00:31:08",NA
"4962300007","N13 5AY","2006-12-14","+44(0)2762 836379","29","TRUE","1","no","c20b0999-1e7b-4efa-8135-77d2587af619","0808179670","+44(0)6050 383871","TRUE","TRUE","FALSE","TRUE","1971-05-24 16:30:44",NA
"5284801030","HA3 5LF","2005-12-23","+44(0)4470 373302","42","TRUE","3","no","55418f1d-6047-42b9-b413-350c702b42b6","+44(0)799441786","+44(0)4610 98760","TRUE","TRUE","FALSE","TRUE","1972-06-18 00:42:02",NA
"3379490382","TR1 1TY","2007-04-17","+44(0)4194700421","78","TRUE","5","yes","ddcf9917-78a9-4e31-aca0-47de362552b3","09656 344505","06351 653261","TRUE","FALSE","TRUE","TRUE","1998-02-09 21:43:24",NA
"7971893663","DL6 2PE","2005-06-23","(07082) 72418","29","TRUE","4","no","82853c7a-5349-4319-bd3f-587dc323247b","(07278) 86346","04253 90605","TRUE","TRUE","TRUE","FALSE","1985-10-18 04:03:30",NA
"1217026916","OX9 1AU","2005-06-15","+44(0)1240770442","81","FALSE","6","no","655911c2-46c4-45b0-8cf4-31708b6625a1","+44(0)761330705","0591883291","FALSE","FALSE","FALSE","FALSE","1994-06-29 17:02:05",NA
"9383623515","WD196RQ","2005-11-15","0249465264","88","FALSE","5","no","f0cfd934-b085-481b-9c18-9dca7823210a","00309 579710","04539 761464","FALSE","FALSE","FALSE","TRUE","2007-05-06 19:09:01",NA
"9346517383","B61 7BT","2005-05-28","+44(0)2716464728","15","TRUE","7","no","34d77fd8-57a9-430c-ab3d-382ab29a215d","0731628363","06781 68671","FALSE","FALSE","TRUE","TRUE","1985-07-30 18:56:19",NA
"3799076294","CT9 5DA","2007-03-25","+44(0)7460 058346","14","FALSE","6","yes","d362830f-a4bc-4acd-811e-2da988805836","08701493572","+44(0)1194 45648","FALSE","FALSE","FALSE","FALSE","2015-08-20 04:41:54",NA
"9586728468","FY5 1BD","2006-01-06","+44(0)1032 917877","56","TRUE","6","no","39cf3a27-c89b-4aaa-bc29-6ed304c3fd5d","0416747589","(08923) 350199","TRUE","FALSE","FALSE","FALSE","2017-06-06 14:50:02",NA
"3368517528","W1J 7RG","2006-12-07","04758 75961","41","FALSE","9","no","eb009800-d4fc-46fd-8a0b-e0435fc28486","+44(0)9612991842","+44(0)4791 807966","TRUE","TRUE","TRUE","TRUE","2010-02-19 09:56:05",NA
"8400073287","RG6 4FW","2006-08-21","+44(0)5289839283","56","TRUE","7","yes","27604d30-f5c2-41d6-8082-d30afcab9a87","0405141221","(01406) 94575","TRUE","TRUE","FALSE","TRUE","2006-04-25 12:47:44",NA
"1147749985","SA6 6JX","2006-11-21","06978 827375","59","FALSE","5","yes","32866ec2-cba2-43e4-a180-7857e6e9776a","+44(0)2384 074975","0581113161","FALSE","TRUE","TRUE","TRUE","2012-07-27 03:25:18",NA
"1552621596","TN330ZX","2006-09-23","02641203759","12","FALSE","2","yes","70827173-486a-4d48-8af9-d7738b4b4ee5","06426 308303","+44(0)1683 512247","FALSE","TRUE","TRUE","TRUE","2003-11-22 03:26:06",NA
"1889702385","N8  7ER","2005-11-25","+44(0)2778040076","44","FALSE","3","no","5b36389e-aad4-4226-b1e9-e7f6b1098077","00688 739003","03361 284549","TRUE","TRUE","FALSE","FALSE","1974-02-02 21:12:24",NA
"6647088666","ML5 4EU","2005-10-16","+44(0)4500 46212","20","TRUE","9","no","ae5df824-555e-48c7-8288-9a4bc1cb85c9","07853475024","00617 104111","TRUE","TRUE","FALSE","TRUE","1994-02-12 23:04:49",NA
"6798918466","LL651UL","2006-06-05","+44(0)974035396","36","FALSE","2","yes","6a7d566b-bac2-4107-a0d1-6bfa08e0ddcf","08076 41800","+44(0)5934 97116","FALSE","FALSE","FALSE","TRUE","2005-08-16 08:05:40",NA
"4958776314","N20 0SX","2006-01-23","00779754523","88","FALSE","2","yes","121e4cd4-1705-4e02-95bb-7a32c4bb0ed9","03644155828","(00112) 942788","TRUE","TRUE","TRUE","TRUE","2011-07-16 20:05:24",NA
"8244987208","CT130FB","2006-02-14","(04830) 67369","71","FALSE","3","yes","cb023677-c710-4f5a-9539-e68520bfdab3","00079801576","(07309) 788098","TRUE","TRUE","FALSE","FALSE","2002-06-04 15:28:19",NA
"5569330295","SA113WD","2006-09-28","+44(0)7912220238","23","TRUE","4","no","0b3923f9-b92b-4591-841c-51ab417bb3f4","04970 038654","+44(0)7608 11630","TRUE","FALSE","TRUE","FALSE","2016-03-01 10:59:42",NA
"1225446749","CR0 4YE","2005-06-24","+44(0)9877 09339","40","TRUE","1","yes","4733bd9b-3854-48da-bfb9-833bbc07d312","07408490474","+44(0)8512747598","FALSE","FALSE","FALSE","TRUE","2014-08-23 20:14:26",NA
"8182863594","SL4 1LB","2007-04-25","(09974) 61975","29","FALSE","3","no","4923e639-6ab5-48f5-9712-d8f90fd2045d","(02785) 38801","+44(0)5072 724938","FALSE","TRUE","FALSE","FALSE","1981-12-14 16:30:10",NA
"4550236028","CF2 3QL","2006-10-01","01195234355","34","FALSE","2","yes","abfd50dd-50d5-49c2-9070-09f917331d32","02826488910","06697 90537","FALSE","TRUE","FALSE","TRUE","2016-02-10 09:32:22",NA
"8844419501","TS3 6YW","2006-04-21","01321108073","83","TRUE","0","yes","37c18bc7-c4b6-44f2-9507-17962906a3fe","0907279180","(03080) 468284","FALSE","TRUE","TRUE","TRUE","1974-05-26 02:43:06",NA
"5537559293","KT172EG","2005-07-12","+44(0)0375 865560","65","TRUE","6","yes","4b2e1bbe-8286-4bb7-b520-7dcd01810da3","+44(0)2242772896","+44(0)878265794","FALSE","FALSE","FALSE","TRUE","1990-04-18 08:30:58",NA
"4622360273","SK127QH","2006-04-28","+44(0)6287 854935","64","TRUE","4","yes","9802aeec-319a-454c-9de9-f1d080bd4317","+44(0)6185 823544","09203040715","TRUE","FALSE","TRUE","FALSE","1985-11-04 23:09:28",NA
"5209899985","SK7 3HD","2006-11-10","03763974828","35","FALSE","2","no","6f24eb35-1672-424c-9d40-bf0e861c0917","+44(0)4771 415177","+44(0)137588677","TRUE","TRUE","FALSE","TRUE","1993-10-19 11:33:37",NA
"9709325660","PA191RZ","2005-11-04","0255927471","63","TRUE","6","yes","987a6fa3-99d0-497e-9d2f-7e060e9adccf","0785781284","09125 24899","TRUE","FALSE","TRUE","FALSE","1970-06-10 11:36:11",NA
"7059088127","NR7 0DX","2006-02-18","+44(0)6837 86493","73","FALSE","5","yes","af86cc92-a160-48aa-a729-3fedfc1c3dfb","+44(0)999238438","+44(0)2825547830","TRUE","FALSE","TRUE","FALSE","2006-01-05 02:15:57",NA
"5966412964","SA1 4BD","2005-11-29","07597510002","96","FALSE","9","yes","d4000109-f39c-43db-883d-6683fb5cd6bf","+44(0)7136376011","01414537777","FALSE","TRUE","FALSE","TRUE","1996-04-26 12:58:36",NA
"5481171054","BD239AG","2005-11-17","02632 532168","90","TRUE","7","no","4e274425-62aa-4ab7-b262-31b7c0e2c013","01624216928","+44(0)5955086637","FALSE","FALSE","FALSE","FALSE","1991-09-05 17:30:41",NA
"6275819262","G22 5DW","2005-06-21","(08615) 334548","59","TRUE","5","no","ceb608dc-8a9d-4ce6-9549-32568bf4f348","01717810409","+44(0)9330466829","FALSE","TRUE","TRUE","FALSE","1971-08-05 12:32:46",NA
"6327900271","DN4 0SG","2006-10-13","09447 85138","53","TRUE","0","no","b4f6263c-dbda-4964-aa23-c5813da2e21e","09432090436","06714859933","FALSE","TRUE","FALSE","TRUE","2019-06-26 23:46:48",NA
"9794255685","BS229WR","2006-11-07","09042 89563","13","TRUE","9","no","54c44e68-3f78-4af4-a17d-673257a69260","+44(0)6978071059","02222 214240","FALSE","TRUE","FALSE","TRUE","2012-08-06 03:03:18",NA
"5561403023","CO107DG","2006-10-12","(09651) 46046","59","FALSE","5","yes","0e902241-0606-4452-9038-3c5e273b4570","06071 814646","+44(0)4793066167","FALSE","TRUE","TRUE","FALSE","2010-08-24 02:01:05",NA
"3952127033","BN1 4ZD","2005-06-02","+44(0)4814438944","12","TRUE","5","yes","2f081ffc-72ab-4ee6-bf36-58be4881c18e","+44(0)0784173780","+44(0)1320 27405","FALSE","TRUE","TRUE","TRUE","1985-08-01 10:33:01",NA
"3234190272","CW6 9BT","2005-11-21","+44(0)991101080","8","FALSE","1","yes","8096c471-22c0-4270-98c5-c1587f74e5e7","0199792157","(02552) 53700","FALSE","FALSE","FALSE","FALSE","2013-03-12 18:09:10",NA
"5221768463","B43 7RX","2005-07-10","03175762947","75","TRUE","3","no","0f686119-c4f3-49b0-ba7a-a7681838dc8e","0688284827","02887 08218","TRUE","TRUE","TRUE","TRUE","1995-07-02 15:20:37",NA
"7997313850","LE7 1HW","2006-12-22","+44(0)7815383345","89","TRUE","3","yes","23ba5f63-fcdc-428b-ab07-bbabbeb730ef","+44(0)0393 238589","+44(0)610784189","TRUE","TRUE","TRUE","FALSE","1994-10-29 10:12:55",NA
"2127233787","SO165AH","2007-03-14","0899182814","49","FALSE","6","no","761405a8-d4f6-4278-874e-3a26c18ceb13","+44(0)2625 65785","+44(0)0184 560748","TRUE","TRUE","TRUE","FALSE","2010-05-30 18:33:19",NA
"7868419959","IP333ZR","2005-09-26","+44(0)2574 47405","2","FALSE","6","yes","0a40c491-a2c9-4d5e-be8c-010ef47e7822","(04434) 94432","+44(0)141573305","FALSE","FALSE","TRUE","TRUE","1996-09-26 07:11:45",NA
"6182302938","CO5 0SS","2006-01-28","+44(0)4021 932331","22","TRUE","0","no","ab700d9e-9451-4067-a803-48c03ed2aeb2","(05706) 869567","(09947) 45885","TRUE","TRUE","TRUE","TRUE","1975-02-14 01:29:26",NA
"3346721812","WF134PE","2006-06-20","0091560935","72","FALSE","7","yes","0f49bd65-4637-415f-a13c-9834eefff054","(02438) 02364","0904862958","FALSE","FALSE","TRUE","FALSE","1982-12-12 22:59:22",NA
"7803095967","NW1W9QZ","2006-02-26","+44(0)7260 14888","28","TRUE","2","no","8e8b6828-0383-4576-a9ee-0abd45edaa8f","07768 84857","+44(0)693910104","FALSE","TRUE","FALSE","FALSE","1988-03-16 09:59:30",NA
"4875541346","G71 9AZ","2006-09-24","(05712) 459631","9","FALSE","7","no","24554b5c-0d53-4596-9c88-4b2b96820265","(00250) 713559","(00520) 238529","TRUE","TRUE","FALSE","FALSE","2012-09-09 07:45:32",NA
"2215462476","PA209LU","2007-04-19","+44(0)2836 346939","2","FALSE","6","no","e63a9541-020f-4835-9b05-b31084ee5b56","0552132219","03235 246058","FALSE","FALSE","FALSE","TRUE","1995-03-26 09:23:51",NA
"9303858390","L46 9RG","2005-07-29","(09062) 111896","13","TRUE","2","no","26a7595e-743b-476c-8c92-537c59c39806","(01521) 56650","(07576) 61952","FALSE","FALSE","FALSE","TRUE","1971-05-02 21:37:13",NA
"5089695837","M23 0AL","2007-02-13","+44(0)7559603702","54","FALSE","6","no","d5f59aa0-8861-4aa4-83e8-fcb7c14ac32b","(07404) 889910","+44(0)508576295","FALSE","FALSE","FALSE","TRUE","1975-06-25 08:41:55",NA
"2351415459","OL4 3AP","2006-09-27","+44(0)2981 350919","93","FALSE","2","yes","a7b662e1-18dc-412e-8253-5c22c8bfbd9f","+44(0)2180 49591","04147 50548","FALSE","FALSE","FALSE","FALSE","2005-04-07 17:14:20",NA
"4923351952","NP194PH","2005-09-28","+44(0)3088 47062","17","FALSE","6","no","87dfbcc2-6a97-4836-a4dc-6a15788b4f94","+44(0)2166664524","+44(0)1062 73760","TRUE","FALSE","FALSE","FALSE","1973-12-05 21:11:41",NA
"5413398485","NPT 0PW","2007-04-19","08151 132908","29","FALSE","9","no","c1f3041a-b9d1-4bd0-a6ea-28311553a61e","+44(0)7392 516643","(07674) 674293","FALSE","FALSE","FALSE","TRUE","2009-05-13 03:28:44",NA
"1755417920","EN110XQ","2007-03-24","+44(0)4481 95010","83","TRUE","2","yes","a36f2841-b212-40de-b898-218316ba7605","04604 07902","(05422) 898005","TRUE","TRUE","TRUE","FALSE","1988-06-04 11:35:33",NA
"8258735583","LU2 0HQ","2006-09-20","+44(0)8101 69724","68","TRUE","7","no","2e190a07-fe98-4916-a852-9211a8a53d93","(07249) 587596","+44(0)9237 288488","FALSE","TRUE","TRUE","TRUE","2020-04-06 05:11:05",NA
"4909415105","NPT 2JF","2006-10-24","+44(0)0307490591","47","FALSE","6","yes","1df39462-e72e-4b8c-bbe5-7b7e6514a2b7","+44(0)1885 247011","+44(0)0969 59885","FALSE","FALSE","TRUE","FALSE","1982-10-14 10:27:01",NA
"3665598851","W8  4DQ","2006-01-18","+44(0)0829 18401","25","FALSE","0","yes","eeaa947e-3b3a-4936-acb0-8df5bb6f54ca","(08407) 23668","(09883) 298301","TRUE","FALSE","FALSE","TRUE","1976-06-09 18:06:43",NA
"2485567585","BH239SB","2005-07-25","+44(0)196204467","55","TRUE","1","yes","d2a0a456-09e1-49dc-9bef-4bdefa0c65d9","08399 720388","(04667) 02901","FALSE","FALSE","FALSE","FALSE","1999-03-02 06:02:44",NA
"1680389735","EX4 4SB","2005-08-12","(02804) 301757","81","FALSE","8","yes","6a487a60-471e-49ad-afa2-d3166660c17d","+44(0)8786508391","+44(0)8680 623911","TRUE","TRUE","FALSE","FALSE","1972-12-14 23:44:00",NA
"3926924255","SN146NQ","2005-10-21","0034904739","71","FALSE","2","no","3585f092-7f1c-42cf-8910-cf972d7136d1","+44(0)3276 040643","04511 295190","FALSE","TRUE","TRUE","TRUE","1982-11-05 03:15:05",NA
"1489557633","BL7 9AR","2006-04-10","02402 808276","93","FALSE","2","no","d405b9bf-7023-4211-b21c-6b31b8ee0c45","+44(0)1488880232","+44(0)387480663","TRUE","TRUE","TRUE","TRUE","1995-09-10 11:40:15",NA
"8534314523","CO1 9GJ","2007-02-09","(00063) 084910","12","TRUE","9","yes","17ad86b4-67bd-4dda-a95e-c45b5ba9673e","+44(0)7460 916413","0720579228","FALSE","TRUE","FALSE","FALSE","1978-05-29 16:24:29",NA
"5802955047","B68 0DH","2006-08-28","(00324) 04412","10","TRUE","8","no","bf887a06-6f3d-486b-9406-b9fcf64078dd","+44(0)7915 283877","03075 95087","FALSE","TRUE","FALSE","FALSE","2014-05-08 02:28:49",NA
"3634053958","SA1 1WT","2005-07-01","+44(0)9205 966984","97","TRUE","3","yes","14ac93c5-dc24-4fc9-af2f-5162689ff91d","+44(0)4810 658324","+44(0)786114424","FALSE","TRUE","TRUE","FALSE","1979-07-27 08:50:15",NA
"1749007502","RM204EY","2006-07-16","(09974) 922928","84","TRUE","1","no","91453429-219e-4d6e-b1d7-61193455e09f","0066114811","(04848) 91052","TRUE","FALSE","FALSE","FALSE","1987-09-04 02:31:53",NA
"3376606323","DN370JT","2007-02-05","+44(0)750708034","42","FALSE","1","no","0e45e136-5bd2-4e39-9f34-c91cb43fa082","+44(0)8503 06076","0322314568","FALSE","TRUE","FALSE","TRUE","1984-09-17 04:17:29",NA
"5821791688","DN104RD","2007-01-15","+44(0)0572 438285","87","FALSE","1","no","4ee84bc9-73f5-47a3-afea-2d9ee2d32645","(03602) 16814","03903 24117","TRUE","TRUE","FALSE","FALSE","2002-09-03 01:09:02",NA
"4332238412","SY7 0BS","2006-10-25","04880 69743","78","TRUE","4","yes","765cbdf2-1e9a-4a39-8132-bbb32a0be9ac","(06120) 101594","08646252023","TRUE","TRUE","TRUE","FALSE","1979-12-06 07:44:47",NA
"7926731568","ST6 8GJ","2006-07-05","+44(0)1402 968107","40","FALSE","4","no","c9332ef0-d6ce-4333-8e43-4f8ee7607448","+44(0)5561584764","01333515307","TRUE","FALSE","TRUE","FALSE","2007-10-02 03:17:38",NA
"8154940821","BS182TB","2007-05-14","+44(0)2590780915","96","TRUE","1","yes","62124f2e-7404-487f-aca2-bb705317a42a","+44(0)0392 26576","08197707078","TRUE","TRUE","FALSE","FALSE","1984-02-25 19:35:37",NA
"6102161161","SE153TY","2006-03-12","(06456) 69673","30","FALSE","3","no","cdb8d1cc-42b5-4955-984f-90a19a1d5781","+44(0)3698 87210","+44(0)6372 48086","TRUE","FALSE","TRUE","FALSE","2000-03-18 15:27:04",NA
"7401027291","BD5 8DS","2005-11-10","00609 10379","22","TRUE","7","no","cc2a5be1-9929-487c-9b99-42b6b2b574b0","(07215) 187366","+44(0)2183231425","TRUE","TRUE","TRUE","TRUE","2013-11-29 10:47:10",NA
"9318967668","W1H 1PP","2006-11-16","03683 874740","38","FALSE","7","no","afc759db-8605-4922-8228-1ddaaa96d8ce","+44(0)3813871009","+44(0)2224 727520","TRUE","TRUE","TRUE","FALSE","1976-02-11 04:25:01",NA
"4551512369","BN107BF","2006-09-21","09265028989","63","FALSE","4","no","afbbfce5-a69d-47b7-a27f-e1030b961c0d","(03734) 83478","05539072715","TRUE","FALSE","TRUE","TRUE","1989-01-22 09:29:14",NA
"9068231005","PA200PN","2007-03-03","0357118382","64","TRUE","7","yes","df4a0a75-02af-4248-9184-408116af9121","00431455512","(09734) 42027","TRUE","TRUE","TRUE","FALSE","1970-06-21 14:49:44",NA
"7891608394","CF5 3TD","2007-03-03","(03980) 06839","45","FALSE","1","yes","e2630946-bff7-453e-8803-99dde7dd2312","(05906) 673822","(06755) 481841","TRUE","FALSE","FALSE","FALSE","1974-11-19 19:48:44",NA
"4275233675","AB3 9DN","2005-06-24","+44(0)963945170","51","TRUE","8","no","b57283fa-99bd-4036-9139-e3be318ce9a3","(08231) 819596","(02198) 44086","TRUE","FALSE","TRUE","FALSE","1971-12-31 18:17:33",NA
"5424584324","BS220RB","2005-11-18","08574 68786","95","FALSE","2","no","49bcf559-bb3a-4825-a1b0-938d251a9e34","+44(0)5597 861408","0613641976","FALSE","FALSE","TRUE","TRUE","2006-02-16 06:05:58",NA
"6440460090","CB1 1JD","2006-09-17","09711394896","48","FALSE","6","yes","b676ece2-792f-4c57-80b6-b486deb3d588","(04740) 375780","+44(0)3972 97574","FALSE","FALSE","FALSE","FALSE","1976-07-30 05:34:37",NA
"3634437401","NE1 3SZ","2006-08-23","00300 79681","82","FALSE","5","yes","057e89bf-9916-4561-8c7c-d91da0a7a051","+44(0)892775619","+44(0)0100 612431","TRUE","TRUE","TRUE","TRUE","2018-08-28 21:13:00",NA
